58	good	0.32419473
58	poor	0.34398466
58	none	0.3318184
135	good	0.32668936
135	poor	0.34324563
135	none	0.33005932
410	good	0.32485685
410	poor	0.3450147
410	none	0.33012483
439	good	0.3268731
439	poor	0.34306413
439	none	0.3300595
672	good	0.32451627
672	poor	0.34507805
672	none	0.3304028
44	good	0.3293979
44	poor	0.34318456
44	none	0.3273927
195	good	0.3293457
195	poor	0.34320372
195	none	0.3274258
258	good	0.32939494
258	poor	0.34355804
258	none	0.3270249
286	good	0.32980254
286	poor	0.3429812
286	none	0.32689083
950	good	0.33235058
950	poor	0.3428401
950	none	0.32480636
530	good	0.32907015
530	poor	0.3435231
530	none	0.32738897
654	good	0.32958645
654	poor	0.3439448
654	none	0.3264596
952	good	0.33090183
952	poor	0.3423988
952	none	0.32608908
124	good	0.32940102
124	poor	0.343487
124	none	0.32709473
199	good	0.3300679
199	poor	0.34323487
199	none	0.32654375
16612	good	0.33034754
16612	poor	0.34319243
16612	none	0.3261373
18190	good	0.33078188
18190	poor	0.34124103
18190	none	0.32552776
19134	good	0.33123386
19134	poor	0.3431227
19134	none	0.32562596
1311	good	0.3301336
1311	poor	0.34354553
1311	none	0.32616967
86954	good	0.32960343
86954	poor	0.34283954
86954	none	0.3272344
863	good	0.3292614
863	poor	0.34287465
863	none	0.32785058
869	good	0.3305373
869	poor	0.3427674
869	none	0.326084
993	good	0.33291894
993	poor	0.34130225
993	none	0.3257619
4031	good	0.33031002
4031	poor	0.3441207
4031	none	0.32555887
6164	good	0.32975176
6164	poor	0.3433342
6164	none	0.3263004
6006	good	0.32932654
6006	poor	0.344086
6006	none	0.32656693
10205	good	0.32971
10205	poor	0.34352872
10205	none	0.3266089
11040	good	0.32922608
11040	poor	0.34369972
11040	none	0.32705456
14431	good	0.32926992
14431	poor	0.34400582
14431	none	0.32670838
15674	good	0.32480422
15674	poor	0.345639
15674	none	0.32955372
7	good	0.32559878
7	poor	0.3428734
7	none	0.3315246
85614	good	0.32828623
85614	poor	0.3413198
85614	none	0.33038455
89910	good	0.32944328
89910	poor	0.3420776
89910	none	0.32845852
1263	good	0.32686478
1263	poor	0.34264386
1263	none	0.33048517
16121	good	0.32636252
16121	poor	0.34150586
16121	none	0.33212763
78753	good	0.32956168
78753	poor	0.34253043
78753	none	0.32788637
4255	good	0.3298933
4255	poor	0.34316474
4255	none	0.32691735
4806	good	0.32948884
4806	poor	0.3426425
4806	none	0.32780868
22064	good	0.32955518
22064	poor	0.34254333
22064	none	0.3275784
40041	good	0.32872644
40041	poor	0.34250504
40041	none	0.32875782
64028	good	0.3295817
64028	poor	0.34345397
64028	none	0.32694358
71054	good	0.32915217
71054	poor	0.34277153
71054	none	0.32806197
4167	good	0.3294744
4167	poor	0.3428749
4167	none	0.3276281
1145	good	0.33557093
1145	poor	0.3394461
1145	none	0.3249768
13995	good	0.33188155
13995	poor	0.34305358
13995	none	0.32505447
16853	good	0.32897598
16853	poor	0.34141168
16853	none	0.32490438
2825	good	0.33443257
2825	poor	0.34016982
2825	none	0.32538515
19312	good	0.33307853
19312	poor	0.34116295
19312	none	0.3257366
19497	good	0.33158627
19497	poor	0.3423436
19497	none	0.32600966
19642	good	0.3333159
19642	poor	0.34088042
19642	none	0.32578534
56329	good	0.33126864
56329	poor	0.3413414
56329	none	0.32574382
515	good	0.31377187
515	poor	0.33475447
515	none	0.35147333
5443	good	0.32501832
5443	poor	0.34115782
5443	none	0.33382103
5800	good	0.32842875
5800	poor	0.34250948
5800	none	0.32905462
4934	good	0.32969952
4934	poor	0.3442823
4934	none	0.32600212
5339	good	0.31940737
5339	poor	0.34187979
5339	none	0.3387125
14980	good	0.3297777
14980	poor	0.3436529
14980	none	0.3264154
30465	good	0.3312083
30465	poor	0.3428289
30465	none	0.32594162
75	good	0.33307266
75	poor	0.3410987
75	none	0.32581252
1671	good	0.32809007
1671	poor	0.34155965
1671	none	0.33033973
3439	good	0.31330198
3439	poor	0.33639824
3439	none	0.35029936
3224	good	0.32976776
3224	poor	0.34398207
3224	none	0.3262274
1317	good	0.31393903
1317	poor	0.350582
1317	none	0.3354784
66	good	0.3117789
66	poor	0.34368995
66	none	0.3445307
203	good	0.31319845
203	poor	0.34509534
203	none	0.34170577
2075	good	0.32426864
2075	poor	0.34160128
2075	none	0.33412683
11343	good	0.32957727
11343	poor	0.3431254
11343	none	0.32714516
1550	good	0.32920685
1550	poor	0.3433649
1550	none	0.3274063
24	good	0.32464018
24	poor	0.34381044
24	none	0.33154753
32870	good	0.32956657
32870	poor	0.34445864
32870	none	0.32596752
10250	good	0.32799453
10250	poor	0.34390002
10250	none	0.32809424
2159	good	0.32692745
2159	poor	0.34370577
2159	none	0.32936308
39578	good	0.3288089
39578	poor	0.3429624
39578	none	0.32821622
96354	good	0.32899758
96354	poor	0.34311762
96354	none	0.3278665
17999	good	0.32813004
17999	poor	0.3423648
17999	none	0.32949618
42133	good	0.32936323
42133	poor	0.34297583
42133	none	0.32759956
91407	good	0.33227664
91407	poor	0.34143597
91407	none	0.3261363
70397	good	0.32898855
70397	poor	0.3441745
70397	none	0.32682797
52214	good	0.3296173
52214	poor	0.3422906
52214	none	0.32802975
56172	good	0.32954073
56172	poor	0.34230277
56172	none	0.32783464
50838	good	0.32826394
50838	poor	0.3413082
50838	none	0.33041796
6393	good	0.3294569
6393	poor	0.34256187
6393	none	0.32796344
19782	good	0.32900688
19782	poor	0.3428742
19782	none	0.32810783
37453	good	0.32926366
37453	poor	0.34333947
37453	none	0.327376
51228	good	0.32693467
51228	poor	0.3426736
51228	none	0.33038667
55292	good	0.33081734
55292	poor	0.34338158
55292	none	0.32578608
73580	good	0.32519212
73580	poor	0.34228474
73580	none	0.33252144
29994	good	0.32879174
29994	poor	0.34200394
29994	none	0.32918867
334	good	0.32877564
334	poor	0.34318
334	none	0.32802784
16829	good	0.32807475
16829	poor	0.34316397
16829	none	0.32875198
26853	good	0.3283236
26853	poor	0.34278804
26853	none	0.32887736
582	good	0.32878685
582	poor	0.34328693
582	none	0.32790744
7277	good	0.32928684
7277	poor	0.34285557
7277	none	0.32783705
68959	good	0.32918283
68959	poor	0.34355474
68959	none	0.32725096
5419	good	0.3296885
5419	poor	0.34411883
5419	none	0.3261809
71631	good	0.32465005
71631	poor	0.34225932
71631	none	0.33308858
61646	good	0.3290933
61646	poor	0.34375876
61646	none	0.32713503
21481	good	0.32901478
21481	poor	0.3433791
21481	none	0.3275944
76649	good	0.32979995
76649	poor	0.34371585
76649	none	0.32647434
83682	good	0.33055237
83682	poor	0.34311825
83682	none	0.32630813
43627	good	0.3299446
43627	poor	0.34396324
43627	none	0.32607108
409	good	0.32514173
409	poor	0.34396163
409	none	0.33089408
6188	good	0.32975554
6188	poor	0.34479022
6188	none	0.32545137
879	good	0.33238178
879	poor	0.34157404
879	none	0.3259835
13929	good	0.33051032
13929	poor	0.34308493
13929	none	0.32625288
568	good	0.32950976
568	poor	0.34460196
568	none	0.325878
495	good	0.33706725
495	poor	0.34017295
495	none	0.32275763
704	good	0.3299799
704	poor	0.34131137
704	none	0.32523867
733	good	0.33104563
733	poor	0.341584
733	none	0.3257251
1482	good	0.33294225
1482	poor	0.34124577
1482	none	0.32579586
2079	good	0.3294733
2079	poor	0.34322459
2079	none	0.32728156
1458	good	0.33036965
1458	poor	0.3440888
1458	none	0.32552835
31058	good	0.32941437
31058	poor	0.34217992
31058	none	0.32838634
30092	good	0.32549262
30092	poor	0.34135452
30092	none	0.3331514
35182	good	0.32951137
35182	poor	0.3425649
35182	none	0.3273153
19949	good	0.3304696
19949	poor	0.3408543
19949	none	0.32521546
32637	good	0.33287895
32637	poor	0.34137675
32637	none	0.3257263
35362	good	0.33256367
35362	poor	0.34186488
35362	none	0.32555473
24673	good	0.32833084
24673	poor	0.34367117
24673	none	0.3279922
245	good	0.31468135
245	poor	0.3364482
245	none	0.34886998
2022	good	0.32753026
2022	poor	0.3453794
2022	none	0.32708594
11913	good	0.32876527
11913	poor	0.34431663
11913	none	0.32690623
6200	good	0.32807016
6200	poor	0.3445392
6200	none	0.3273833
35510	good	0.32489705
35510	poor	0.34168813
35510	none	0.33341327
58353	good	0.31687042
58353	poor	0.34415072
58353	none	0.33897817
45296	good	0.33195803
45296	poor	0.34192267
45296	none	0.32605729
8735	good	0.32817563
8735	poor	0.34256956
8735	none	0.32924548
