58	better	0.25355083
58	worse	0.25243565
58	same	0.24400891
58	none	0.2500044
135	better	0.25272587
135	worse	0.25319332
135	same	0.24559195
135	none	0.24848709
410	better	0.25361308
410	worse	0.25269663
410	same	0.24447072
410	none	0.24921979
439	better	0.25289485
439	worse	0.25326413
439	same	0.24517964
439	none	0.24866192
672	better	0.25401634
672	worse	0.2528122
672	same	0.24456319
672	none	0.24860854
44	better	0.25276646
44	worse	0.25402367
44	same	0.2464526
44	none	0.24674535
195	better	0.2527917
195	worse	0.2540832
195	same	0.24659571
195	none	0.24651766
258	better	0.2528722
258	worse	0.25403017
258	same	0.24658872
258	none	0.24649984
286	better	0.25255376
286	worse	0.25406718
286	same	0.24658422
286	none	0.24654801
950	better	0.253941
950	worse	0.25292432
950	same	0.2483375
950	none	0.24479738
530	better	0.25268656
530	worse	0.2540135
530	same	0.24648774
530	none	0.24680243
654	better	0.25316125
654	worse	0.25382742
654	same	0.24755876
654	none	0.24545011
952	better	0.25266224
952	worse	0.25417534
952	same	0.24673931
952	none	0.24595332
124	better	0.25281814
124	worse	0.25412545
124	same	0.24649411
124	none	0.24655442
199	better	0.2526524
199	worse	0.25431544
199	same	0.24711587
199	none	0.24580224
16612	better	0.25274187
16612	worse	0.2541999
16612	same	0.24686155
16612	none	0.24594879
18190	better	0.25224438
18190	worse	0.2537909
18190	same	0.24672653
18190	none	0.24535325
19134	better	0.25292197
19134	worse	0.25414938
19134	same	0.24777332
19134	none	0.24514677
1311	better	0.25269467
1311	worse	0.2542838
1311	same	0.24721208
1311	none	0.24569522
86954	better	0.25263077
86954	worse	0.2540261
86954	same	0.2465405
86954	none	0.24655652
863	better	0.25271475
863	worse	0.25409225
863	same	0.24612738
863	none	0.24706131
869	better	0.25261837
869	worse	0.2541859
869	same	0.24663672
869	none	0.24608646
993	better	0.2529195
993	worse	0.2541312
993	same	0.24749123
993	none	0.24544813
4031	better	0.25308523
4031	worse	0.25420332
4031	same	0.24687508
4031	none	0.24583203
6164	better	0.25249022
6164	worse	0.25411737
6164	same	0.24643564
6164	none	0.24648604
6006	better	0.2530242
6006	worse	0.25404862
6006	same	0.24677779
6006	none	0.2461389
10205	better	0.2526104
10205	worse	0.2540315
10205	same	0.24697742
10205	none	0.24626684
11040	better	0.25288957
11040	worse	0.2539139
11040	same	0.24663465
11040	none	0.2465506
14431	better	0.25301105
14431	worse	0.2538615
14431	same	0.24659835
14431	none	0.24652155
15674	better	0.2533496
15674	worse	0.2527246
15674	same	0.24823074
15674	none	0.2456952
7	better	0.2534582
7	worse	0.25191256
7	same	0.24490094
7	none	0.2497285
85614	better	0.2521825
85614	worse	0.2532558
85614	same	0.2452507
85614	none	0.24930632
89910	better	0.25226384
89910	worse	0.25384992
89910	same	0.24604988
89910	none	0.24782513
1263	better	0.25304386
1263	worse	0.25308353
1263	same	0.24519059
1263	none	0.24868083
16121	better	0.2535992
16121	worse	0.25212285
16121	same	0.24309532
16121	none	0.25118306
78753	better	0.25282228
78753	worse	0.2541603
78753	same	0.24699326
78753	none	0.24601026
4255	better	0.2528588
4255	worse	0.25397024
4255	same	0.24627188
4255	none	0.24689274
4806	better	0.25254387
4806	worse	0.2539997
4806	same	0.24644667
4806	none	0.24696608
22064	better	0.2524987
22064	worse	0.25405997
22064	same	0.24656841
22064	none	0.24662587
40041	better	0.25256613
40041	worse	0.25369594
40041	same	0.24621384
40041	none	0.24751888
64028	better	0.25281775
64028	worse	0.2542017
64028	same	0.24656127
64028	none	0.24640754
71054	better	0.25263003
71054	worse	0.25395116
71054	same	0.24645185
71054	none	0.24695548
4167	better	0.25300184
4167	worse	0.25408566
4167	same	0.246517
4167	none	0.24638231
1145	better	0.25334626
1145	worse	0.25364408
1145	same	0.24646874
1145	none	0.24653922
13995	better	0.2533052
13995	worse	0.25403786
13995	same	0.2477813
13995	none	0.24487168
16853	better	0.2516786
16853	worse	0.25346267
16853	same	0.24585426
16853	none	0.24538505
2825	better	0.25311035
2825	worse	0.2542558
2825	same	0.247577
2825	none	0.2450544
19312	better	0.25320512
19312	worse	0.25411904
19312	same	0.24700885
19312	none	0.24565792
19497	better	0.25284988
19497	worse	0.25425136
19497	same	0.24734372
19497	none	0.2455104
19642	better	0.25316226
19642	worse	0.25415513
19642	same	0.24667954
19642	none	0.24599743
56329	better	0.2525478
56329	worse	0.25393784
56329	same	0.24661423
56329	none	0.24562943
515	better	0.2545292
515	worse	0.2467429
515	same	0.23394608
515	none	0.26478186
5443	better	0.2531509
5443	worse	0.2524459
5443	same	0.24341391
5443	none	0.25098968
5800	better	0.25309584
5800	worse	0.25355583
5800	same	0.24524832
5800	none	0.24809599
4934	better	0.25279465
4934	worse	0.2541934
4934	same	0.24743468
4934	none	0.24557018
5339	better	0.24816065
5339	worse	0.246304
5339	same	0.2328337
5339	none	0.27270168
14980	better	0.25279516
14980	worse	0.25420478
14980	same	0.24669999
14980	none	0.2461861
30465	better	0.25285342
30465	worse	0.25408718
30465	same	0.24751823
30465	none	0.24552882
75	better	0.25241384
75	worse	0.25367364
75	same	0.24615194
75	none	0.2477546
1671	better	0.25286156
1671	worse	0.25351804
1671	same	0.24509633
1671	none	0.24851961
3439	better	0.25645372
3439	worse	0.2462123
3439	same	0.2351494
3439	none	0.26218462
3224	better	0.25268814
3224	worse	0.25421673
3224	same	0.24742344
3224	none	0.24565923
1317	better	0.2556713
1317	worse	0.24839343
1317	same	0.23866314
1317	none	0.2572721
66	better	0.25471175
66	worse	0.24854508
66	same	0.23595634
66	none	0.2607869
203	better	0.25500417
203	worse	0.24807097
203	same	0.24120376
203	none	0.25572115
2075	better	0.25286755
2075	worse	0.2523077
2075	same	0.24357623
2075	none	0.2512485
11343	better	0.2526778
11343	worse	0.25405565
11343	same	0.246571
11343	none	0.24658069
1550	better	0.25250342
1550	worse	0.25401652
1550	same	0.24636473
1550	none	0.24710615
24	better	0.25375468
24	worse	0.25295746
24	same	0.24390048
24	none	0.24938743
32870	better	0.25306028
32870	worse	0.25438848
32870	same	0.24741423
32870	none	0.24513324
10250	better	0.2528829
10250	worse	0.25421616
10250	same	0.24596357
10250	none	0.24693298
2159	better	0.25290766
2159	worse	0.25351837
2159	same	0.24587427
2159	none	0.24770091
39578	better	0.25290066
39578	worse	0.2536076
39578	same	0.24590367
39578	none	0.24758488
96354	better	0.25280675
96354	worse	0.25389212
96354	same	0.2462943
96354	none	0.24699724
17999	better	0.25282747
17999	worse	0.2533796
17999	same	0.24537729
17999	none	0.24841125
42133	better	0.2526999
42133	worse	0.25403893
42133	same	0.24639685
42133	none	0.2468213
91407	better	0.25271448
91407	worse	0.2540847
91407	same	0.24661946
91407	none	0.24646538
70397	better	0.2522964
70397	worse	0.25343463
70397	same	0.24531412
