58	better	0.25169995
58	worse	0.29890004
58	same	0.20339997
58	none	0.246
135	better	0.144225
135	worse	0.23102498
135	same	0.19822502
135	none	0.42652494
410	better	0.31917498
410	worse	0.30837497
410	same	0.26357502
410	none	0.10887499
439	better	0.16727501
439	worse	0.22437501
439	same	0.22167498
439	none	0.38667494
672	better	0.21090001
672	worse	0.24840003
672	same	0.18849999
672	none	0.35219997
44	better	0.35193333
44	worse	0.37023333
44	same	0.2778333
44	none	0.0
258	better	0.33243334
258	worse	0.41433334
258	same	0.2532333
258	none	0.0
286	better	0.3497333
286	worse	0.4033333
286	same	0.24693334
286	none	0.0
409	better	0.23439997
409	worse	0.25869995
409	same	0.2306
409	none	0.2763
950	better	0.34693334
950	worse	0.39413336
950	same	0.2589333
950	none	0.0
530	better	0.368325
530	worse	0.380525
530	same	0.21852499
530	none	0.03262499
6188	better	0.37873334
6188	worse	0.3301333
6188	same	0.29113334
6188	none	0.0
654	better	0.339875
654	worse	0.30627504
654	same	0.338675
654	none	0.015175
952	better	0.37079996
952	worse	0.32380003
952	same	0.30310005
952	none	0.0023000091
879	better	0.35206664
879	worse	0.27656662
879	same	0.37136668
879	none	0.0
124	better	0.32943332
124	worse	0.36903334
124	same	0.30153328
124	none	0.0
199	better	0.30499998
199	worse	0.42129996
199	same	0.27370003
199	none	0.0
16612	better	0.3595
16612	worse	0.34359998
16612	same	0.29689997
16612	none	0.0
18190	better	0.37896663
18190	worse	0.32926667
18190	same	0.29176664
18190	none	0.0
19134	better	0.32776663
19134	worse	0.35176665
19134	same	0.32046667
19134	none	0.0
1311	better	0.31593335
1311	worse	0.4148333
1311	same	0.26923335
1311	none	0.0
13929	better	0.37895006
13929	worse	0.29124993
13929	same	0.27525002
13929	none	0.054549992
86954	better	0.44919997
86954	worse	0.26479998
86954	same	0.286
86954	none	0.0
568	better	0.37053335
568	worse	0.36533332
568	same	0.26413333
568	none	0.0
495	better	0.3256666
495	worse	0.4127667
495	same	0.2615667
495	none	0.0
863	better	0.26703337
863	worse	0.4497333
863	same	0.28323334
863	none	0.0
704	better	0.4066333
704	worse	0.3205333
704	same	0.27283332
704	none	0.0
733	better	0.36350003
733	worse	0.35500002
733	same	0.28149992
733	none	0.0
869	better	0.30403334
869	worse	0.4500333
869	same	0.24593335
869	none	0.0
1482	better	0.3761667
1482	worse	0.3533666
1482	same	0.2704667
1482	none	0.0
2079	better	0.27713335
2079	worse	0.4464333
2079	same	0.27643332
2079	none	0.0
1458	better	0.37124997
1458	worse	0.28055
1458	same	0.26344997
1458	none	0.08475
4031	better	0.3222333
4031	worse	0.41533333
4031	same	0.26243332
4031	none	0.0
6164	better	0.3699334
6164	worse	0.38463333
6164	same	0.24543329
6164	none	0.0
6006	better	0.36812502
6006	worse	0.27772498
6006	same	0.24222499
6006	none	0.111925006
10205	better	0.3548
10205	worse	0.35189998
10205	same	0.29329997
10205	none	0.0
11040	better	0.268175
11040	worse	0.23647496
11040	same	0.205775
11040	none	0.28957498
14431	better	0.45326668
14431	worse	0.27646667
14431	same	0.27026665
14431	none	0.0
15674	better	0.256525
15674	worse	0.28762498
15674	same	0.36762497
15674	none	0.08822496
31058	better	0.14107502
31058	worse	0.18517494
31058	same	0.15007502
31058	none	0.52367496
85614	better	0.15267497
85614	worse	0.199175
85614	same	0.14017498
85614	none	0.507975
89910	better	0.1282
89910	worse	0.20409995
89910	same	0.14159995
89910	none	0.52610004
1263	better	0.36819997
1263	worse	0.3712
1263	same	0.2577
1263	none	0.0029000044
30092	better	0.22469997
30092	worse	0.29609996
30092	same	0.24579999
30092	none	0.23339999
4255	better	0.20214999
4255	worse	0.25295
4255	same	0.19604999
4255	none	0.34885
22064	better	0.26762497
22064	worse	0.348625
22064	same	0.22442502
22064	none	0.159325
40041	better	0.17084998
40041	worse	0.24894994
40041	same	0.22205001
40041	none	0.35815
64028	better	0.3075667
64028	worse	0.41606665
64028	same	0.27636665
64028	none	0.0
4167	better	0.36763328
4167	worse	0.38863337
4167	same	0.24373329
4167	none	0.0
35182	better	0.32563332
35182	worse	0.40803334
35182	same	0.2663333
35182	none	0.0
2825	better	0.32283336
2825	worse	0.40413326
2825	same	0.27303332
2825	none	0.0
19497	better	0.3358333
19497	worse	0.38553333
19497	same	0.27863336
19497	none	0.0
19949	better	0.24239999
19949	worse	0.31159997
19949	same	0.26340002
19949	none	0.18259996
32637	better	0.35250002
32637	worse	0.3127
32637	same	0.3348
32637	none	0.0
35362	better	0.40573338
35362	worse	0.3068333
35362	same	0.2874333
35362	none	0.0
56329	better	0.38894996
56329	worse	0.27415004
56329	same	0.28275
56329	none	0.05415
24673	better	0.14912498
24673	worse	0.25652504
24673	same	0.21152502
24673	none	0.38282496
245	better	0.1577
245	worse	0.22249997
245	same	0.23969996
245	none	0.3801
515	better	0.22100002
515	worse	0.29119998
515	same	0.20699996
515	none	0.28079998
5443	better	0.18182498
5443	worse	0.21622497
5443	same	0.221825
5443	none	0.380125
5800	better	0.16375001
5800	worse	0.22344996
5800	same	0.19745001
5800	none	0.41535
2022	better	0.253725
2022	worse	0.48172498
2022	same	0.23562498
2022	none	0.028924972
4934	better	0.31553334
4934	worse	0.40063334
4934	same	0.28383332
4934	none	0.0
11913	better	0.2805333
11913	worse	0.4698333
11913	same	0.24963331
11913	none	0.0
14980	better	0.3359334
14980	worse	0.39333332
14980	same	0.2707333
14980	none	0.0
30465	better	0.34946668
30465	worse	0.33346665
30465	same	0.31706667
30465	none	0.0
1671	better	0.15332502
1671	worse	0.18502498
1671	same	0.16172498
1671	none	0.49992496
3439	better	0.22805
3439	worse	0.26015002
3439	same	0.18804997
3439	none	0.32375002
3224	better	0.31473333
3224	worse	0.37743336
3224	same	0.3078333
3224	none	0.0
6200	better	0.31863335
6200	worse	0.3952333
6200	same	0.28613332
6200	none	0.0
1317	better	0.18094999
1317	worse	0.23034996
1317	same	0.20845002
1317	none	0.38025004
203	better	0.20507497
203	worse	0.284675
203	same	0.22387499
203	none	0.286375
2075	better	0.17237498
2075	worse	0.217875
2075	same	0.197675
2075	none	0.41207498
1550	better	0.3534
1550	worse	0.4209
1550	same	0.22570002
1550	none	0.0
35510	better	0.16762497
35510	worse	0.244325
35510	same	0.205225
35510	none	0.382825
32870	better	0.3198
32870	worse	0.42810002
32870	same	0.2521
32870	none	0.0
58353	better	0.17355001
58353	worse	0.26465005
58353	same	0.23504996
58353	none	0.32674998
10250	better	0.22882503
10250	worse	0.41302496
10250	same	0.23412502
10250	none	0.12402499
2159	better	0.17807496
2159	worse	0.23987502
2159	same	0.15757501
2159	none	0.42447495
39578	better	0.20932502
39578	worse	0.23822504
39578	same	0.17732501
39578	none	0.375125
96354	better	0.34179997
96354	worse	0.37199998
96354	same	0.2686
96354	none	0.0176
17999	better	0.15014996
17999	worse	0.22115
17999	same	0.18764998
17999	none	0.44105002
42133	better	0.22464997
42133	worse	0.20504999
42133	same	0.21074998
42133	none	0.35955
52214	better	0.34743333
52214	worse	0.37803334
52214	same	0.27453333
52214	none	0.0
56172	better	0.29959998
56172	worse	0.4424
56172	same	0.258
56172	none	0.0
50838	better	0.16232502
50838	worse	0.21782506
50838	same	0.135225
50838	none	0.48462498
45296	better	0.32939997
45296	worse	0.39479998
45296	same	0.27580002
45296	none	0.0
6393	better	0.19659998
6393	worse	0.26970002
6393	same	0.2311
6393	none	0.3026
19782	better	0.34466666
19782	worse	0.39276662
19782	same	0.26256672
19782	none	0.0
8735	better	0.21877497
8735	worse	0.350075
8735	same	0.18247497
8735	none	0.24867499
55292	better	0.3581667
55292	worse	0.38766664
55292	same	0.25416666
55292	none	0.0
73580	better	0.16612498
73580	worse	0.228325
73580	same	0.18502502
73580	none	0.42052498
29994	better	0.15252501
29994	worse	0.235425
