58	good	0.0985333
58	poor	0.5395333
58	none	0.3619333
135	good	0.06543332
135	poor	0.48923334
135	none	0.44533333
410	good	0.10403329
410	poor	0.57643336
410	none	0.31953335
439	good	0.06866662
439	poor	0.45936665
439	none	0.4719667
672	good	0.12956668
672	poor	0.52026665
672	none	0.3501667
44	good	0.19606666
44	poor	0.6498667
44	none	0.15406667
258	good	0.21719998
258	poor	0.7129
258	none	0.069899976
286	good	0.23633331
286	poor	0.6009333
286	none	0.16273332
409	good	0.12306662
409	poor	0.5452667
409	none	0.3316667
950	good	0.28443336
950	poor	0.5668334
950	none	0.14873332
530	good	0.13986662
530	poor	0.6943667
530	none	0.16576663
6188	good	0.26090002
6188	poor	0.66910005
6188	none	0.06999998
654	good	0.17899998
654	poor	0.6529001
654	none	0.16809995
952	good	0.33406666
952	poor	0.6346667
952	none	0.03126663
879	good	0.52559996
879	poor	0.4744
879	none	0.0
124	good	0.2610333
124	poor	0.6128334
124	none	0.12613332
199	good	0.2793333
199	poor	0.6273334
199	none	0.09333331
16612	good	0.28286666
16612	poor	0.7022667
16612	none	0.01486665
18190	good	0.67575
18190	poor	0.32424995
18190	none	0.0
19134	good	0.34035
19134	poor	0.65964997
19134	none	0.0
1311	good	0.3067667
1311	poor	0.6876667
1311	none	0.005566612
13929	good	0.24479999
13929	poor	0.689
13929	none	0.066199966
86954	good	0.17736669
86954	poor	0.56546664
86954	none	0.25716668
568	good	0.23739998
568	poor	0.70570004
568	none	0.056899972
495	good	0.58765006
495	poor	0.41235003
495	none	0.0
863	good	0.25493333
863	poor	0.64283335
863	none	0.10223332
704	good	0.6445
704	poor	0.35549998
704	none	0.0
733	good	0.6833
733	poor	0.31669998
733	none	0.0
869	good	0.33214992
869	poor	0.66785
869	none	0.0
1482	good	0.6533
1482	poor	0.34669995
1482	none	0.0
2079	good	0.16673332
2079	poor	0.6699333
2079	none	0.16333333
1458	good	0.25243333
1458	poor	0.7231333
1458	none	0.024433322
4031	good	0.31223333
4031	poor	0.68373334
4031	none	0.0040333197
6164	good	0.2060333
6164	poor	0.7083334
6164	none	0.085633345
6006	good	0.20223333
6006	poor	0.7237333
6006	none	0.07403333
10205	good	0.32633334
10205	poor	0.63773334
10205	none	0.035933293
11040	good	0.21879998
11040	poor	0.69780004
11040	none	0.08339998
14431	good	0.232
14431	poor	0.70780003
14431	none	0.060199976
15674	good	0.15059994
15674	poor	0.7304
15674	none	0.11899995
31058	good	0.0736
31058	poor	0.22970004
31058	none	0.6967
85614	good	0.048400007
85614	poor	0.24690002
85614	none	0.7047
89910	good	0.072566696
89910	poor	0.21856669
89910	none	0.7088667
1263	good	0.14213331
