58	business	0.14716545
58	industry	0.18055025
58	macro	0.24241596
58	government	0.32162845
58	other	0.1082398
135	business	0.14476638
135	industry	0.19417685
135	macro	0.2262595
135	government	0.32302487
135	other	0.111772366
410	business	0.14662425
410	industry	0.18338308
410	macro	0.22322764
410	government	0.32573313
410	other	0.12103178
439	business	0.14391056
439	industry	0.19932988
439	macro	0.2005679
439	government	0.32918888
439	other	0.1270025
672	business	0.14075042
672	industry	0.17142044
672	macro	0.27081946
672	government	0.3193303
672	other	0.09767927
44	business	0.15282044
44	industry	0.17573231
44	macro	0.24885124
44	government	0.3217143
44	other	0.10088172
258	business	0.13807955
258	industry	0.15025085
258	macro	0.3456392
258	government	0.25980094
258	other	0.10622936
286	business	0.14527875
286	industry	0.17698558
286	macro	0.23766579
286	government	0.32043317
286	other	0.11963662
409	business	0.14518309
409	industry	0.20828988
409	macro	0.21101595
409	government	0.32188162
409	other	0.113629356
950	business	0.14830671
950	industry	0.17681752
950	macro	0.23846081
950	government	0.32050905
950	other	0.1159058
530	business	0.11301562
530	industry	0.16920617
530	macro	0.29908782
530	government	0.34034172
530	other	0.078348644
6188	business	0.11297098
6188	industry	0.12831444
6188	macro	0.3422708
6188	government	0.3370536
6188	other	0.07939021
654	business	0.13262594
654	industry	0.17034903
654	macro	0.26026124
654	government	0.31471768
654	other	0.122045904
952	business	0.14274684
952	industry	0.1470225
952	macro	0.39279336
952	government	0.16051295
952	other	0.15692426
879	business	0.14953202
879	industry	0.14128435
879	macro	0.39591205
879	government	0.15213868
879	other	0.16113268
124	business	0.15954575
124	industry	0.25234413
124	macro	0.23095457
124	government	0.22423425
124	other	0.13292111
199	business	0.10427794
199	industry	0.20479903
199	macro	0.36144358
199	government	0.17903122
199	other	0.15044828
16612	business	0.14729479
16612	industry	0.1395759
16612	macro	0.39309108
16612	government	0.17025925
16612	other	0.14977878
18190	business	0.15275532
18190	industry	0.1461488
18190	macro	0.37333295
18190	government	0.16756421
18190	other	0.16019832
19134	business	0.14748825
19134	industry	0.14252336
19134	macro	0.39326075
19134	government	0.16873744
19134	other	0.14798994
1311	business	0.14865902
1311	industry	0.1405442
1311	macro	0.39690685
1311	government	0.1637715
1311	other	0.15011814
13929	business	0.12318218
13929	industry	0.12423809
13929	macro	0.45385614
13929	government	0.1670712
13929	other	0.13165236
86954	business	0.14481016
86954	industry	0.20751993
86954	macro	0.21418637
86954	government	0.32531524
86954	other	0.10816832
568	business	0.13486809
568	industry	0.1377219
568	macro	0.37553144
568	government	0.22239725
568	other	0.12948112
495	business	0.15085793
495	industry	0.14788629
495	macro	0.37703928
495	government	0.16720487
495	other	0.15701132
863	business	0.13093819
863	industry	0.14729512
863	macro	0.35344496
863	government	0.12334983
863	other	0.24497187
704	business	0.16104837
704	industry	0.14289846
704	macro	0.39259386
704	government	0.15414776
704	other	0.14931153
733	business	0.15630513
733	industry	0.1467792
733	macro	0.37617183
733	government	0.16427344
733	other	0.15646996
869	business	0.14742802
869	industry	0.14102979
869	macro	0.39516395
869	government	0.14997582
869	other	0.16640216
1482	business	0.16295402
1482	industry	0.15456407
1482	macro	0.36555636
1482	government	0.17288542
1482	other	0.14403977
2079	business	0.122446656
2079	industry	0.14999211
2079	macro	0.34019136
2079	government	0.1743266
2079	other	0.21304321
1458	business	0.14080092
1458	industry	0.13991776
1458	macro	0.3893927
1458	government	0.19049844
1458	other	0.13938993
4031	business	0.14694224
4031	industry	0.1406665
4031	macro	0.3937915
4031	government	0.17004618
4031	other	0.14855339
6164	business	0.1527398
6164	industry	0.14105137
6164	macro	0.39240783
6164	government	0.16204701
6164	other	0.15175372
6006	business	0.12965882
6006	industry	0.16465059
6006	macro	0.34210938
6006	government	0.28761196
6006	other	0.07596922
10205	business	0.15928432
10205	industry	0.15157868
10205	macro	0.36709008
10205	government	0.2131741
10205	other	0.10887274
11040	business	0.13954455
11040	industry	0.17819008
11040	macro	0.2674251
11040	government	0.31851447
11040	other	0.09632577
14431	business	0.13985676
14431	industry	0.16408265
14431	macro	0.33212525
14431	government	0.26638627
14431	other	0.09754901
15674	business	0.13628589
15674	industry	0.17360176
15674	macro	0.3257661
15674	government	0.27965498
15674	other	0.08469125
31058	business	0.1540748
31058	industry	0.1821058
31058	macro	0.2762953
31058	government	0.24312066
31058	other	0.14440307
85614	business	0.14238079
85614	industry	0.16839643
85614	macro	0.3173883
85614	government	0.23714808
85614	other	0.13468604
89910	business	0.14476441
89910	industry	0.16684112
89910	macro	0.3058061
89910	government	0.2262615
89910	other	0.1563265
1263	business	0.15048896
1263	industry	0.15776795
1263	macro	0.27234447
1263	government	0.15590227
1263	other	0.26349613
30092	business	0.14532818
30092	industry	0.19085893
30092	macro	0.21621406
30092	government	0.32765523
30092	other	0.11994353
4255	business	0.14690863
4255	industry	0.20386374
4255	macro	0.20441271
4255	government	0.32550624
4255	other	0.11930856
22064	business	0.16291642
22064	industry	0.2548907
22064	macro	0.23760097
22064	government	0.22182593
22064	other	0.122765906
40041	business	0.14492014
40041	industry	0.26165769
40041	macro	0.20654084
40041	government	0.26430055
40041	other	0.12258069
64028	business	0.14375539
64028	industry	0.16205367
64028	macro	0.38266623
64028	government	0.17302537
64028	other	0.13849911
4167	business	0.16959755
4167	industry	0.23652038
4167	macro	0.25159925
4167	government	0.21501295
4167	other	0.12726966
35182	business	0.14351586
35182	industry	0.21335655
35182	macro	0.26538008
35182	government	0.26453346
35182	other	0.11321395
2825	business	0.1497868
2825	industry	0.16005614
2825	macro	0.3487342
2825	government	0.14023554
2825	other	0.20118695
19497	business	0.14929233
19497	industry	0.14767462
19497	macro	0.39631575
19497	government	0.14929514
19497	other	0.15742187
19949	business	0.15492223
19949	industry	0.15279783
19949	macro	0.37263292
19949	government	0.16830994
19949	other	0.15133676
32637	business	0.15036327
32637	industry	0.14421175
32637	macro	0.39653283
32637	government	0.15084842
32637	other	0.15804344
35362	business	0.15620156
35362	industry	0.15019542
35362	macro	0.37438482
35362	government	0.1571208
35362	other	0.16209707
56329	business	0.15653032
56329	industry	0.15434194
56329	macro	0.37309143
56329	government	0.16343068
56329	other	0.15260535
24673	business	0.15251356
24673	industry	0.15213414
24673	macro	0.29793
24673	government	0.14041764
24673	other	0.25700444
245	business	0.1426354
245	industry	0.18252881
245	macro	0.21110623
245	government	0.33024034
245	other	0.13348898
515	business	0.11947006
515	industry	0.18150696
515	macro	0.21107161
515	government	0.3777064
515	other	0.110244915
5443	business	0.14529024
5443	industry	0.18637234
5443	macro	0.20221074
5443	government	0.33119923
5443	other	0.13492718
5800	business	0.14416812
5800	industry	0.18348297
5800	macro	0.2066522
5800	government	0.32973677
5800	other	0.13595968
2022	business	0.148219
2022	industry	0.1442634
2022	macro	0.38458398
2022	government	0.1430003
2022	other	0.17993298
4934	business	0.1358138
4934	industry	0.14443572
4934	macro	0.38052374
4934	government	0.15053973
4934	other	0.18868688
11913	business	0.13687271
11913	industry	0.14170788
11913	macro	0.3684585
11913	government	0.15412673
11913	other	0.19883394
14980	business	0.14447185
14980	industry	0.14054137
14980	macro	0.39237946
14980	government	0.15476117
14980	other	0.16784602
30465	business	0.14840625
30465	industry	0.14572577
30465	macro	0.3974757
30465	government	0.1500465
30465	other	0.15834565
1671	business	0.13941187
1671	industry	0.18702444
1671	macro	0.21489005
1671	government	0.2985895
1671	other	0.16008377
3224	business	0.13707834
3224	industry	0.151905
3224	macro	0.37329572
3224	government	0.13684185
3224	other	0.20087886
6200	business	0.1369901
6200	industry	0.14456806
6200	macro	0.3702041
6200	government	0.1418149
6200	other	0.20642263
203	business	0.1525056
203	industry	0.19409302
203	macro	0.24358884
203	government	0.31377918
203	other	0.096033335
2075	business	0.14117017
2075	industry	0.19552585
2075	macro	0.21548834
2075	government	0.322698
2075	other	0.12511745
1550	business	0.15989117
1550	industry	0.1607103
1550	macro	0.3643023
1550	government	0.19542114
1550	other	0.11967498
35510	business	0.15564325
35510	industry	0.25973523
35510	macro	0.2186953
35510	government	0.2433101
35510	other	0.12261598
32870	business	0.15065582
32870	industry	0.1531092
32870	macro	0.39262742
32870	government	0.16095148
32870	other	0.14265594
58353	business	0.22691694
58353	industry	0.1860036
58353	macro	0.24274273
58353	government	0.20501639
58353	other	0.13932018
10250	business	0.1905415
10250	industry	0.17038733
10250	macro	0.3379147
10250	government	0.17777333
10250	other	0.1233829
2159	business	0.17157312
2159	industry	0.15746826
2159	macro	0.33271676
2159	government	0.19284275
2159	other	0.14539893
39578	business	0.14093594
39578	industry	0.1937936
39578	macro	0.21861507
39578	government	0.3322957
39578	other	0.11435963
96354	business	0.14109558
96354	industry	0.14993769
96354	macro	0.37894207
96354	government	0.14627898
96354	other	0.1837456
17999	business	0.13388924
17999	industry	0.20082827
17999	macro	0.22802417
17999	government	0.32747543
17999	other	0.109782875
42133	business	0.13258755
42133	industry	0.15899722
42133	macro	0.36644515
42133	government	0.21647601
42133	other	0.12549403
70397	business	0.15004349
70397	industry	0.1499954
70397	macro	0.3882
70397	government	0.15212421
70397	other	0.15963675
52214	business	0.15347439
52214	industry	0.16251937
52214	macro	0.36365575
52214	government	0.16945581
52214	other	0.15089436
56172	business	0.16733564
56172	industry	0.17279768
56172	macro	0.34342328
56172	government	0.18620744
56172	other	0.13023563
50838	business	0.14405385
50838	industry	0.17976783
50838	macro	0.34072697
50838	government	0.1736325
50838	other	0.16181847
45296	business	0.15860417
45296	industry	0.15066895
45296	macro	0.36569428
45296	government	0.18612617
45296	other	0.13890603
6393	business	0.1629163
6393	industry	0.19205174
6393	macro	0.25703838
6393	government	0.26409554
6393	other	0.123897955
51228	business	0.16067785
51228	industry	0.20869982
51228	macro	0.33147094
51228	government	0.2111681
51228	other	0.087983295
8735	business	0.12407303
8735	industry	0.19544637
8735	macro	0.27281138
8735	government	0.3102264
8735	other	0.0974428
29994	business	0.122568905
29994	industry	0.2170358
29994	macro	0.2367662
29994	government	0.32597762
29994	other	0.09765147
334	business	0.12932403
334	industry	0.17423397
334	macro	0.28551823
334	government	0.31821665
334	other	0.09270709
16829	business	0.11256322
16829	industry	0.20300454
16829	macro	0.23947828
16829	government	0.35650763
16829	other	0.088446416
26853	business	0.13334346
26853	industry	0.14707643
26853	macro	0.33633065
26853	government	0.14471859
26853	other	0.2385309
582	business	0.12475905
582	industry	0.14950752
582	macro	0.3434224
582	government	0.3001564
582	other	0.08215456
7277	business	0.117485486
7277	industry	0.19198737
7277	macro	0.27467167
7277	government	0.32267964
7277	other	0.09317583
5419	business	0.15129752
5419	industry	0.1460593
5419	macro	0.3787828
5419	government	0.19122493
5419	other	0.13263541
71631	business	0.13674802
71631	industry	0.19540128
71631	macro	0.20995322
71631	government	0.3314017
71631	other	0.1264957
61646	business	0.12734874
61646	industry	0.15558052
61646	macro	0.29980564
61646	government	0.31428838
61646	other	0.102976665
76649	business	0.14131348
76649	industry	0.17492138
76649	macro	0.26488477
