58	good	0.04626658
58	poor	0.027666574
58	none	0.92606676
439	good	0.06583334
439	poor	0.009833336
439	none	0.92433333
672	good	0.060899958
672	poor	0.020699963
672	none	0.91840005
44	good	0.050299987
44	poor	0.031799987
44	none	0.9179001
195	good	0.91429996
195	poor	0.037600018
195	none	0.04810001
258	good	0.0121666305
258	poor	0.9240667
258	none	0.06376663
286	good	0.075566664
286	poor	0.00576666
286	none	0.91866666
409	good	0.9178333
409	poor	0.02213335
409	none	0.06003335
950	good	0.0
950	poor	0.41205007
950	none	0.58794993
530	good	0.032366637
530	poor	0.92446667
530	none	0.043166645
6188	good	0.9207667
6188	poor	0.059866637
6188	none	0.019366637
654	good	0.8968667
654	poor	0.014166661
654	none	0.08896665
879	good	0.0452333
879	poor	0.9196334
879	none	0.035133302
124	good	0.03653326
124	poor	0.9298334
124	none	0.033633254
199	good	0.053733323
199	poor	0.9246334
199	none	0.021633314
16612	good	0.03136664
16612	poor	0.93116665
16612	none	0.037466638
18190	good	0.8065499
18190	poor	0.19345003
18190	none	0.0
13929	good	0.04673332
13929	poor	0.9246334
13929	none	0.028633319
568	good	0.05236665
568	poor	0.9294667
568	none	0.018166644
495	good	0.9247667
495	poor	0.035466645
495	none	0.039766643
863	good	0.91405
863	poor	0.0
863	none	0.08595005
704	good	0.9255667
704	poor	0.053666644
704	none	0.020766638
733	good	0.9228334
733	poor	0.06883329
733	none	0.008333301
1482	good	0.92433333
1482	poor	0.05293335
1482	none	0.022733353
2079	good	0.0053666756
2079	poor	0.2855667
2079	none	0.7090666
993	good	0.9233668
993	poor	0.0442666
993	none	0.032366592
1458	good	0.03903333
1458	poor	0.9299333
1458	none	0.03103333
4031	good	0.0098333135
4031	poor	0.9268334
4031	none	0.06333331
6164	good	0.0
6164	poor	0.90935004
6164	none	0.09064998
6006	good	0.0
6006	poor	0.9146
6006	none	0.0854
11040	good	0.04533329
11040	poor	0.027033282
11040	none	0.9276334
14431	good	0.008433364
14431	poor	0.92393327
14431	none	0.06763336
15674	good	0.027733289
15674	poor	0.9291334
15674	none	0.04313329
7	good	0.0
7	poor	0.61805
7	none	0.38195002
31058	good	0.07579997
31058	poor	0.005499989
31058	none	0.9187001
85614	good	0.06426662
85614	poor	0.012766607
85614	none	0.9229667
89910	good	0.07709997
89910	poor	0.0029999614
89910	none	0.91990006
1263	good	0.0
1263	poor	0.68845004
1263	none	0.31154996
16121	good	0.078666635
16121	poor	0.00026663393
16121	none	0.9210667
30092	good	0.07879996
30092	poor	0.0
30092	none	0.92120004
78753	good	0.9189
78753	poor	0.0144
78753	none	0.0667
4255	good	0.029900042
4255	poor	0.9249
4255	none	0.04520005
4806	good	0.9195334
4806	poor	0.02893333
4806	none	0.051533323
64028	good	0.026899971
64028	poor	0.93020004
64028	none	0.042899974
71054	good	0.789
71054	poor	0.21100003
71054	none	0.0
4167	good	0.9206333
4167	poor	0.037733328
4167	none	0.041633327
35182	good	0.057500023
35182	poor	0.015600016
35182	none	0.9269
1145	good	0.9227333
1145	poor	0.02573332
1145	none	0.051533315
13995	good	0.068500005
13995	poor	0.92499995
13995	none	0.006500013
16853	good	0.022966705
16853	poor	0.9298667
16853	none	0.04716672
19312	good	0.92513335
19312	poor	0.05283331
19312	none	0.022033315
19497	good	0.03146664
19497	poor	0.9232667
19497	none	0.045266636
19642	good	0.9232
19642	poor	0.0662
19642	none	0.010600008
19949	good	0.9253334
19949	poor	0.052333288
19949	none	0.02233328
32637	good	0.051066678
32637	poor	0.9309666
32637	none	0.01796667
35362	good	0.9257667
35362	poor	0.05016666
35362	none	0.024066657
56329	good	0.92666674
56329	poor	0.05226665
