58	business	0.0
58	industry	0.07655248
58	macro	0.5760526
58	government	0.25144237
58	other	0.09595249
135	business	0.00880852
135	industry	0.1000085
135	macro	0.56800854
135	government	0.185666
135	other	0.13750845
410	business	0.035823666
410	industry	0.10052364
410	macro	0.4520237
410	government	0.2901054
410	other	0.121523656
439	business	0.10653487
439	industry	0.14244293
439	macro	0.4661433
439	government	0.14244294
439	other	0.14244294
672	business	0.06956448
672	industry	0.13026446
672	macro	0.38176453
672	government	0.243642
672	other	0.17476451
44	business	0.0
44	industry	0.0911997
44	macro	0.7264097
44	government	0.0911997
44	other	0.0911997
258	business	0.007824406
258	industry	0.08210192
258	macro	0.7257145
258	government	0.09218025
258	other	0.09218026
286	business	0.0939625
286	industry	0.0939625
286	macro	0.6242094
286	government	0.0939625
286	other	0.093962505
409	business	0.028666683
409	industry	0.09886668
409	macro	0.49176663
409	government	0.2624333
409	other	0.118266664
950	business	0.028407909
950	industry	0.055807892
950	macro	0.537408
950	government	0.2644683
950	other	0.11390791
530	business	0.076361
530	industry	0.10549094
530	macro	0.60716635
530	government	0.10549094
530	other	0.10549094
6188	business	0.03602577
6188	industry	0.07972576
6188	macro	0.6368332
6188	government	0.123712726
6188	other	0.1237127
654	business	0.107572526
654	industry	0.107572526
654	macro	0.56972086
654	government	0.10757255
654	other	0.107572526
952	business	0.05834135
952	industry	0.058341354
952	macro	0.76664025
952	government	0.058341354
952	other	0.058341354
879	business	0.0
879	industry	0.08968783
879	macro	0.7308396
879	government	0.08975704
879	other	0.08972861
124	business	0.117731854
124	industry	0.11773186
124	macro	0.52907604
124	government	0.11773186
124	other	0.11773186
199	business	0.026719896
199	industry	0.07371344
199	macro	0.7521447
199	government	0.07371344
199	other	0.07371344
16612	business	0.0
16612	industry	0.09236714
16612	macro	0.72289854
16612	government	0.09236715
16612	other	0.09236715
18190	business	0.0152032375
18190	industry	0.08133789
18190	macro	0.74078405
18190	government	0.081337996
18190	other	0.08133799
19134	business	0.0
19134	industry	0.07601169
19134	macro	0.6960113
19134	government	0.113988906
19134	other	0.113988094
1311	business	0.0
1311	industry	0.095607065
1311	macro	0.6935581
1311	government	0.10542011
1311	other	0.10541963
13929	business	0.03230452
13929	industry	0.06399707
13929	macro	0.77569926
13929	government	0.06399706
13929	other	0.06399707
86954	business	0.08288685
86954	industry	0.0892621
