58	better	0.25169995
58	worse	0.2988999
58	same	0.20340008
58	none	0.24600005
135	better	0.14422506
135	worse	0.23102503
135	same	0.19822502
135	none	0.42652494
410	better	0.31917495
410	worse	0.30837497
410	same	0.263575
410	none	0.108875066
439	better	0.16727504
439	worse	0.22437504
439	same	0.22167504
439	none	0.38667488
672	better	0.21090002
672	worse	0.24840005
672	same	0.1885
672	none	0.3521999
44	better	0.35193324
44	worse	0.3702333
44	same	0.2778334
44	none	0.0
258	better	0.33243346
258	worse	0.41433316
258	same	0.25323343
258	none	0.0
286	better	0.3497333
286	worse	0.40333337
286	same	0.24693334
286	none	0.0
409	better	0.23440006
409	worse	0.25869998
409	same	0.23060003
409	none	0.27629992
950	better	0.34693325
950	worse	0.39413333
950	same	0.25893342
950	none	0.0
530	better	0.36832494
530	worse	0.380525
530	same	0.218525
530	none	0.03262505
6188	better	0.37873322
6188	worse	0.33013335
6188	same	0.29113343
6188	none	0.0
654	better	0.33987492
654	worse	0.306275
654	same	0.338675
654	none	0.015175082
952	better	0.37079996
952	worse	0.32379997
952	same	0.3031
952	none	0.0023000538
879	better	0.35206658
879	worse	0.27656677
879	same	0.37136668
879	none	0.0
124	better	0.32943332
124	worse	0.36903328
124	same	0.30153334
124	none	0.0
199	better	0.30500004
199	worse	0.4212999
199	same	0.27370006
199	none	0.0
16612	better	0.35950002
16612	worse	0.34359986
16612	same	0.29690012
16612	none	0.0
18190	better	0.37896663
18190	worse	0.32926667
18190	same	0.2917667
18190	none	0.0
19134	better	0.32776666
19134	worse	0.35176665
19134	same	0.3204667
19134	none	0.0
1311	better	0.31593332
1311	worse	0.41483328
1311	same	0.26923338
1311	none	0.0
13929	better	0.37895
13929	worse	0.29125
13929	same	0.27525002
13929	none	0.054549973
86954	better	0.4491999
86954	worse	0.26480007
86954	same	0.286
86954	none	0.0
568	better	0.37053323
568	worse	0.36533326
568	same	0.26413345
568	none	0.0
495	better	0.32566667
495	worse	0.41276658
495	same	0.26156676
495	none	0.0
863	better	0.2670334
863	worse	0.4497332
863	same	0.2832334
863	none	0.0
704	better	0.40663323
704	worse	0.32053337
704	same	0.27283344
704	none	0.0
733	better	0.36349994
733	worse	0.35499996
733	same	0.28150004
733	none	0.0
869	better	0.3040333
869	worse	0.45003334
869	same	0.24593332
869	none	0.0
1482	better	0.3761667
1482	worse	0.3533666
1482	same	0.2704667
1482	none	0.0
2079	better	0.27713335
2079	worse	0.44643337
2079	same	0.27643335
2079	none	0.0
1458	better	0.37124997
1458	worse	0.28054997
1458	same	0.26344997
1458	none	0.08475007
4031	better	0.32223335
4031	worse	0.4153332
4031	same	0.26243344
4031	none	0.0
6164	better	0.36993337
6164	worse	0.38463324
6164	same	0.24543336
6164	none	0.0
6006	better	0.36812496
6006	worse	0.27772492
6006	same	0.24222508
6006	none	0.111925036
10205	better	0.35479993
10205	worse	0.35189998
10205	same	0.29330003
10205	none	0.0
11040	better	0.26817495
11040	worse	0.23647502
11040	same	0.20577508
11040	none	0.28957495
14431	better	0.4532665
14431	worse	0.27646673
14431	same	0.2702667
14431	none	0.0
15674	better	0.25652498
15674	worse	0.28762496
15674	same	0.36762494
15674	none	0.088225104
31058	better	0.1410751
31058	worse	0.18517508
31058	same	0.1500751
31058	none	0.5236747
85614	better	0.15267509
85614	worse	0.19917506
85614	same	0.14017507
85614	none	0.50797474
89910	better	0.12820005
89910	worse	0.20410001
89910	same	0.14160007
89910	none	0.52609986
1263	better	0.36819994
1263	worse	0.3711999
1263	same	0.25769997
1263	none	0.0029001199
30092	better	0.22470003
30092	worse	0.2960999
30092	same	0.24580002
30092	none	0.23340005
4255	better	0.20215006
4255	worse	0.25294995
4255	same	0.19605006
4255	none	0.3488499
22064	better	0.2676249
22064	worse	0.348625
22064	same	0.22442502
22064	none	0.15932506
40041	better	0.1708501
40041	worse	0.24894997
40041	same	0.22205004
40041	none	0.3581499
64028	better	0.30756673
64028	worse	0.41606665
64028	same	0.27636665
64028	none	0.0
4167	better	0.36763334
4167	worse	0.38863328
4167	same	0.24373338
4167	none	0.0
35182	better	0.3256334
35182	worse	0.4080332
35182	same	0.26633334
35182	none	0.0
2825	better	0.32283333
2825	worse	0.40413323
2825	same	0.2730334
2825	none	0.0
19497	better	0.33583328
19497	worse	0.38553336
19497	same	0.2786334
19497	none	0.0
19949	better	0.24240002
19949	worse	0.3115999
19949	same	0.2634
19949	none	0.18260008
32637	better	0.3524999
32637	worse	0.31270012
32637	same	0.33479998
32637	none	0.0
35362	better	0.4057333
35362	worse	0.30683333
35362	same	0.28743333
35362	none	0.0
56329	better	0.38894993
56329	worse	0.27415
56329	same	0.28274995
56329	none	0.05415005
24673	better	0.14912502
24673	worse	0.25652498
24673	same	0.21152507
24673	none	0.38282496
245	better	0.15770006
245	worse	0.22250004
245	same	0.23969997
245	none	0.3800999
515	better	0.22100008
515	worse	0.29119992
515	same	0.20700002
515	none	0.28079998
5443	better	0.18182501
5443	worse	0.216225
5443	same	0.221825
5443	none	0.380125
5800	better	0.16375005
5800	worse	0.22345002
5800	same	0.19745006
5800	none	0.41534984
2022	better	0.25372493
2022	worse	0.48172498
2022	same	0.23562503
2022	none	0.028925072
4934	better	0.31553334
4934	worse	0.40063334
4934	same	0.28383335
4934	none	0.0
11913	better	0.28053337
11913	worse	0.46983325
11913	same	0.24963337
11913	none	0.0
14980	better	0.33593333
14980	worse	0.39333332
14980	same	0.27073342
14980	none	0.0
30465	better	0.34946668
30465	worse	0.3334666
30465	same	0.31706673
30465	none	0.0
1671	better	0.15332508
1671	worse	0.18502504
1671	same	0.1617251
1671	none	0.49992478
3439	better	0.22805002
3439	worse	0.26014993
3439	same	0.18805003
3439	none	0.32375
3224	better	0.3147334
3224	worse	0.3774333
3224	same	0.30783337
3224	none	0.0
6200	better	0.31863338
6200	worse	0.39523327
6200	same	0.28613335
6200	none	0.0
1317	better	0.18095002
1317	worse	0.23034999
1317	same	0.20845005
1317	none	0.38024995
203	better	0.20507509
203	worse	0.28467497
