58	better	0.064468585
58	worse	0.05036281
58	same	0.09908482
58	none	0.08140965
58	irrelevant	0.7046741
439	better	0.08179831
439	worse	0.07848864
439	same	0.08703282
439	none	0.11656469
439	irrelevant	0.6361157
672	better	0.05972755
672	worse	0.06332589
672	same	0.11054319
672	none	0.07340132
672	irrelevant	0.6930021
44	better	0.14582361
44	worse	0.15063617
44	same	0.2038715
44	none	0.1420751
44	irrelevant	0.35759413
195	better	0.1651338
195	worse	0.17788401
195	same	0.16475765
195	none	0.16193753
195	irrelevant	0.33028752
258	better	0.18119083
258	worse	0.4548744
258	same	0.1949629
258	none	0.16897696
258	irrelevant	0.0
286	better	0.19856906
286	worse	0.2379649
286	same	0.21394564
286	none	0.1857498
286	irrelevant	0.16377115
409	better	0.06468044
409	worse	0.06157923
409	same	0.07151544
409	none	0.088569224
409	irrelevant	0.71365565
950	better	0.06971889
950	worse	0.07268454
950	same	0.105138846
950	none	0.065677166
950	irrelevant	0.68678087
530	better	0.16970184
530	worse	0.4713681
530	same	0.207697
530	none	0.15122764
530	irrelevant	0.0
6188	better	0.6166357
6188	worse	0.19183092
6188	same	0.11447065
6188	none	0.07706302
6188	irrelevant	0.0
654	better	0.11148516
654	worse	0.10638815
654	same	0.110457145
654	none	0.13223541
654	irrelevant	0.539434
879	better	0.18998398
879	worse	0.2132569
879	same	0.44222343
879	none	0.15445015
879	irrelevant	0.0
124	better	0.13617642
124	worse	0.16729873
124	same	0.15237613
124	none	0.16133821
124	irrelevant	0.3828109
199	better	0.1894089
199	worse	0.3884083
199	same	0.2134224
199	none	0.20870052
199	irrelevant	0.0
16612	better	0.19582798
16612	worse	0.43550313
16612	same	0.19975376
16612	none	0.16995221
16612	irrelevant	0.0
18190	better	0.3324536
18190	worse	0.26616955
18190	same	0.20936123
18190	none	0.19088534
18190	irrelevant	0.0
13929	better	0.3590703
13929	worse	0.21937992
13929	same	0.2121733
13929	none	0.20949624
13929	irrelevant	0.0
568	better	0.3244705
568	worse	0.29769105
568	same	0.3121717
568	none	0.065667436
568	irrelevant	0.0
495	better	0.6888999
495	worse	0.16429801
495	same	0.10063618
495	none	0.046166074
495	irrelevant	0.0
863	better	0.16039874
863	worse	0.35484987
863	same	0.17926982
863	none	0.23123203
863	irrelevant	0.07425022
704	better	0.35331702
704	worse	0.22587317
704	same	0.21890494
704	none	0.2023687
704	irrelevant	0.0
733	better	0.3282855
733	worse	0.23451912
733	same	0.22562739
733	none	0.20767286
733	irrelevant	0.0
1482	better	0.52044505
1482	worse	0.21662973
1482	same	0.14169924
1482	none	0.12124628
1482	irrelevant	0.0
2079	better	0.17746556
2079	worse	0.43588766
2079	same	0.20774902
2079	none	0.17888835
2079	irrelevant	0.0
993	better	0.4969331
993	worse	0.19489248
993	same	0.15830107
993	none	0.14986935
993	irrelevant	0.0
1458	better	0.16042009
1458	worse	0.56275046
1458	same	0.14934088
1458	none	0.12748833
1458	irrelevant	0.0
4031	better	0.3385771
4031	worse	0.34727702
4031	same	0.22338077
4031	none	0.09076596
4031	irrelevant	0.0
6164	better	0.23874916
6164	worse	0.36430642
6164	same	0.23041098
6164	none	0.16666698
6164	irrelevant	0.0
6006	better	0.48684946
6006	worse	0.20128363
6006	same	0.16968179
6006	none	0.14219096
6006	irrelevant	0.0
11040	better	0.15921661
11040	worse	0.15893017
11040	same	0.15997761
11040	none	0.1626807
11040	irrelevant	0.35919547
14431	better	0.49733707
14431	worse	0.19890012
14431	same	0.17830615
14431	none	0.12545617
14431	irrelevant	0.0
15674	better	0.61853945
15674	worse	0.111014664
15674	same	0.22179684
15674	none	0.016609738
15674	irrelevant	0.032039493
7	better	0.05287743
7	worse	0.062619194
7	same	0.088919334
7	none	0.09032618
7	irrelevant	0.7052579
31058	better	0.14706063
31058	worse	0.14606132
31058	same	0.14146699
31058	none	0.565414
31058	irrelevant	0.0
85614	better	0.11010046
85614	worse	0.12955597
85614	same	0.11218792
85614	none	0.6481555
85614	irrelevant	0.0
89910	better	0.16305852
89910	worse	0.17191795
89910	same	0.15764551
89910	none	0.50735164
89910	irrelevant	0.0
1263	better	0.072175056
1263	worse	0.07042727
1263	same	0.08019203
1263	none	0.07594152
1263	irrelevant	0.701264
16121	better	0.10510243
16121	worse	0.061555643
16121	same	0.07439611
16121	none	0.0870623
16121	irrelevant	0.6718836
30092	better	0.07996467
30092	worse	0.07466965
30092	same	0.07676109
30092	none	0.08647338
30092	irrelevant	0.6821313
78753	better	0.43765894
78753	worse	0.21729815
78753	same	0.17898893
78753	none	0.1660488
78753	irrelevant	0.0
4255	better	0.17594337
4255	worse	0.2578665
4255	same	0.32540002
4255	none	0.11662712
4255	irrelevant	0.12416327
4806	better	0.16647673
4806	worse	0.1804558
4806	same	0.16660267
4806	none	0.1590955
4806	irrelevant	0.3273692
64028	better	0.1792284
64028	worse	0.44216624
64028	same	0.206698
64028	none	0.1718981
64028	irrelevant	0.0
71054	better	0.15797776
71054	worse	0.15714368
71054	same	0.15822168
71054	none	0.15212569
71054	irrelevant	0.37453145
4167	better	0.43806982
4167	worse	0.21928225
4167	same	0.20524646
4167	none	0.1374291
4167	irrelevant	0.0
35182	better	0.20088917
35182	worse	0.37808293
35182	same	0.22480421
35182	none	0.19619839
35182	irrelevant	0.0
1145	better	0.590943
1145	worse	0.1712021
1145	same	0.123805024
1145	none	0.11404981
1145	irrelevant	0.0
13995	better	0.30071142
13995	worse	0.28719535
13995	same	0.31611735
13995	none	0.095976494
13995	irrelevant	0.0
16853	better	0.22898552
16853	worse	0.3002249
16853	same	0.25451067
16853	none	0.2199399
16853	irrelevant	0.0
19312	better	0.49700603
19312	worse	0.2248986
19312	same	0.1455096
19312	none	0.13258481
19312	irrelevant	0.0
19497	better	0.16706194
19497	worse	0.49675086
19497	same	0.17481877
19497	none	0.16143458
19497	irrelevant	0.0
19642	better	0.5050175
19642	worse	0.21767913
19642	same	0.14265993
19642	none	0.13463737
19642	irrelevant	0.0
19949	better	0.28550398
19949	worse	0.28330705
19949	same	0.23478104
19949	none	0.19802628
19949	irrelevant	0.0
32637	better	0.16342203
32637	worse	0.19076952
32637	same	0.49924305
32637	none	0.14656006
32637	irrelevant	0.0
35362	better	0.5278264
35362	worse	0.20114562
35362	same	0.14233132
35362	none	0.1286979
35362	irrelevant	0.0
56329	better	0.29905495
56329	worse	0.24912454
56329	same	0.228494
56329	none	0.22226627
56329	irrelevant	0.0
24673	better	0.09092775
24673	worse	0.08264462
24673	same	0.11046651
24673	none	0.110863924
24673	irrelevant	0.6050973
245	better	0.0
245	worse	0.0
245	same	0.054400027
245	none	0.4064
245	irrelevant	0.5392
515	better	0.0
515	worse	0.0
515	same	0.0
515	none	0.34165
515	irrelevant	0.6583501
5800	better	0.0779138
5800	worse	0.07897379
5800	same	0.108417355
5800	none	0.12715456
5800	irrelevant	0.6075405
2022	better	0.112427026
2022	worse	0.6143837
2022	same	0.15494218
2022	none	0.11824699
2022	irrelevant	0.0
5339	better	0.0
5339	worse	0.07922503
5339	same	0.07262501
5339	none	0.7975249
5339	irrelevant	0.050625026
11913	better	0.14539757
11913	worse	0.54075515
11913	same	0.16249679
11913	none	0.15135089
11913	irrelevant	0.0
14980	better	0.33964926
14980	worse	0.23957959
14980	same	0.21399933
14980	none	0.20715572
14980	irrelevant	0.0
30465	better	0.14885019
30465	worse	0.18082653
30465	same	0.5374124
30465	none	0.13291244
30465	irrelevant	0.0
75	better	0.15844354
75	worse	0.22430304
75	same	0.4718074
75	none	0.14544621
75	irrelevant	0.0
1671	better	0.121494345
1671	worse	0.12842399
1671	same	0.116970584
1671	none	0.633111
1671	irrelevant	0.0
3439	better	0.0
3439	worse	0.0
3439	same	0.44136676
3439	none	0.032966733
3439	irrelevant	0.5256667
6200	better	0.07312059
6200	worse	0.17693898
6200	same	0.67923886
6200	none	0.07070118
6200	irrelevant	0.0
1317	better	0.013225019
1317	worse	0.0
1317	same	0.039525032
1317	none	0.14822502
1317	irrelevant	0.79902494
66	better	0.0
66	worse	0.0
66	same	0.19086665
66	none	0.040066645
66	irrelevant	0.76906663
11343	better	0.1594774
11343	worse	0.18296726
11343	same	0.31389624
11343	none	0.343744
11343	irrelevant	0.0
1550	better	0.17747805
1550	worse	0.4756195
1550	same	0.19422494
1550	none	0.15268517
1550	irrelevant	0.0
24	better	0.05785099
24	worse	0.052944347
24	same	0.15914604
24	none	0.061912652
24	irrelevant	0.668146
35510	better	0.06473084
35510	worse	0.062250916
35510	same	0.07075013
35510	none	0.07902288
35510	irrelevant	0.7232454
58353	better	0.0
58353	worse	0.0013750345
58353	same	0.16127504
58353	none	0.05297506
58353	irrelevant	0.7843751
10250	better	0.1284281
10250	worse	0.5906609
10250	same	0.15986368
10250	none	0.12104731
10250	irrelevant	0.0
2159	better	0.11143239
2159	worse	0.3994345
2159	same	0.4350345
2159	none	0.05409846
2159	irrelevant	0.0
39578	better	0.081614174
39578	worse	0.081278495
39578	same	0.10210656
39578	none	0.14049731
39578	irrelevant	0.5945037
96354	better	0.5209464
96354	worse	0.18602927
96354	same	0.15811914
96354	none	0.13491356
96354	irrelevant	0.0
17999	better	0.08411167
17999	worse	0.08676149
17999	same	0.1384852
17999	none	0.14497855
17999	irrelevant	0.54566354
91407	better	0.3907419
91407	worse	0.2158999
91407	same	0.20171712
91407	none	0.19197036
91407	irrelevant	0.0
70397	better	0.11906961
70397	worse	0.1272887
70397	same	0.1137322
70397	none	0.6399098
70397	irrelevant	0.0
50838	better	0.0770841
50838	worse	0.08096465
50838	same	0.07673289
50838	none	0.74650943
50838	irrelevant	0.018708989
19782	better	0.09218971
19782	worse	0.4181408
19782	same	0.41918996
19782	none	0.07047948
19782	irrelevant	0.0
37453	better	0.16507897
37453	worse	0.4762786
37453	same	0.1874738
37453	none	0.17112608
37453	irrelevant	0.0
51228	better	0.1343675
51228	worse	0.39446554
51228	same	0.41400144
51228	none	0.05716539
51228	irrelevant	0.0
8735	better	0.077000886
8735	worse	0.38201186
8735	same	0.07913969
8735	none	0.46184787
8735	irrelevant	0.0
55292	better	0.098786645
55292	worse	0.6705333
55292	same	0.14079523
