58	better	0.026100002
58	worse	0.06059999
58	same	0.045499995
58	none	0.8678
135	better	0.09206665
135	worse	0.04786665
135	same	0.0
135	none	0.86006665
410	better	0.060425013
410	worse	0.03992498
410	same	0.030024998
410	none	0.869625
672	better	0.048149988
672	worse	0.027949996
672	same	0.05494999
672	none	0.8689501
195	better	0.86175
195	worse	0.002849996
195	same	0.039049983
195	none	0.096349984
409	better	0.859175
409	worse	0.008074991
409	same	0.082174994
409	none	0.050574996
950	better	0.1376667
950	worse	0.0
950	same	0.79096663
950	none	0.07136668
530	better	0.0020749867
530	worse	0.85097504
530	same	0.019974977
530	none	0.126975
6188	better	0.86012506
6188	worse	0.028724983
6188	same	0.04942496
6188	none	0.061724976
952	better	0.008949995
952	worse	0.85815
952	same	0.027549982
952	none	0.10535002
879	better	0.028225005
879	worse	0.071024984
879	same	0.852625
879	none	0.048125
16612	better	0.03326659
16612	worse	0.18366666
16612	same	0.78306663
16612	none	0.0
18190	better	0.86465
18190	worse	0.037550002
18190	same	0.09314999
18190	none	0.0046499968
19134	better	0.024066627
19134	worse	0.14206664
19134	same	0.83386666
19134	none	0.0
1311	better	0.0
1311	worse	0.8455
1311	same	0.06190002
1311	none	0.0926
13929	better	0.86445004
13929	worse	0.07775
13929	same	0.02854997
13929	none	0.029249966
86954	better	0.8397667
86954	worse	0.0
86954	same	0.059566617
86954	none	0.10066664
568	better	0.05167499
568	worse	0.08517498
568	same	0.855175
568	none	0.007974982
495	better	0.0
495	worse	0.67985
495	same	0.0
495	none	0.32015002
863	better	0.0
863	worse	0.8395333
863	same	0.11183329
863	none	0.048633277
704	better	0.86724997
704	worse	0.0046499893
704	same	0.079649985
704	none	0.048449993
733	better	0.85980004
733	worse	0.011399962
733	same	0.12879997
733	none	0.0
869	better	0.0064332783
869	worse	0.8571334
869	same	0.13643327
869	none	0.0
1482	better	0.8678
1482	worse	0.027799994
1482	same	0.083600014
1482	none	0.020799994
2079	better	0.0
2079	worse	0.84980005
2079	same	0.103
2079	none	0.047199994
993	better	0.8683501
993	worse	0.010449953
993	same	0.037249953
993	none	0.08394998
1458	better	0.0
1458	worse	0.85930014
1458	same	0.10669994
1458	none	0.03399992
6006	better	0.8564
6006	worse	0.0
6006	same	0.12650001
6006	none	0.017100006
10205	better	0.012233272
10205	worse	0.1428333
10205	same	0.8449334
10205	none	0.0
15674	better	0.07943326
15674	worse	0.08353327
15674	same	0.8370334
15674	none	0.0
7	better	0.2898333
7	worse	0.0
7	same	0.59393334
7	none	0.11623332
31058	better	0.0993
31058	worse	0.035299987
31058	same	0.0
31058	none	0.86539996
89910	better	0.044133306
89910	worse	0.1064333
89910	same	0.0
89910	none	0.84943336
1263	better	0.24789998
1263	worse	0.037899986
1263	same	0.7142
1263	none	0.0
16121	better	0.064166635
16121	worse	0.083566636
16121	same	0.0
16121	none	0.8522667
30092	better	0.045966685
30092	worse	0.08686665
30092	same	0.0
30092	none	0.86716664
78753	better	0.865675
78753	worse	0.019275002
78753	same	0.07027501
78753	none	0.04477501
4806	better	0.85463333
4806	worse	0.0
4806	same	0.03553331
4806	none	0.10983333
22064	better	0.16616666
22064	worse	0.007766664
22064	same	0.8260666
22064	none	0.0
40041	better	0.8613333
40041	worse	0.0
40041	same	0.04303333
40041	none	0.09563336
64028	better	0.018325001
64028	worse	0.858925
64028	same	0.04962501
64028	none	0.073125005
71054	better	0.6099
71054	worse	0.0
71054	same	0.3901
71054	none	0.0
4167	better	0.8655001
4167	worse	0.0046999454
4167	same	0.053199917
4167	none	0.076599956
35182	better	0.054599993
35182	worse	0.8564
35182	same	0.05579997
35182	none	0.033199973
1145	better	0.8669499
1145	worse	0.026449993
1145	same	0.04865001
1145	none	0.057950005
13995	better	0.0
13995	worse	0.84959996
13995	same	0.08789998
13995	none	0.0625
16853	better	0.0
16853	worse	0.8238001
16853	same	0.036199957
16853	none	0.13999999
2825	better	0.027066663
2825	worse	0.7398666
2825	same	0.0
2825	none	0.2330667
19312	better	0.86065006
19312	worse	0.012849987
19312	same	0.12355
19312	none	0.0029500052
19497	better	0.0
19497	worse	0.8504001
19497	same	0.06789997
19497	none	0.08169997
19642	better	0.86590004
19642	worse	0.07989997
19642	same	0.029499978
19642	none	0.024699971
19949	better	0.013599999
19949	worse	0.85580003
19949	same	0.101100005
19949	none	0.029499985
32637	better	0.047566652
32637	worse	0.12266664
32637	same	0.82976663
32637	none	0.0
56329	better	0.869725
56329	worse	0.038524985
56329	same	0.057724983
56329	none	0.034024984
24673	better	0.0
24673	worse	0.60925007
24673	same	0.39074993
24673	none	0.0
5443	better	0.04005
5443	worse	0.05465001
5443	same	0.031450003
5443	none	0.87385
2022	better	0.015199989
2022	worse	0.85870004
2022	same	0.08320001
2022	none	0.042899996
4934	better	0.009074986
4934	worse	0.853775
4934	same	0.10027501
4934	none	0.03687501
5339	better	0.06714997
5339	worse	0.03184998
5339	same	0.036349982
5339	none	0.86465
11913	better	0.0
11913	worse	0.84823334
11913	same	0.11623329
11913	none	0.03553331
14980	better	0.86862504
14980	worse	0.026824981
14980	same	0.028024986
14980	none	0.076525
30465	better	0.08126661
30465	worse	0.089966595
30465	same	0.8287667
30465	none	0.0
75	better	0.017224997
75	worse	0.05542499
75	same	0.852525
75	none	0.07482499
1671	better	0.07637501
1671	worse	0.037874967
1671	same	0.009774983
1671	none	0.875975
3439	better	0.0
3439	worse	0.0026332736
3439	same	0.1504333
3439	none	0.84693336
3224	better	0.0842666
3224	worse	0.0
3224	same	0.84086674
3224	none	0.07486665
1317	better	0.29929996
1317	worse	0.0
1317	same	0.0
1317	none	0.70070004
66	better	0.08273327
66	worse	0.0
66	same	0.78223336
66	none	0.13503331
203	better	0.5848001
203	worse	0.0
203	same	0.33220005
203	none	0.082999945
2075	better	0.06126667
2075	worse	0.079466656
2075	same	0.0
2075	none	0.85926664
11343	better	0.68930006
11343	worse	0.0
11343	same	0.0
11343	none	0.31069994
24	better	0.84800005
24	worse	0.0
24	same	0.05379998
24	none	0.098199956
35510	better	0.8248333
35510	worse	0.0
35510	same	0.06363334
35510	none	0.111533344
32870	better	0.0
32870	worse	0.8427333
32870	same	0.046633303
32870	none	0.11063331
10250	better	0.0
10250	worse	0.53540003
10250	same	0.4646001
10250	none	0.0
2159	better	0.0029999837
2159	worse	0.08439998
2159	same	0.85620004
2159	none	0.05639997
39578	better	0.8351
39578	worse	0.0
39578	same	0.07699996
39578	none	0.08789998
96354	better	0.85216653
96354	worse	0.0
96354	same	0.025866687
96354	none	0.12196672
42133	better	0.8568334
42133	worse	0.0
42133	same	0.046833277
42133	none	0.096333295
91407	better	0.86270005
91407	worse	0.006499976
91407	same	0.09439997
91407	none	0.036399975
52214	better	0.86090004
52214	worse	0.016799971
52214	same	0.104799986
52214	none	0.017499961
56172	better	0.0
56172	worse	0.8348666
56172	same	0.08406669
56172	none	0.08106671
50838	better	0.07797498
50838	worse	0.010874994
50838	same	0.05677498
50838	none	0.85437506
45296	better	0.0
45296	worse	0.85150003
45296	same	0.05009997
45296	none	0.09839997
6393	better	0.06732497
6393	worse	0.043624975
6393	same	0.85252506
6393	none	0.03652499
19782	better	0.078099966
19782	worse	0.088599965
19782	same	0.8333
19782	none	0.0
37453	better	0.018474974
37453	worse	0.855775
37453	same	0.09257499
37453	none	0.033175
51228	better	0.003399998
51228	worse	0.85809994
51228	same	0.10640002
51228	none	0.0321
8735	better	0.01829999
8735	worse	0.12309998
8735	same	0.0
8735	none	0.8586
55292	better	0.0
55292	worse	0.84290004
55292	same	0.056199968
55292	none	0.100899965
29994	better	0.049974956
29994	worse	0.022874944
29994	same	0.059774958
29994	none	0.867375
334	better	0.05167502
334	worse	0.049675003
334	same	0.029375017
334	none	0.869275
16829	better	0.028874964
16829	worse	0.118974954
16829	same	0.8502751
16829	none	0.0018749759
26853	better	0.041700013
26853	worse	0.039699987
26853	same	0.04850001
26853	none	0.87009996
582	better	0.0
582	worse	0.03203331
582	same	0.13223332
582	none	0.8357333
7277	better	0.027824968
7277	worse	0.064825
7277	same	0.857625
7277	none	0.049724996
68959	better	0.03822498
68959	worse	0.08102498
68959	same	0.85572505
68959	none	0.025024988
21481	better	0.0
21481	worse	0.116933286
21481	same	0.8194334
21481	none	0.06363332
76649	better	0.12710002
76649	worse	0.017000005
76649	same	0.84489995
76649	none	0.0109999925
83682	better	0.07579994
83682	worse	0.09959994
83682	same	0.0
83682	none	0.82460004
43627	better	0.11404999
43627	worse	0.015949972
43627	same	0.0027499795
43627	none	0.86725
439	better	0.10003334
439	worse	0.044433326
439	same	0.0
439	none	0.8555333
44	better	0.06232503
44	worse	0.015525013
44	same	0.059724987
44	none	0.86242497
258	better	0.2459333
258	worse	0.6024333
258	same	0.15163326
258	none	0.0
286	better	0.06796667
286	worse	0.06896666
286	same	0.0
286	none	0.8630667
654	better	0.074199975
654	worse	0.2313
654	same	0.0
654	none	0.6945
124	better	0.0
124	worse	0.8400334
124	same	0.103933334
124	none	0.056033313
199	better	0.0
199	worse	0.7926334
199	same	0.17733331
199	none	0.030033305
4031	better	0.0
4031	worse	0.2796499
4031	same	0.72035
4031	none	0.0
6164	better	0.0
6164	worse	0.75734997
6164	same	0.24264997
6164	none	0.0
11040	better	0.47960007
11040	worse	0.0
11040	same	0.52040005
11040	none	0.0
14431	better	0.32174993
14431	worse	0.0
14431	same	0.67824996
14431	none	0.0
85614	better	0.016133279
85614	worse	0.13013327
85614	same	0.0
85614	none	0.8537334
4255	better	0.866025
4255	worse	0.010824993
4255	same	0.048625
4255	none	0.074525006
35362	better	0.79893327
35362	worse	0.13303334
35362	same	0.06803334
35362	none	0.0
245	better	0.021975003
245	worse	0.036974996
245	same	0.069874994
245	none	0.87117505
515	better	0.08397499
515	worse	0.03477499
515	same	0.007775001
515	none	0.8734751
5800	better	0.0
5800	worse	0.0
5800	same	0.42164993
5800	none	0.57834995
6200	better	0.0
6200	worse	0.74185
6200	same	0.25814995
6200	none	0.0
1550	better	0.47970003
1550	worse	0.0
1550	same	0.5203001
1550	none	0.0
58353	better	0.0
58353	worse	0.66255
58353	same	0.33745003
58353	none	0.0
17999	better	0.48029998
17999	worse	0.0
17999	same	0.51969993
17999	none	0.0
70397	better	0.81140006
70397	worse	0.07489997
70397	same	0.11369997
70397	none	0.0
5419	better	0.0
5419	worse	0.8434999
5419	same	0.055900022
5419	none	0.100600004
71631	better	0.04125002
71631	worse	0.08625001
71631	same	0.85545003
71631	none	0.017049998
61646	better	0.063699946
61646	worse	0.09409994
61646	same	0.84220004
61646	none	0.0
