58	good	0.022333294
58	poor	0.6096333
58	none	0.3680333
135	good	0.0050667077
135	poor	0.5466666
135	none	0.4482666
410	good	0.046033368
410	poor	0.6820333
410	none	0.27193332
439	good	0.024666712
439	poor	0.48516673
439	none	0.49016666
672	good	0.0
672	poor	0.59735
672	none	0.40265
44	good	0.116
44	poor	0.6981
44	none	0.18590002
195	good	0.040133342
195	poor	0.5411333
195	none	0.4187333
258	good	0.08190003
258	poor	0.7599
258	none	0.15820003
286	good	0.06220001
286	poor	0.7278
286	none	0.21000001
950	good	0.15623337
950	poor	0.6655333
950	none	0.17823336
530	good	0.11133336
530	poor	0.7495333
530	none	0.13913335
654	good	0.10639998
654	poor	0.72679996
654	none	0.16679999
952	good	0.59165
952	poor	0.40835002
952	none	0.0
124	good	0.07406666
124	poor	0.6324666
124	none	0.2934667
199	good	0.18536666
199	poor	0.6303667
199	none	0.18426669
16612	good	0.2016667
16612	poor	0.7539667
16612	none	0.04436668
18190	good	0.8128333
18190	poor	0.15103337
18190	none	0.036133364
19134	good	0.1876
19134	poor	0.7571
19134	none	0.05529999
1311	good	0.08360002
1311	poor	0.7899
1311	none	0.12650003
86954	good	0.06486669
86954	poor	0.65756667
86954	none	0.27756664
863	good	0.24390005
863	poor	0.5567
863	none	0.19940005
869	good	0.17879999
869	poor	0.7507
869	none	0.07049999
993	good	0.8188333
993	poor	0.13573337
993	none	0.045433372
4031	good	0.17289999
4031	poor	0.77699995
4031	none	0.05010003
6164	good	0.16086666
6164	poor	0.71986663
6164	none	0.11926667
6006	good	0.12010002
6006	poor	0.77949995
6006	none	0.1004
10205	good	0.09466666
10205	poor	0.7798667
10205	none	0.12546667
11040	good	0.12613335
11040	poor	0.7538333
11040	none	0.12003335
14431	good	0.12956664
14431	poor	0.7653667
14431	none	0.10506668
15674	good	0.17546666
15674	poor	0.7303667
15674	none	0.094166666
7	good	0.09303337
7	poor	0.6304333
7	none	0.27653337
85614	good	0.020033397
85614	poor	0.2476334
85614	none	0.7323333
89910	good	0.0338
89910	poor	0.22359999
89910	none	0.74259996
1263	good	0.07813333
1263	poor	0.65313333
1263	none	0.26873332
16121	good	0.118400045
16121	poor	0.4439
16121	none	0.43770003
78753	good	0.1231
78753	poor	0.397
78753	none	0.4799
4255	good	0.12166667
4255	poor	0.55196667
4255	none	0.32636666
4806	good	0.068066716
4806	poor	0.5146667
4806	none	0.41726667
22064	good	0.047866702
22064	poor	0.57416666
22064	none	0.3779667
40041	good	0.11893332
40041	poor	0.35003334
40041	none	0.53103334
64028	good	0.031866707
64028	poor	0.7018666
64028	none	0.26626664
71054	good	0.041066647
71054	poor	0.60206676
71054	none	0.35686666
4167	good	0.03600003
4167	poor	0.5387
4167	none	0.42529997
1145	good	0.8133667
1145	poor	0.1331667
1145	none	0.053466693
13995	good	0.14063334
13995	poor	0.7094333
13995	none	0.14993334
16853	good	0.123633355
16853	poor	0.7623333
16853	none	0.11403334
2825	good	0.8045
2825	poor	0.14680001
2825	none	0.048700005
19312	good	0.81356657
19312	poor	0.13666672
19312	none	0.049766734
19497	good	0.16856666
19497	poor	0.73946667
19497	none	0.09196668
19642	good	0.8188666
19642	poor	0.12336668
19642	none	0.057766676
56329	good	0.8211333
56329	poor	0.13263334
56329	none	0.046233363
515	good	0.010366663
515	poor	0.38976663
515	none	0.5998666
5443	good	0.0075000226
5443	poor	0.3855
5443	none	0.607
5800	good	0.02366665
5800	poor	0.30616668
5800	none	0.6701666
4934	good	0.07666667
4934	poor	0.77246666
4934	none	0.15086666
5339	good	0.2564333
5339	poor	0.47203332
5339	none	0.2715333
14980	good	0.12463337
14980	poor	0.7605333
14980	none	0.114833355
30465	good	0.09369999
30465	poor	0.7773
30465	none	0.12900001
75	good	0.8143666
75	poor	0.1392667
75	none	0.04636669
1671	good	0.023366675
1671	poor	0.24336666
1671	none	0.73326665
3439	good	0.0
3439	poor	0.45360002
3439	none	0.54639995
3224	good	0.08340001
3224	poor	0.7709
3224	none	0.14570004
1317	good	0.0018666983
1317	poor	0.5861666
1317	none	0.41196662
66	good	0.013233423
66	poor	0.62643325
66	none	0.36033338
203	good	0.08196672
203	poor	0.64606667
203	none	0.27196664
2075	good	0.012166694
2075	poor	0.3657667
2075	none	0.6220666
11343	good	0.15376669
11343	poor	0.7212666
11343	none	0.12496671
1550	good	0.19150004
1550	poor	0.7135999
1550	none	0.09490004
24	good	0.072966695
24	poor	0.6328666
24	none	0.29416668
32870	good	0.09920001
32870	poor	0.7694
32870	none	0.13139999
10250	good	0.07623339
10250	poor	0.7458333
10250	none	0.17793334
2159	good	0.037000008
2159	poor	0.7205
2159	none	0.24250002
39578	good	0.024100006
39578	poor	0.5325
39578	none	0.44339997
96354	good	0.17703332
96354	poor	0.63983333
96354	none	0.18313332
17999	good	0.0
17999	poor	0.49135005
17999	none	0.50865006
42133	good	0.13876666
42133	poor	0.6662667
42133	none	0.19496669
91407	good	0.8091999
