135	good	0.11873331
135	poor	0.43453336
135	none	0.44673336
410	good	0.13519996
410	poor	0.5292
410	none	0.33559996
439	good	0.12713331
439	poor	0.40773338
439	none	0.46513334
44	good	0.19643337
44	poor	0.55913335
44	none	0.24443331
195	good	0.14040002
195	poor	0.444
195	none	0.4156
258	good	0.18413332
258	poor	0.5913334
258	none	0.22453332
286	good	0.1732667
286	poor	0.5344666
286	none	0.29226673
409	good	0.14153337
409	poor	0.49983338
409	none	0.35863334
6188	good	0.23659995
6188	poor	0.5984
6188	none	0.16499999
654	good	0.2765333
654	poor	0.5829333
654	none	0.14053336
952	good	0.58136666
952	poor	0.38056672
952	none	0.038066715
879	good	0.59410006
879	poor	0.40389997
879	none	0.0019999743
124	good	0.17726666
124	poor	0.51886666
124	none	0.30386668
199	good	0.2932666
199	poor	0.5095668
199	none	0.19716667
19134	good	0.29016668
19134	poor	0.62696666
19134	none	0.082866676
1311	good	0.21600002
1311	poor	0.6517
1311	none	0.13230002
13929	good	0.3480333
13929	poor	0.56313336
13929	none	0.08883333
86954	good	0.14600001
86954	poor	0.50649995
86954	none	0.34750003
568	good	0.20080002
568	poor	0.62899995
568	none	0.1702
495	good	0.54616666
495	poor	0.4206667
495	none	0.033166647
704	good	0.6013999
704	poor	0.37510005
704	none	0.023500003
733	good	0.6304333
733	poor	0.36713338
733	none	0.0024333075
869	good	0.51094997
869	poor	0.48905003
869	none	0.0
1482	good	0.60899997
1482	poor	0.33029997
1482	none	0.060700007
2079	good	0.1795667
2079	poor	0.55736667
2079	none	0.26306665
993	good	0.4299
993	poor	0.5341
993	none	0.03600002
1458	good	0.24493334
1458	poor	0.6189333
1458	none	0.13613334
4031	good	0.2454333
4031	poor	0.64073336
4031	none	0.11383336
6164	good	0.23556668
6164	poor	0.6190666
6164	none	0.1453667
10205	good	0.22796667
10205	poor	0.6199667
10205	none	0.15206668
11040	good	0.19653335
11040	poor	0.61773336
11040	none	0.18573338
14431	good	0.20890003
14431	poor	0.61899996
14431	none	0.17210001
7	good	0.14603333
7	poor	0.47443336
7	none	0.37953335
31058	good	0.10483331
31058	poor	0.30893338
31058	none	0.5862333
85614	good	0.09496668
85614	poor	0.30576664
85614	none	0.59926665
16121	good	0.16276665
16121	poor	0.38106668
16121	none	0.45616668
30092	good	0.13473333
30092	poor	0.3816334
30092	none	0.48363328
78753	good	0.15136671
78753	poor	0.3924666
78753	none	0.45616668
4255	good	0.14953333
4255	poor	0.45553336
4255	none	0.3949333
4806	good	0.119066685
4806	poor	0.40486667
4806	none	0.47606668
22064	good	0.10989999
22064	poor	0.3991
22064	none	0.491
40041	good	0.19013336
40041	poor	0.36773336
40041	none	0.4421333
64028	good	0.107233316
64028	poor	0.4476334
64028	none	0.44513333
71054	good	0.14583334
71054	poor	0.42223334
71054	none	0.43193334
35182	good	0.11976666
35182	poor	0.32546663
35182	none	0.5547667
1145	good	0.6709333
1145	poor	0.29603338
1145	none	0.033033304
13995	good	0.26103336
13995	poor	0.5358333
13995	none	0.20313337
16853	good	0.5521333
16853	poor	0.42213333
16853	none	0.025733389
2825	good	0.6597334
2825	poor	0.28203332
2825	none	0.05823329
19312	good	0.65863335
19312	poor	0.3112333
19312	none	0.030133307
19642	good	0.6805
19642	poor	0.28939998
19642	none	0.030099995
19949	good	0.66849995
19949	poor	0.2958
19949	none	0.035700023
32637	good	0.5973667
32637	poor	0.38746667
32637	none	0.0151667
35362	good	0.6682668
35362	poor	0.30866665
35362	none	0.023066632
56329	good	0.6675667
56329	poor	0.29206663
56329	none	0.040366642
24673	good	0.13170001
24673	poor	0.5028
24673	none	0.36549997
245	good	0.17063333
245	poor	0.43323332
245	none	0.39613342
515	good	0.15103333
515	poor	0.4284333
515	none	0.42053342
5443	good	0.13453335
5443	poor	0.42393333
5443	none	0.4415334
5800	good	0.17350002
5800	poor	0.39140004
5800	none	0.43509996
2022	good	0.22053331
2022	poor	0.63173336
2022	none	0.14773333
4934	good	0.2016
4934	poor	0.66420007
4934	none	0.13419999
5339	good	0.21586667
5339	poor	0.45016664
5339	none	0.33396667
11913	good	0.18926665
11913	poor	0.64676666
11913	none	0.16396669
75	good	0.6048666
75	poor	0.27536666
75	none	0.11976666
3224	good	0.21473333
3224	poor	0.63503337
3224	none	0.1502333
