258	better	0.0
258	worse	1.0
258	same	0.0
258	none	0.0
199	better	0.0
199	worse	1.0
199	same	0.0
199	none	0.0
4031	better	0.0
4031	worse	1.0
4031	same	0.0
4031	none	0.0
6164	better	0.0
6164	worse	1.0
6164	same	0.0
6164	none	0.0
14431	better	1.0
14431	worse	0.0
14431	same	0.0
14431	none	0.0
85614	better	0.0
85614	worse	0.0
85614	same	0.0
85614	none	1.0
64028	better	0.0
64028	worse	1.0
64028	same	0.0
64028	none	0.0
56329	better	1.0
56329	worse	0.0
56329	same	0.0
56329	none	0.0
1550	better	0.0
1550	worse	1.0
1550	same	0.0
1550	none	0.0
96354	better	1.0
96354	worse	0.0
96354	same	0.0
96354	none	0.0
