439	good	0.0834
439	poor	0.1047
439	none	0.9883
44	good	0.1248
44	poor	0.0948
44	none	0.9863
258	good	0.2899
258	poor	0.9763
258	none	0.0527
286	good	0.1035
286	poor	0.0925
286	none	0.9872
654	good	0.9863
654	poor	0.0884
654	none	0.1451
124	good	0.094
124	poor	0.988
124	none	0.1148
199	good	0.0753
199	poor	0.9866
199	none	0.1617
4031	good	0.1791
4031	poor	0.9846
4031	none	0.0747
6164	good	0.0845
6164	poor	0.9877
6164	none	0.1188
11040	good	0.0882
11040	poor	0.1406
11040	none	0.9854
14431	good	0.8943
14431	poor	0.6981
14431	none	0.0438
85614	good	0.066
85614	poor	0.1663
85614	none	0.9867
4255	good	0.9796
4255	poor	0.1048
4255	none	0.168
35362	good	0.7893
35362	poor	0.9266
35362	none	0.0185
245	good	0.1127
245	poor	0.0895
245	none	0.9862
515	good	0.1088
515	poor	0.0857
515	none	0.9881
5800	good	0.1068
5800	poor	0.1076
5800	none	0.9874
6200	good	0.0586
6200	poor	0.9863
6200	none	0.2014
1550	good	0.1806
1550	poor	0.9833
1550	none	0.0637
58353	good	0.0674
58353	poor	0.9401
58353	none	0.4485
17999	good	0.039
17999	poor	0.5757
17999	none	0.9551
70397	good	0.3803
70397	poor	0.8287
70397	none	0.2399
5419	good	0.0893
5419	poor	0.9863
5419	none	0.1226
71631	good	0.1512
71631	poor	0.981
71631	none	0.1201
61646	good	0.9851
61646	poor	0.098
61646	none	0.1383
