439	good	0.0
439	poor	0.0
439	none	1.0
44	good	0.0
44	poor	0.0
44	none	1.0
258	good	0.0
258	poor	1.0
258	none	0.0
286	good	0.0
286	poor	0.0
286	none	1.0
654	good	1.0
654	poor	0.0
654	none	0.0
124	good	0.0
124	poor	1.0
124	none	0.0
199	good	0.0
199	poor	1.0
199	none	0.0
4031	good	0.0
4031	poor	1.0
4031	none	0.0
6164	good	0.0
6164	poor	1.0
6164	none	0.0
11040	good	0.0
11040	poor	0.0
11040	none	1.0
14431	good	0.0
14431	poor	1.0
14431	none	0.0
85614	good	0.0
85614	poor	0.0
85614	none	1.0
4255	good	0.0
4255	poor	1.0
4255	none	0.0
35362	good	1.0
35362	poor	0.0
35362	none	0.0
515	good	0.0
515	poor	0.0
515	none	1.0
6200	good	0.0
6200	poor	1.0
6200	none	0.0
1550	good	0.0
1550	poor	1.0
1550	none	0.0
70397	good	0.0
70397	poor	1.0
70397	none	0.0
5419	good	0.0
5419	poor	1.0
5419	none	0.0
71631	good	0.0
71631	poor	1.0
71631	none	0.0
61646	good	1.0
61646	poor	0.0
61646	none	0.0
