439	better	0.2362
439	worse	0.1806
439	same	0.1055
439	none	0.9917
44	better	0.1897
44	worse	0.1429
44	same	0.1871
44	none	0.9898
258	better	0.5591
258	worse	0.9156
258	same	0.4648
258	none	0.0592
286	better	0.1958
286	worse	0.1968
286	same	0.1169
286	none	0.9909
654	better	0.3207
654	worse	0.4778
654	same	0.096
654	none	0.941
124	better	0.0968
124	worse	0.9922
124	same	0.2561
124	none	0.2082
199	better	0.0758
199	worse	0.9897
199	same	0.3744
199	none	0.2271
4031	better	0.099
4031	worse	0.5457
4031	same	0.9864
4031	none	0.1126
6164	better	0.0991
6164	worse	0.9898
6164	same	0.4751
6164	none	0.1183
11040	better	0.902
11040	worse	0.0619
11040	same	0.9428
11040	none	0.1061
14431	better	0.6213
14431	worse	0.1416
14431	same	0.9778
14431	none	0.0668
85614	better	0.1523
85614	worse	0.2663
85614	same	0.1149
85614	none	0.9899
4255	better	0.9923
4255	worse	0.1371
4255	same	0.1749
4255	none	0.2008
35362	better	0.9869
35362	worse	0.321
35362	same	0.256
35362	none	0.0807
245	better	0.1406
245	worse	0.1556
245	same	0.1885
245	none	0.9898
515	better	0.2014
515	worse	0.1522
515	same	0.1252
515	none	0.9909
5800	better	0.0624
5800	worse	0.1874
5800	same	0.782
5800	none	0.9387
6200	better	0.0654
6200	worse	0.9858
6200	same	0.5021
6200	none	0.2219
1550	better	0.8877
1550	worse	0.1738
1550	same	0.9283
1550	none	0.0445
58353	better	0.0593
58353	worse	0.9541
58353	same	0.629
58353	none	0.2732
17999	better	0.7504
17999	worse	0.1947
17999	same	0.7898
17999	none	0.2076
70397	better	0.9876
70397	worse	0.2511
70397	same	0.2899
70397	none	0.1014
5419	better	0.1419
5419	worse	0.9916
5419	same	0.204
5419	none	0.2487
71631	better	0.1765
71631	worse	0.2215
71631	same	0.9907
71631	none	0.1523
61646	better	0.2126
61646	worse	0.243
61646	same	0.9911
61646	none	0.1264
