135	business	0.06858632
135	industry	0.16166843
135	macro	0.21001467
135	government	0.40646535
135	other	0.15326524
410	business	0.10796961
410	industry	0.14803267
410	macro	0.17302603
410	government	0.41483766
410	other	0.15613402
439	business	0.10617066
439	industry	0.16645484
439	macro	0.15994798
439	government	0.41230702
439	other	0.1551195
44	business	0.119006544
44	industry	0.15629977
44	macro	0.16570048
44	government	0.41277805
44	other	0.14621519
195	business	0.10884807
195	industry	0.16387874
195	macro	0.17191415
195	government	0.41044843
195	other	0.14491065
258	business	0.078946516
258	industry	0.11048612
258	macro	0.46977416
258	government	0.22316328
258	other	0.11762995
286	business	0.0983046
286	industry	0.14260095
286	macro	0.19680534
286	government	0.4113586
286	other	0.15093058
409	business	0.09910846
409	industry	0.17966878
409	macro	0.18447049
409	government	0.40665442
409	other	0.13009788
6188	business	0.080384076
6188	industry	0.099004954
6188	macro	0.30658007
6188	government	0.38910744
6188	other	0.124923475
654	business	0.09935567
654	industry	0.15325841
654	macro	0.1834956
654	government	0.40919718
654	other	0.15469311
952	business	0.11776785
952	industry	0.13851677
952	macro	0.47006628
952	government	0.13204163
952	other	0.14160751
879	business	0.12912074
879	industry	0.13757505
879	macro	0.4720459
879	government	0.12412645
879	other	0.13713181
124	business	0.28533918
124	industry	0.33650553
124	macro	0.11954027
124	government	0.12126827
124	other	0.13734671
199	business	0.0
199	industry	0.19264737
199	macro	0.41576937
199	government	0.20053695
199	other	0.19104618
19134	business	0.123919375
19134	industry	0.13590877
19134	macro	0.47138166
19134	government	0.13050774
19134	other	0.13828254
1311	business	0.12795286
1311	industry	0.13732332
1311	macro	0.47212064
1311	government	0.12620087
1311	other	0.13640237
13929	business	0.07904698
13929	industry	0.1128832
13929	macro	0.45985568
13929	government	0.2132017
13929	other	0.1350125
86954	business	0.115458235
86954	industry	0.16729161
86954	macro	0.1483228
86954	government	0.4148758
86954	other	0.15405154
568	business	0.09484327
568	industry	0.12864193
568	macro	0.4692031
568	government	0.1864385
568	other	0.120873146
495	business	0.12889132
495	industry	0.14056736
495	macro	0.45099053
495	government	0.14216594
495	other	0.13738483
704	business	0.14114021
704	industry	0.13954578
704	macro	0.4524821
704	government	0.11847273
704	other	0.14835913
733	business	0.12050923
733	industry	0.13060573
733	macro	0.51250327
733	government	0.11370376
733	other	0.12267804
869	business	0.12446745
869	industry	0.135504
869	macro	0.4721884
869	government	0.12659651
869	other	0.14124371
1482	business	0.13915427
1482	industry	0.14946398
1482	macro	0.45328522
1482	government	0.12308106
1482	other	0.13501549
993	business	0.13303144
993	industry	0.14307469
993	macro	0.45134294
993	government	0.13357845
993	other	0.13897246
1458	business	0.11412787
1458	industry	0.1293975
1458	macro	0.47285414
1458	government	0.15341695
1458	other	0.1302036
4031	business	0.12122539
4031	industry	0.1353715
4031	macro	0.4713035
4031	government	0.13534044
4031	other	0.13675913
6164	business	0.12714872
6164	industry	0.13741493
6164	macro	0.4703014
6164	government	0.12314415
6164	other	0.14199078
10205	business	0.13453013
10205	industry	0.12426118
10205	macro	0.46888673
10205	government	0.13562405
10205	other	0.13669793
11040	business	0.09280962
11040	industry	0.14996326
11040	macro	0.21690053
11040	government	0.413306
11040	other	0.12702052
14431	business	0.059386667
14431	industry	0.10546163
14431	macro	0.4660404
14431	government	0.24420926
14431	other	0.124902
7	business	0.07904789
7	industry	0.17967007
7	macro	0.18080784
7	government	0.42113173
7	other	0.13934252
31058	business	0.07390277
31058	industry	0.1375334
31058	macro	0.39203668
31058	government	0.24072768
31058	other	0.15579954
85614	business	0.027445486
85614	industry	0.116030484
85614	macro	0.42183328
85614	government	0.29021278
85614	other	0.14447804
16121	business	0.083961725
16121	industry	0.14905144
16121	macro	0.2040476
16121	government	0.41466224
16121	other	0.14827701
30092	business	0.096169025
30092	industry	0.15557155
30092	macro	0.19895369
30092	government	0.41375095
30092	other	0.1355548
78753	business	0.013595135
78753	industry	0.12730464
78753	macro	0.36383593
78753	government	0.39002407
78753	other	0.105240226
4255	business	0.10600266
4255	industry	0.16595297
4255	macro	0.16961884
4255	government	0.4119339
4255	other	0.14649163
4806	business	0.13484703
4806	industry	0.30550778
4806	macro	0.13529326
4806	government	0.33425984
4806	other	0.09009211
22064	business	0.2710269
22064	industry	0.32866725
22064	macro	0.11507357
22064	government	0.14659177
22064	other	0.13864046
40041	business	0.18853682
40041	industry	0.32945248
40041	macro	0.14470826
40041	government	0.18826489
40041	other	0.14903755
71054	business	0.31405556
71054	industry	0.20991161
71054	macro	0.17083299
71054	government	0.13983245
71054	other	0.16536734
1145	business	0.12835765
1145	industry	0.13999715
1145	macro	0.44973448
1145	government	0.12783943
1145	other	0.15407133
13995	business	0.12732112
13995	industry	0.13761708
13995	macro	0.47298813
13995	government	0.13070573
