58	good	0.0
58	poor	0.029066652
58	none	0.16746667
58	irrelevant	0.8034667
135	good	0.0
135	poor	0.06816664
135	none	0.13176665
135	irrelevant	0.8000667
410	good	0.0
410	poor	0.084533304
410	none	0.10053331
410	irrelevant	0.8149333
439	good	0.0
439	poor	0.06446666
439	none	0.12056667
439	irrelevant	0.8149667
672	good	0.0
672	poor	0.12773329
672	none	0.0877333
672	irrelevant	0.7845334
44	good	0.0
44	poor	0.20574994
44	none	0.0
44	irrelevant	0.79425
195	good	0.0
195	poor	0.11023331
195	none	0.06983331
195	irrelevant	0.8199333
258	good	0.18513332
258	poor	0.8136334
258	none	0.0
258	irrelevant	0.0012333095
286	good	0.0
286	poor	0.09216666
286	none	0.092066675
286	irrelevant	0.8157666
950	good	0.0
950	poor	0.16170004
950	none	0.026800036
950	irrelevant	0.81149995
530	good	0.0
530	poor	0.7272999
530	none	0.0
530	irrelevant	0.2727
654	good	0.0
654	poor	0.15046668
654	none	0.041466683
654	irrelevant	0.8080666
952	good	0.43499994
952	poor	0.56499994
952	none	0.0
952	irrelevant	0.0
124	good	0.10350001
124	poor	0.8119
124	none	0.0
124	irrelevant	0.08460003
199	good	0.11057499
199	poor	0.821475
199	none	0.0077749714
199	irrelevant	0.060174942
16612	good	0.11584994
16612	poor	0.8320501
16612	none	0.031149924
16612	irrelevant	0.02094996
18190	good	0.82893336
18190	poor	0.11533332
18190	none	0.055733293
18190	irrelevant	0.0
19134	good	0.112674996
19134	poor	0.831775
19134	none	0.03257499
19134	irrelevant	0.022974975
1311	good	0.09434998
1311	poor	0.8345501
1311	none	0.043849975
1311	irrelevant	0.027249962
86954	good	0.0
86954	poor	0.099066615
86954	none	0.06946659
86954	irrelevant	0.8314668
863	good	0.16966665
863	poor	0.80306673
863	none	0.027266622
863	irrelevant	0.0
869	good	0.29045
869	poor	0.7095499
869	none	0.0
869	irrelevant	0.0
2079	good	0.04952503
2079	poor	0.82842493
2079	none	0.041825026
2079	irrelevant	0.08022503
993	good	0.82963336
993	poor	0.12753332
993	none	0.04283333
993	irrelevant	0.0
4031	good	0.12092495
4031	poor	0.8302251
4031	none	0.034024954
4031	irrelevant	0.014824964
6164	good	0.13289998
6164	poor	0.83440006
6164	none	0.02599997
6164	irrelevant	0.0066999644
6006	good	0.08669997
6006	poor	0.82290006
6006	none	0.0
6006	irrelevant	0.09039999
10205	good	0.07224998
10205	poor	0.83615005
10205	none	0.0030499771
10205	irrelevant	0.08854997
11040	good	0.0
11040	poor	0.23159999
11040	none	0.0
11040	irrelevant	0.76839995
14431	good	0.15580001
14431	poor	0.80439997
14431	none	0.0
14431	irrelevant	0.039800018
15674	good	0.16393328
15674	poor	0.8135334
15674	none	0.0
15674	irrelevant	0.022533253
7	good	0.0
7	poor	0.20504999
7	none	0.0
7	irrelevant	0.79495
85614	good	0.012874968
85614	poor	0.10787498
85614	none	0.81717503
85614	irrelevant	0.062074967
89910	good	0.021925002
89910	poor	0.04982499
89910	none	0.823825
89910	irrelevant	0.10442502
1263	good	0.0
1263	poor	0.14673334
1263	none	0.097233295
1263	irrelevant	0.7560334
16121	good	0.011433296
16121	poor	0.0
16121	none	0.17143334
16121	irrelevant	0.8171334
78753	good	0.0
78753	poor	0.045499988
78753	none	0.13069998
78753	irrelevant	0.8238
4255	good	0.0
4255	poor	0.18496665
4255	none	0.0064666793
4255	irrelevant	0.8085667
4806	good	0.0
4806	poor	0.055633336
4806	none	0.11343333
4806	irrelevant	0.83093333
22064	good	0.0
22064	poor	0.0117332935
22064	none	0.16883332
22064	irrelevant	0.8194334
40041	good	0.0
40041	poor	0.0385333
40041	none	0.14283332
40041	irrelevant	0.8186334
64028	good	0.049399972
64028	poor	0.8327001
64028	none	0.054999977
64028	irrelevant	0.06289998
71054	good	0.0
71054	poor	0.1389333
71054	none	0.038633287
71054	irrelevant	0.82243335
4167	good	0.77384996
4167	poor	0.22614993
4167	none	0.0
4167	irrelevant	0.0
35182	good	0.005149998
35182	poor	0.12575
35182	none	0.80575
35182	irrelevant	0.06334999
1145	good	0.82713336
1145	poor	0.14043331
1145	none	0.032433286
1145	irrelevant	0.0
13995	good	0.15239993
13995	poor	0.8189001
13995	none	0.0
13995	irrelevant	0.028699942
16853	good	0.12152502
16853	poor	0.8197249
16853	none	0.05202502
16853	irrelevant	0.0067250133
2825	good	0.82323337
2825	poor	0.13163331
2825	none	0.045133322
2825	irrelevant	0.0
19312	good	0.8307333
19312	poor	0.11733335
19312	none	0.05193332
19312	irrelevant	0.0
19642	good	0.83266675
19642	poor	0.10596663
19642	none	0.061366618
19642	irrelevant	0.0
35362	good	0.8281667
35362	poor	0.13656664
35362	none	0.035266623
35362	irrelevant	0.0
56329	good	0.8309667
56329	poor	0.10246665
56329	none	0.06656665
56329	irrelevant	0.0
245	good	0.0
245	poor	0.053333312
245	none	0.1213333
245	irrelevant	0.82533336
515	good	0.0
515	poor	0.037866652
515	none	0.13686669
515	irrelevant	0.82526666
5443	good	0.0
5443	poor	0.11719999
5443	none	0.06469995
5443	irrelevant	0.8181001
5800	good	0.0
5800	poor	0.10690001
5800	none	0.06979999
5800	irrelevant	0.8233
2022	good	0.15419996
2022	poor	0.82620007
2022	none	0.01959996
2022	irrelevant	0.0
4934	good	0.04372502
4934	poor	0.827325
4934	none	0.075725
4934	irrelevant	0.053225018
5339	good	0.0
5339	poor	0.7648
5339	none	0.10999997
5339	irrelevant	0.12519999
11913	good	0.058574975
11913	poor	0.83567506
11913	none	0.056174994
11913	irrelevant	0.04957497
14980	good	0.21004999
14980	poor	0.78994995
14980	none	0.0
14980	irrelevant	0.0
30465	good	0.21730003
30465	poor	0.78269994
30465	none	0.0
30465	irrelevant	0.0
75	good	0.79855
75	poor	0.20144995
75	none	0.0
75	irrelevant	0.0
3439	good	0.0
3439	poor	0.070533276
3439	none	0.11053327
3439	irrelevant	0.81893337
3224	good	0.08764997
3224	poor	0.82935005
3224	none	0.06764996
3224	irrelevant	0.015349984
6200	good	0.018949963
6200	poor	0.82945013
6200	none	0.09074995
6200	irrelevant	0.060849965
1317	good	0.0
1317	poor	0.17689997
1317	none	0.03519994
1317	irrelevant	0.78790003
66	good	0.0
66	poor	0.18876661
66	none	0.035066605
66	irrelevant	0.7761667
203	good	0.0
203	poor	0.08169997
203	none	0.10249996
203	irrelevant	0.8158001
2075	good	0.0
2075	poor	0.10519999
2075	none	0.09760001
2075	irrelevant	0.79719996
11343	good	0.13933331
11343	poor	0.78103334
11343	none	0.0
11343	irrelevant	0.07963328
1550	good	0.1382333
1550	poor	0.8361334
1550	none	0.0
1550	irrelevant	0.025633305
24	good	0.0
24	poor	0.050766677
24	none	0.117866665
24	irrelevant	0.83136666
35510	good	0.0006749928
35510	poor	0.10787499
35510	none	0.066475004
35510	irrelevant	0.824975
32870	good	0.5313499
32870	poor	0.46864998
32870	none	0.0
32870	irrelevant	0.0
58353	good	0.0
58353	poor	0.14686662
58353	none	0.040166616
58353	irrelevant	0.8129667
10250	good	0.04532496
10250	poor	0.83752507
10250	none	0.029624946
