58	better	0.093545556
58	worse	0.09852779
58	same	0.108312435
58	none	0.15447609
58	irrelevant	0.5451381
135	better	0.09051442
135	worse	0.10362175
135	same	0.0834375
135	none	0.18341026
135	irrelevant	0.539016
410	better	0.09654156
410	worse	0.09427383
410	same	0.11119931
410	none	0.1426095
410	irrelevant	0.5553758
439	better	0.09507767
439	worse	0.10615199
439	same	0.09074891
439	none	0.15743022
439	irrelevant	0.55059123
672	better	0.053284302
672	worse	0.11144503
672	same	0.0753886
672	none	0.39381906
672	irrelevant	0.36606324
44	better	0.10219829
44	worse	0.11734317
44	same	0.112024084
44	none	0.110485844
44	irrelevant	0.5579486
195	better	0.10208087
195	worse	0.11543925
195	same	0.10078864
195	none	0.11829793
195	irrelevant	0.56339335
258	better	0.10905806
258	worse	0.57125986
258	same	0.13202815
258	none	0.10322768
258	irrelevant	0.08442612
286	better	0.09923112
286	worse	0.113530494
286	same	0.10514336
286	none	0.12048506
286	irrelevant	0.56160975
950	better	0.099855214
950	worse	0.113547
950	same	0.122995235
950	none	0.10767303
950	irrelevant	0.55592966
530	better	0.09995263
530	worse	0.5627946
530	same	0.16238964
530	none	0.09212843
530	irrelevant	0.08273465
654	better	0.094542496
654	worse	0.12603685
654	same	0.08939802
654	none	0.13854536
654	irrelevant	0.55147713
952	better	0.110332504
952	worse	0.5808625
952	same	0.116504684
952	none	0.09346532
952	irrelevant	0.098834865
124	better	0.10310731
124	worse	0.13232799
124	same	0.10782772
124	none	0.14005707
124	irrelevant	0.51668
199	better	0.09652553
199	worse	0.57613623
199	same	0.13129461
199	none	0.09568469
199	irrelevant	0.10035886
16612	better	0.089895375
16612	worse	0.5778083
16612	same	0.10573706
16612	none	0.11326429
16612	irrelevant	0.11329492
18190	better	0.56381154
18190	worse	0.1738716
18190	same	0.09689031
18190	none	0.08224172
18190	irrelevant	0.083184905
19134	better	0.110646784
19134	worse	0.17384978
19134	same	0.5383013
19134	none	0.09153161
19134	irrelevant	0.08567074
1311	better	0.100661136
1311	worse	0.58371073
1311	same	0.107346766
1311	none	0.11489241
1311	irrelevant	0.093388945
86954	better	0.09185335
86954	worse	0.10354413
86954	same	0.17061545
86954	none	0.0979609
86954	irrelevant	0.53602636
863	better	0.09817862
863	worse	0.57268727
863	same	0.12905312
863	none	0.10460009
863	irrelevant	0.095480986
869	better	0.100621186
869	worse	0.5799964
869	same	0.10094708
869	none	0.11453272
869	irrelevant	0.10390269
2079	better	0.099195145
2079	worse	0.5709105
2079	same	0.13452023
2079	none	0.097447984
2079	irrelevant	0.09792607
993	better	0.5826241
993	worse	0.13412012
993	same	0.10340889
993	none	0.09039462
993	irrelevant	0.08945236
4031	better	0.094050355
4031	worse	0.5789743
4031	same	0.09954487
4031	none	0.13037722
4031	irrelevant	0.097052984
6164	better	0.10141239
6164	worse	0.5803686
6164	same	0.116891585
6164	none	0.10956246
6164	irrelevant	0.091764905
6006	better	0.16496632
6006	worse	0.43577564
6006	same	0.2069625
6006	none	0.03158662
6006	irrelevant	0.16070902
10205	better	0.11297207
10205	worse	0.44501805
10205	same	0.26554012
10205	none	0.07724393
10205	irrelevant	0.099226125
11040	better	0.10289928
11040	worse	0.099956386
11040	same	0.11813544
11040	none	0.11500123
11040	irrelevant	0.5640076
14431	better	0.5786775
14431	worse	0.14269924
14431	same	0.103499524
14431	none	0.09305925
14431	irrelevant	0.08206442
15674	better	0.118631974
15674	worse	0.13099658
15674	same	0.56410325
15674	none	0.08165723
15674	irrelevant	0.10461089
7	better	0.054859158
7	worse	0.3499041
7	same	0.3756177
7	none	0.123252764
7	irrelevant	0.09636641
85614	better	0.09740774
85614	worse	0.12699878
85614	same	0.09098064
85614	none	0.57899517
85614	irrelevant	0.10561764
89910	better	0.102182984
89910	worse	0.12978408
89910	same	0.08942371
89910	none	0.57490855
89910	irrelevant	0.103700615
1263	better	0.10761265
1263	worse	0.115542285
1263	same	0.1217208
1263	none	0.12987937
1263	irrelevant	0.52524495
16121	better	0.097187474
16121	worse	0.11235789
16121	same	0.10461939
16121	none	0.11917105
16121	irrelevant	0.5666643
78753	better	0.5840709
78753	worse	0.121757425
78753	same	0.09848364
78753	none	0.09670459
78753	irrelevant	0.09898339
4255	better	0.09557635
4255	worse	0.11608189
4255	same	0.120034516
4255	none	0.109314956
4255	irrelevant	0.55899215
4806	better	0.11712552
4806	worse	0.1224705
4806	same	0.10999334
4806	none	0.12597512
4806	irrelevant	0.52443546
22064	better	0.113247804
22064	worse	0.15207827
22064	same	0.11750323
22064	none	0.12421631
22064	irrelevant	0.4929544
40041	better	0.092197
40041	worse	0.1330828
40041	same	0.097460404
40041	none	0.1080321
40041	irrelevant	0.56922793
64028	better	0.09638142
64028	worse	0.5677378
64028	same	0.12705122
64028	none	0.13076839
64028	irrelevant	0.07806098
71054	better	0.11342316
71054	worse	0.122284286
71054	same	0.111517705
71054	none	0.12981735
71054	irrelevant	0.5229575
4167	better	0.5836932
4167	worse	0.11687184
4167	same	0.111435056
4167	none	0.09140609
4167	irrelevant	0.09659382
35182	better	0.04597398
35182	worse	0.4206332
35182	same	0.082084306
35182	none	0.049236868
35182	irrelevant	0.40207183
1145	better	0.57314897
1145	worse	0.14313577
1145	same	0.11943899
1145	none	0.0855998
1145	irrelevant	0.078676485
13995	better	0.33993578
13995	worse	0.28237277
13995	same	0.3132515
13995	none	0.030841429
13995	irrelevant	0.033598647
16853	better	0.090166554
16853	worse	0.57550555
16853	same	0.099058725
16853	none	0.123426504
16853	irrelevant	0.1118424
2825	better	0.25826976
2825	worse	0.48260248
2825	same	0.11571756
2825	none	0.06092228
2825	irrelevant	0.082488164
19312	better	0.52811724
19312	worse	0.22923093
19312	same	0.10692863
19312	none	0.0653735
19312	irrelevant	0.07034975
19642	better	0.56216246
19642	worse	0.17183757
19642	same	0.10447159
19642	none	0.08218012
19642	irrelevant	0.079348326
35362	better	0.583599
35362	worse	0.1349424
35362	same	0.10469993
35362	none	0.09064976
35362	irrelevant	0.086109065
56329	better	0.549567
56329	worse	0.19423491
56329	same	0.10453495
56329	none	0.07566856
56329	irrelevant	0.07599461
245	better	0.09790898
245	worse	0.100840494
245	same	0.11327995
245	none	0.12205665
245	irrelevant	0.56591386
515	better	0.10484361
515	worse	0.10310176
515	same	0.09928525
515	none	0.13255145
515	irrelevant	0.56021786
5443	better	0.09821942
5443	worse	0.10905934
5443	same	0.10016193
5443	none	0.12391277
5443	irrelevant	0.56864667
5800	better	0.08312604
5800	worse	0.11214063
5800	same	0.18233037
5800	none	0.09956545
5800	irrelevant	0.5228375
2022	better	0.23254511
2022	worse	0.43302545
2022	same	0.20648947
2022	none	0.08480197
2022	irrelevant	0.043138195
4934	better	0.08789363
4934	worse	0.5659793
4934	same	0.104293704
4934	none	0.117392786
4934	irrelevant	0.12444055
5339	better	0.09620917
5339	worse	0.117342226
5339	same	0.09578738
5339	none	0.5805716
