58	better	0.082344286
58	worse	0.09277827
58	same	0.102942474
58	none	0.13686347
58	irrelevant	0.58507186
135	better	0.06406277
135	worse	0.0909199
135	same	0.05847944
135	none	0.17374504
135	irrelevant	0.6127928
410	better	0.044984102
410	worse	0.048728395
410	same	0.07100755
410	none	0.13501906
410	irrelevant	0.7002612
439	better	0.08227023
439	worse	0.11718292
439	same	0.080373496
439	none	0.14516869
439	irrelevant	0.57500494
672	better	0.0041520144
672	worse	0.13338116
672	same	0.03444071
672	none	0.30212945
672	irrelevant	0.52589947
44	better	0.12993482
44	worse	0.15178263
44	same	0.13581982
44	none	0.13112551
44	irrelevant	0.45133606
195	better	0.1322609
195	worse	0.15312892
195	same	0.13315849
195	none	0.1387381
195	irrelevant	0.44271308
258	better	0.13654572
258	worse	0.4430532
258	same	0.15673235
258	none	0.12305886
258	irrelevant	0.14061247
286	better	0.1507367
286	worse	0.16717096
286	same	0.15761901
286	none	0.15761758
286	irrelevant	0.36687085
950	better	0.0493312
950	worse	0.087134205
950	same	0.10177835
950	none	0.06149862
950	irrelevant	0.7002576
530	better	0.1288697
530	worse	0.41605482
530	same	0.16889276
530	none	0.12229722
530	irrelevant	0.16388895
654	better	0.07883107
654	worse	0.14173472
654	same	0.06695454
654	none	0.119374216
654	irrelevant	0.5931055
952	better	0.18763316
952	worse	0.48127836
952	same	0.12874791
952	none	0.101306245
952	irrelevant	0.10205646
124	better	0.15373777
124	worse	0.17867102
124	same	0.14023776
124	none	0.16653219
124	irrelevant	0.36082178
199	better	0.13872401
199	worse	0.48662692
199	same	0.1390567
199	none	0.11680998
199	irrelevant	0.11875946
16612	better	0.16289923
16612	worse	0.34387085
16612	same	0.16362438
16612	none	0.16240367
16612	irrelevant	0.16719842
18190	better	0.29951245
18190	worse	0.2143405
18190	same	0.15827823
18190	none	0.1517798
18190	irrelevant	0.17616798
19134	better	0.128758
19134	worse	0.19629289
19134	same	0.4543861
19134	none	0.10997246
19134	irrelevant	0.11060631
1311	better	0.14497973
1311	worse	0.44497073
1311	same	0.13763581
1311	none	0.13863645
1311	irrelevant	0.13377357
86954	better	0.12886359
86954	worse	0.16294298
86954	same	0.16398321
86954	none	0.12819019
86954	irrelevant	0.416014
863	better	0.11531559
863	worse	0.54473215
863	same	0.12622012
863	none	0.10891636
863	irrelevant	0.10481648
869	better	0.14594638
869	worse	0.44555023
869	same	0.13544376
869	none	0.137949
869	irrelevant	0.13488336
2079	better	0.12995492
2079	worse	0.50990313
2079	same	0.13716492
2079	none	0.11083187
2079	irrelevant	0.112137266
993	better	0.50150186
993	worse	0.18788522
993	same	0.10929139
993	none	0.10067161
993	irrelevant	0.10064307
4031	better	0.11118743
4031	worse	0.5512594
4031	same	0.107219964
4031	none	0.12699968
4031	irrelevant	0.10333356
6164	better	0.16448475
6164	worse	0.35317418
6164	same	0.1656283
6164	none	0.15675741
6164	irrelevant	0.16002569
6006	better	0.17663768
6006	worse	0.395291
6006	same	0.18701784
6006	none	0.07977685
6006	irrelevant	0.16128792
10205	better	0.1621965
10205	worse	0.2973131
10205	same	0.22215644
10205	none	0.13688639
10205	irrelevant	0.18163827
11040	better	0.12578642
11040	worse	0.13841902
11040	same	0.13789098
11040	none	0.12990162
11040	irrelevant	0.46800253
14431	better	0.47306895
14431	worse	0.18460268
14431	same	0.117182784
14431	none	0.10411442
14431	irrelevant	0.12103114
15674	better	0.09382098
15674	worse	0.121436894
15674	same	0.6665345
15674	none	0.032412704
15674	irrelevant	0.0857949
7	better	0.050003797
7	worse	0.34093714
7	same	0.34093684
7	none	0.19434297
7	irrelevant	0.07375527
85614	better	0.11632418
85614	worse	0.1531513
85614	same	0.10208947
85614	none	0.5104739
85614	irrelevant	0.11795924
89910	better	0.14966328
89910	worse	0.17934465
89910	same	0.13018571
89910	none	0.39383188
89910	irrelevant	0.14696284
1263	better	0.09032117
1263	worse	0.0988579
1263	same	0.098764166
1263	none	0.10367968
1263	irrelevant	0.6083787
16121	better	0.047217842
16121	worse	0.08680651
16121	same	0.05728717
16121	none	0.089085266
16121	irrelevant	0.71960336
78753	better	0.38373542
78753	worse	0.17801826
78753	same	0.14305653
78753	none	0.13953711
78753	irrelevant	0.15565154
4255	better	0.11994675
4255	worse	0.14918615
4255	same	0.13950886
4255	none	0.12611426
4255	irrelevant	0.46524405
4806	better	0.16908826
4806	worse	0.16920383
4806	same	0.1613543
4806	none	0.16852176
4806	irrelevant	0.33197802
22064	better	0.17339873
22064	worse	0.17729837
22064	same	0.1643601
22064	none	0.16613321
22064	irrelevant	0.31882194
40041	better	0.15470712
40041	worse	0.17948313
40041	same	0.1522444
40041	none	0.15650812
40041	irrelevant	0.35705808
64028	better	0.16159642
64028	worse	0.32794675
64028	same	0.17124268
64028	none	0.17093049
64028	irrelevant	0.16828482
71054	better	0.164507
71054	worse	0.16464384
71054	same	0.15357292
71054	none	0.1644758
71054	irrelevant	0.35280403
4167	better	0.4106344
4167	worse	0.17204785
4167	same	0.14258683
4167	none	0.12535271
4167	irrelevant	0.14939627
35182	better	0.15576687
35182	worse	0.28813702
35182	same	0.15482302
35182	none	0.13829316
35182	irrelevant	0.2629419
1145	better	0.5983522
1145	worse	0.18733227
1145	same	0.09206302
1145	none	0.06342516
1145	irrelevant	0.058827452
13995	better	0.35295835
13995	worse	0.29894027
13995	same	0.30445495
13995	none	0.020023128
13995	irrelevant	0.023623334
16853	better	0.15191463
16853	worse	0.42137188
16853	same	0.13899544
16853	none	0.14455955
16853	irrelevant	0.14269364
2825	better	0.27174267
2825	worse	0.495482
2825	same	0.10498127
2825	none	0.057017207
2825	irrelevant	0.070777036
19312	better	0.4863154
19312	worse	0.27397987
19312	same	0.09243168
19312	none	0.07248639
19312	irrelevant	0.07477224
19642	better	0.51447177
19642	worse	0.24150641
19642	same	0.089094065
19642	none	0.078270175
19642	irrelevant	0.076642185
35362	better	0.54060936
35362	worse	0.19623302
35362	same	0.09425003
35362	none	0.08578151
35362	irrelevant	0.0831261
56329	better	0.4202974
56329	worse	0.27797675
56329	same	0.107982025
56329	none	0.09704351
56329	irrelevant	0.09668809
245	better	0.0
245	worse	0.0
245	same	0.06710002
245	none	0.11400002
245	irrelevant	0.81890005
515	better	0.025140885
515	worse	0.013840868
515	same	0.0027408744
515	none	0.13053648
515	irrelevant	0.8277409
5443	better	0.04589547
5443	worse	0.07177474
5443	same	0.045638915
5443	none	0.10892993
5443	irrelevant	0.7277609
5800	better	0.09577505
5800	worse	0.12568752
5800	same	0.14281783
5800	none	0.103971064
5800	irrelevant	0.5317488
2022	better	0.25111985
2022	worse	0.49137318
2022	same	0.20663306
2022	none	0.042332407
2022	irrelevant	0.0085417
4934	better	0.10668907
4934	worse	0.55175
4934	same	0.10722423
4934	none	0.11439548
4934	irrelevant	0.119941786
5339	better	0.0
5339	worse	0.08682894
5339	same	0.019228924
5339	none	0.80571336
5339	irrelevant	0.088228926
11913	better	0.1323982
11913	worse	0.57436967
11913	same	0.12633643
11913	none	0.097988166
11913	irrelevant	0.06890652
14980	better	0.46378508
14980	worse	0.21809882
14980	same	0.11056413
14980	none	0.10409964
14980	irrelevant	0.10350232
30465	better	0.16370052
30465	worse	0.22008903
30465	same	0.44011638
30465	none	0.089233436
30465	irrelevant	0.08671703
