135	better	0.013315585
135	worse	0.0
135	same	0.0
135	none	0.17446765
135	irrelevant	0.81221557
410	better	0.0
410	worse	0.0
410	same	0.039100014
410	none	0.14400001
410	irrelevant	0.8169
439	better	0.0413
439	worse	0.0
439	same	0.0021000057
439	none	0.13350001
439	irrelevant	0.8231
44	better	0.036175027
44	worse	0.0
44	same	0.08097502
44	none	0.06477501
44	irrelevant	0.818075
195	better	0.115066655
195	worse	0.0
195	same	0.0
195	none	0.072766654
195	irrelevant	0.81216675
258	better	0.08169648
258	worse	0.62111056
258	same	0.13909647
258	none	0.15809646
258	irrelevant	0.0
286	better	0.07116673
286	worse	0.0
286	same	0.0
286	none	0.10286672
286	irrelevant	0.82596666
409	better	0.06267502
409	worse	0.0
409	same	0.025875024
409	none	0.07997503
409	irrelevant	0.8314749
6188	better	0.86818004
6188	worse	0.04978001
6188	same	0.05218
6188	none	0.0024800077
6188	irrelevant	0.027380005
654	better	0.05366665
654	worse	0.0
654	same	0.0
654	none	0.14956664
654	irrelevant	0.79676676
952	better	0.0519737
952	worse	0.62660515
952	same	0.086473726
952	none	0.1702737
952	irrelevant	0.064673714
879	better	0.0041879267
879	worse	0.22048791
879	same	0.62934834
879	none	0.08558792
879	irrelevant	0.060387917
124	better	0.059303038
124	worse	0.055203043
124	same	0.073603034
124	none	0.13330306
124	irrelevant	0.6785865
199	better	0.16750976
199	worse	0.54556084
199	same	0.0896098
199	none	0.1432098
199	irrelevant	0.054109797
19134	better	0.11687699
19134	worse	0.24767697
19134	same	0.6288922
19134	none	0.0041769594
19134	irrelevant	0.0023769736
1311	better	0.11073197
1311	worse	0.62807214
1311	same	0.038331985
1311	none	0.16803198
1311	irrelevant	0.05483198
13929	better	0.6322761
13929	worse	0.14598098
13929	same	0.07148097
13929	none	0.07538097
13929	irrelevant	0.07488098
86954	better	0.042275026
86954	worse	0.0
86954	same	0.056574985
86954	none	0.07597499
86954	irrelevant	0.825175
568	better	0.35316673
568	worse	0.3021668
568	same	0.3446667
568	none	0.0
568	irrelevant	0.0
495	better	0.14014038
495	worse	0.5867193
495	same	0.0
495	none	0.27314043
495	irrelevant	0.0
704	better	0.6194179
704	worse	0.07562052
704	same	0.07692051
704	none	0.11522052
704	irrelevant	0.112820536
733	better	0.6333257
733	worse	0.104543574
733	same	0.07624356
733	none	0.06684356
733	irrelevant	0.11904358
869	better	0.1324212
869	worse	0.6281364
869	same	0.12172121
869	none	0.1177212
869	irrelevant	0.0
1482	better	0.61775136
1482	worse	0.105087176
1482	same	0.03438717
1482	none	0.09808717
1482	irrelevant	0.14468716
993	better	0.61872387
993	worse	0.09454403
993	same	0.057744037
993	none	0.08664404
993	irrelevant	0.14234403
1458	better	0.077828355
1458	worse	0.6309867
1458	same	0.09352833
1458	none	0.18642835
1458	irrelevant	0.011228332
4031	better	0.14053498
4031	worse	0.6250601
4031	same	0.05583497
4031	none	0.14753503
4031	irrelevant	0.031034976
6164	better	0.078253895
6164	worse	0.62498444
6164	same	0.1362539
6164	none	0.08315389
6164	irrelevant	0.077353895
10205	better	0.09285865
10205	worse	0.070258655
10205	same	0.3255586
10205	none	0.0
10205	irrelevant	0.5113364
11040	better	0.028212402
11040	worse	0.0
11040	same	0.09941236
11040	none	0.0650124
11040	irrelevant	0.80737484
14431	better	0.6275049
14431	worse	0.10777379
14431	same	0.11197378
14431	none	0.03207378
14431	irrelevant	0.12067379
7	better	0.031915497
7	worse	0.0025154813
7	same	0.082415506
7	none	0.0917155
7	irrelevant	0.7914414
31058	better	0.09109155
31058	worse	0.19559154
31058	same	0.06809154
31058	none	0.5436339
31058	irrelevant	0.101591535
85614	better	0.06530149
85614	worse	0.19240148
85614	same	0.0709015
85614	none	0.5576992
85614	irrelevant	0.1137015
16121	better	0.07512497
16121	worse	0.0
16121	same	0.017725013
16121	none	0.095225
16121	irrelevant	0.81192493
30092	better	0.046175003
30092	worse	0.0
30092	same	0.024175003
30092	none	0.10007501
30092	irrelevant	0.82957494
78753	better	0.4984948
78753	worse	0.15445185
78753	same	0.12275185
78753	none	0.08205186
78753	irrelevant	0.14225186
4255	better	0.15909998
4255	worse	0.0
4255	same	0.08069998
4255	none	0.0
4255	irrelevant	0.7602
4806	better	0.061274998
4806	worse	0.0
4806	same	0.072175
4806	none	0.037774995
4806	irrelevant	0.828775
22064	better	0.013463201
22064	worse	0.0
22064	same	0.0909632
22064	none	0.06276321
22064	irrelevant	0.8328272
40041	better	0.038630005
40041	worse	0.0
40041	same	0.051730026
40041	none	0.080830015
40041	irrelevant	0.82883763
71054	better	0.012900004
71054	worse	0.0
71054	same	0.117300004
71054	none	0.046100024
71054	irrelevant	0.8237
1145	better	0.6175022
1145	worse	0.13412446
1145	same	0.05762446
1145	none	0.11232445
1145	irrelevant	0.07842444
13995	better	0.35120007
13995	worse	0.30490002
13995	same	0.34390002
13995	none	0.0
13995	irrelevant	0.0
16853	better	0.0
16853	worse	0.15497874
16853	same	0.49924278
16853	none	0.0
16853	irrelevant	0.34577867
2825	better	0.61720955
2825	worse	0.09562261
2825	same	0.10292262
2825	none	0.07612261
2825	irrelevant	0.10812262
19312	better	0.39416674
19312	worse	0.34316662
19312	same	0.2626667
19312	none	0.0
19312	irrelevant	0.0
19497	better	0.17470476
19497	worse	0.621181
19497	same	0.021804735
19497	none	0.15620476
19497	irrelevant	0.026104733
19642	better	0.6153136
19642	worse	0.084446624
19642	same	0.04234661
19642	none	0.1368466
19642	irrelevant	0.12104659
19949	better	0.50000036
19949	worse	0.50000036
19949	same	0.0
19949	none	0.0
19949	irrelevant	0.0
32637	better	0.0
32637	worse	0.15502056
32637	same	0.62503827
32637	none	0.050620563
32637	irrelevant	0.16932057
35362	better	0.61825186
35362	worse	0.12888706
35362	same	0.053087026
35362	none	0.10018704
35362	irrelevant	0.09958701
24673	better	0.05022502
24673	worse	0.0
24673	same	0.031925023
24673	none	0.09702501
24673	irrelevant	0.820825
245	better	0.058725007
245	worse	0.0
245	same	0.020225003
245	none	0.098725006
245	irrelevant	0.822325
515	better	0.07089999
515	worse	0.0
515	same	0.0
515	none	0.10859999
515	irrelevant	0.8205
5443	better	0.030065523
5443	worse	0.0054655224
5443	same	0.05986554
5443	none	0.07036555
5443	irrelevant	0.8342574
5800	better	0.0
5800	worse	0.0
5800	same	0.1788252
5800	none	0.011487175
5800	irrelevant	0.80968714
4934	better	0.06433026
4934	worse	0.60727906
4934	same	0.101430275
4934	none	0.15783024
4934	irrelevant	0.06913026
5339	better	0.042231277
5339	worse	0.15603128
5339	same	0.056231268
5339	none	0.5951749
5339	irrelevant	0.15033126
75	better	0.0
75	worse	0.16176671
75	same	0.8208666
75	none	0.0
75	irrelevant	0.017366692
1671	better	0.0014750063
1671	worse	0.0
1671	same	0.112574995
1671	none	0.08137502
1671	irrelevant	0.80457497
3439	better	0.049125016
3439	worse	0.0
3439	same	0.048924983
3439	none	0.077425
3439	irrelevant	0.824525
3224	better	0.11155656
3224	worse	0.18345657
3224	same	0.6186303
3224	none	0.0
3224	irrelevant	0.086356565
6200	better	0.060829937
6200	worse	0.28532994
6200	same	0.6149802
6200	none	0.012029946
6200	irrelevant	0.026829958
1317	better	0.037125044
1317	worse	0.0
1317	same	0.00012503564
1317	none	0.14972499
1317	irrelevant	0.813025
66	better	0.0
66	worse	0.0
66	same	0.104533434
66	none	0.099333405
66	irrelevant	0.7961333
203	better	0.023675041
203	worse	0.0
203	same	0.031775046
203	none	0.13847506
203	irrelevant	0.8060749
2075	better	0.0
2075	worse	0.0
2075	same	0.090566725
2075	none	0.093566686
2075	irrelevant	0.81586665
11343	better	0.0
11343	worse	0.30573344
11343	same	0.33013344
11343	none	0.36413348
11343	irrelevant	0.0
1550	better	0.053670123
1550	worse	0.61531955
1550	same	0.17127013
1550	none	0.14897011
1550	irrelevant	0.010770126
24	better	0.032450017
24	worse	0.0
24	same	0.06435
24	none	0.075150006
24	irrelevant	0.82805
32870	better	0.06579465
32870	worse	0.6226215
32870	same	0.10359466
32870	none	0.18869466
32870	irrelevant	0.019294634
58353	better	0.0
58353	worse	0.0
58353	same	0.078002125
58353	none	0.09790212
58353	irrelevant	0.8241527
2159	better	0.048981678
2159	worse	0.47551042
2159	same	0.47551045
2159	none	0.0
2159	irrelevant	0.0
39578	better	0.0008250028
39578	worse	0.0
39578	same	0.06872501
39578	none	0.10922502
39578	irrelevant	0.82122505
17999	better	0.0
17999	worse	0.0
17999	same	0.10900005
17999	none	0.07950004
17999	irrelevant	0.81149995
42133	better	0.63071156
42133	worse	0.11717212
42133	same	0.087972105
42133	none	0.06697211
42133	irrelevant	0.09717211
91407	better	0.61219937
91407	worse	0.09212516
91407	same	0.111425176
91407	none	0.08602516
91407	irrelevant	0.09822518
70397	better	0.035856247
70397	worse	0.15755627
70397	same	0.05375626
70397	none	0.620775
70397	irrelevant	0.13205625
52214	better	0.35283345
52214	worse	0.30443344
52214	same	0.3427334
52214	none	0.0
52214	irrelevant	0.0
56172	better	0.094143964
56172	worse	0.5762242
56172	same	0.11894397
56172	none	0.15614396
56172	irrelevant	0.054543972
45296	better	0.068650275
45296	worse	0.6005988
45296	same	0.08905027
45296	none	0.19265027
45296	irrelevant	0.049050264
6393	better	0.0
6393	worse	0.5000013
6393	same	0.5000013
6393	none	0.0
6393	irrelevant	0.0
19782	better	0.0
19782	worse	0.50000155
19782	same	0.5000016
19782	none	0.0
19782	irrelevant	0.0
37453	better	0.11873627
37453	worse	0.62925506
37453	same	0.14443624
37453	none	0.08943626
37453	irrelevant	0.018136263
51228	better	0.0
51228	worse	0.50003195
51228	same	0.50003195
51228	none	0.0
51228	irrelevant	0.0
8735	better	0.0
8735	worse	0.5000681
8735	same	0.0
8735	none	0.5000681
8735	irrelevant	0.0
55292	better	0.3238001
55292	worse	0.3496001
55292	same	0.32660004
55292	none	0.0
55292	irrelevant	0.0
29994	better	0.0
29994	worse	0.47209153
29994	same	0.05581689
29994	none	0.4720916
29994	irrelevant	0.0
334	better	0.0
334	worse	0.13166665
334	same	0.06356663
334	none	0.80476665
334	irrelevant	0.0
16829	better	0.0
16829	worse	0.2544
16829	same	0.74559987
16829	none	0.0
16829	irrelevant	0.0
26853	better	0.0
26853	worse	0.15336667
26853	same	0.026566654
26853	none	0.82006663
26853	irrelevant	0.0
68959	better	0.0
68959	worse	0.06872497
68959	same	0.8264251
68959	none	0.021224983
68959	irrelevant	0.083624996
5419	better	0.058850005
5419	worse	0.80744994
5419	same	0.026950032
5419	none	0.10675001
5419	irrelevant	0.0
71631	better	0.0
71631	worse	0.21004987
71631	same	0.78995
71631	none	0.0
71631	irrelevant	0.0
61646	better	0.0
61646	worse	0.14143333
61646	same	0.8010334
61646	none	0.0
61646	irrelevant	0.057533294
21481	better	0.0
21481	worse	0.44503334
21481	same	0.39533338
21481	none	0.1596334
21481	irrelevant	0.0
76649	better	0.0
76649	worse	0.091099985
76649	same	0.8201
76649	none	0.0
76649	irrelevant	0.08879999
83682	better	0.0
83682	worse	0.156625
83682	same	0.012024999
83682	none	0.820925
83682	irrelevant	0.010425001
43627	better	0.33870006
43627	worse	0.51049995
43627	same	0.15080011
43627	none	0.0
43627	irrelevant	0.0
58	better	0.0
58	worse	0.0
58	same	0.04415867
58	none	0.18788263
58	irrelevant	0.76795864
672	better	0.0
672	worse	0.0
672	same	0.00072350254
672	none	0.26557195
672	irrelevant	0.73386323
950	better	0.0
950	worse	0.1288232
950	same	0.30575377
950	none	0.0
950	irrelevant	0.56542325
530	better	0.0029150175
530	worse	0.072115004
530	same	0.19511503
530	none	0.083915025
530	irrelevant	0.64593875
16612	better	0.15523344
16612	worse	0.45273343
16612	same	0.39203343
16612	none	0.0
16612	irrelevant	0.0
18190	better	0.45743334
18190	worse	0.40773332
18190	same	0.1348334
18190	none	0.0
18190	irrelevant	0.0
863	better	0.0
863	worse	0.0
863	same	0.26721072
863	none	0.09531074
863	irrelevant	0.6374911
2079	better	0.0
2079	worse	0.034873813
2079	same	0.35765246
2079	none	0.0
2079	irrelevant	0.60747397
6006	better	0.45130175
6006	worse	0.0
6006	same	0.00017136124
6006	none	0.0
6006	irrelevant	0.5485612
15674	better	0.13824198
15674	worse	0.0
15674	same	0.14004198
15674	none	0.124041945
15674	irrelevant	0.59767306
89910	better	0.0033493936
89910	worse	0.32624936
89910	same	0.044549406
89910	none	0.49230245
89910	irrelevant	0.13354939
1263	better	0.0
1263	worse	0.17166269
1263	same	0.4135119
1263	none	0.36586273
1263	irrelevant	0.048962697
64028	better	0.0
64028	worse	0.13141665
64028	same	0.09561666
64028	none	0.14901663
64028	irrelevant	0.6239532
4167	better	0.0
4167	worse	0.007178861
4167	same	0.17254171
4167	none	0.0
4167	irrelevant	0.82027894
35182	better	0.0
35182	worse	0.09205675
35182	same	0.19398639
35182	none	0.0
35182	irrelevant	0.7139568
56329	better	0.6160362
56329	worse	0.21801597
56329	same	0.13571596
56329	none	0.014115974
56329	irrelevant	0.01611597
2022	better	0.0
2022	worse	0.48353335
2022	same	0.09383333
2022	none	0.42263338
2022	irrelevant	0.0
11913	better	0.056200862
11913	worse	0.59849656
11913	same	0.15760083
11913	none	0.17700085
11913	irrelevant	0.010700852
14980	better	0.6185915
14980	worse	0.1971695
14980	same	0.049669527
14980	none	0.13456953
14980	irrelevant	0.0
30465	better	0.23853338
30465	worse	0.40633333
30465	same	0.3551334
30465	none	0.0
30465	irrelevant	0.0
35510	better	0.0
35510	worse	0.0
35510	same	0.11466673
35510	none	0.09076671
35510	irrelevant	0.79456663
10250	better	0.0
10250	worse	0.38386038
10250	same	0.38386038
10250	none	0.04213969
10250	irrelevant	0.19013973
96354	better	0.5880486
96354	worse	0.011162847
96354	same	0.08436286
96354	none	0.12476285
96354	irrelevant	0.19166285
50838	better	0.0
50838	worse	0.32919297
50838	same	0.37511432
50838	none	0.295693
