58	better	0.25
58	worse	0.25
58	same	0.25
58	none	0.25
135	better	0.25
135	worse	0.25
135	same	0.25
135	none	0.25
410	better	0.25
410	worse	0.25
410	same	0.25
410	none	0.25
439	better	0.25
439	worse	0.25
439	same	0.25
439	none	0.25
672	better	0.25
672	worse	0.25
672	same	0.25
672	none	0.25
44	better	0.24999999
44	worse	0.24999999
44	same	0.25
44	none	0.24999999
195	better	0.25
195	worse	0.25
195	same	0.25
195	none	0.25
258	better	0.0024250154
258	worse	0.993325
258	same	0.0027250196
258	none	0.0015249706
286	better	0.25
286	worse	0.25
286	same	0.25
286	none	0.25
950	better	0.25
950	worse	0.25
950	same	0.25
950	none	0.25
530	better	0.0016749913
530	worse	0.993875
530	same	0.0018749915
530	none	0.0025749912
654	better	0.2500001
654	worse	0.24999997
654	same	0.24999997
654	none	0.24999997
952	better	0.002600009
952	worse	0.99189997
952	same	0.0038000094
952	none	0.001700009
124	better	0.24999999
124	worse	0.24999999
124	same	0.24999999
124	none	0.24999999
199	better	0.0019999756
199	worse	0.99310005
199	same	0.002999976
199	none	0.0018999758
16612	better	0.047199987
16612	worse	0.23929998
16612	same	0.71070004
16612	none	0.0027999803
18190	better	0.9937248
18190	worse	0.0028251158
18190	same	0.002225089
18190	none	0.0012249725
19134	better	0.0043999776
19134	worse	0.0033999775
19134	same	0.98880005
19134	none	0.0033999775
1311	better	0.0020000206
1311	worse	0.99389994
1311	same	0.001700012
1311	none	0.0024000122
86954	better	0.9934249
86954	worse	0.0015250039
86954	same	0.0028250576
86954	none	0.002225046
863	better	0.0020999727
863	worse	0.99310005
863	same	0.0020999727
863	none	0.002699973
869	better	0.445275
869	worse	0.37387502
869	same	0.17627499
869	none	0.0045749703
2079	better	0.0018000221
2079	worse	0.9381
2079	same	0.04320001
2079	none	0.016900007
993	better	0.994025
993	worse	0.0020250147
993	same	0.0023250347
993	none	0.0016249584
4031	better	0.0035999967
4031	worse	0.9922
4031	same	0.001999997
4031	none	0.0021999967
6164	better	0.0032000123
6164	worse	0.9927
6164	same	0.0018000122
6164	none	0.0023000124
6006	better	0.9937
6006	worse	0.0021999823
6006	same	0.0017999823
6006	none	0.0022999824
10205	better	0.002025046
10205	worse	0.0050250394
10205	same	0.9913249
10205	none	0.001625021
11040	better	0.25
11040	worse	0.25
11040	same	0.25
11040	none	0.25
14431	better	0.99460006
14431	worse	0.0018999763
14431	same	0.001799976
14431	none	0.0016999762
15674	better	0.0028999797
15674	worse	0.00299998
15674	same	0.99240005
15674	none	0.0016999799
7	better	0.24999999
7	worse	0.24999999
7	same	0.24999999
7	none	0.24999999
85614	better	0.0017749807
85614	worse	0.002674981
85614	same	0.0016749806
85614	none	0.993875
89910	better	0.0022999845
89910	worse	0.0033999844
