58	good	0.045533344
58	poor	0.0
58	none	0.08053334
58	irrelevant	0.8739333
135	good	0.0
135	poor	0.027066737
135	none	0.12166673
135	irrelevant	0.8512665
410	good	0.030450016
410	poor	0.019749999
410	none	0.06924999
410	irrelevant	0.8805499
439	good	0.0
439	poor	0.033800006
439	none	0.09720002
439	irrelevant	0.86899996
672	good	0.0
672	poor	0.043399982
672	none	0.16109999
672	irrelevant	0.79550004
44	good	0.03110002
44	poor	0.06770001
44	none	0.02490002
44	irrelevant	0.8763
195	good	0.0085750185
195	poor	0.06807503
195	none	0.047175005
195	irrelevant	0.8761749
258	good	0.31225002
258	poor	0.6877499
258	none	0.0
258	irrelevant	0.0
286	good	0.015575018
286	poor	0.054775015
286	none	0.05507502
286	irrelevant	0.8745749
950	good	0.01957503
950	poor	0.06077504
950	none	0.043375045
950	irrelevant	0.87627494
530	good	0.18344998
530	poor	0.81655
530	none	0.0
530	irrelevant	0.0
654	good	0.01882501
654	poor	0.050724998
654	none	0.054325014
654	irrelevant	0.876125
952	good	0.5748
952	poor	0.4252
952	none	0.0
952	irrelevant	0.0
124	good	0.0
124	poor	0.05953332
124	none	0.08913332
124	irrelevant	0.8513334
199	good	0.0
199	poor	0.3744
199	none	0.6256001
199	irrelevant	0.0
16612	good	0.10982501
16612	poor	0.852525
16612	none	0.030325025
16612	irrelevant	0.0073249936
18190	good	0.68369997
18190	poor	0.31629997
18190	none	0.0
18190	irrelevant	0.0
19134	good	0.13246667
19134	poor	0.84456664
19134	none	0.022966683
19134	irrelevant	0.0
1311	good	0.04654999
1311	poor	0.85605
1311	none	0.06295
1311	irrelevant	0.034449995
86954	good	0.018450007
86954	poor	0.031950027
86954	none	0.06535001
86954	irrelevant	0.8842499
863	good	0.4712999
863	poor	0.0
863	none	0.5287001
863	irrelevant	0.0
869	good	0.5377
869	poor	0.46229994
869	none	0.0
869	irrelevant	0.0
2079	good	0.04609999
2079	poor	0.82009995
2079	none	0.09440002
2079	irrelevant	0.03940001
993	good	0.65615
993	poor	0.34384996
993	none	0.0
993	irrelevant	0.0
4031	good	0.07592502
4031	poor	0.84802496
4031	none	0.044925004
4031	irrelevant	0.031125017
6164	good	0.081125
6164	poor	0.856825
6164	none	0.033924993
6164	irrelevant	0.028125014
6006	good	0.13769998
6006	poor	0.8252
6006	none	0.0
6006	irrelevant	0.037099987
10205	good	0.0049000382
10205	poor	0.83819985
10205	none	0.032000028
10205	irrelevant	0.12490004
11040	good	0.038400024
11040	poor	0.07110003
11040	none	0.012500018
11040	irrelevant	0.8779999
14431	good	0.0036333501
14431	poor	0.74563324
14431	none	0.0
14431	irrelevant	0.25073335
15674	good	0.11046669
15674	poor	0.8330666
15674	none	0.0
15674	irrelevant	0.0564667
7	good	0.0
7	poor	0.055133358
7	none	0.073233366
7	irrelevant	0.8716333
85614	good	0.044025004
85614	poor	0.092525005
85614	none	0.820125
85614	irrelevant	0.043325007
89910	good	0.09607504
89910	poor	0.063075036
89910	none	0.82027483
89910	irrelevant	0.02057504
1263	good	0.053599983
1263	poor	0.0
1263	none	0.0836
1263	irrelevant	0.8628
16121	good	0.10976662
16121	poor	0.0
16121	none	0.028966606
16121	irrelevant	0.86126673
78753	good	0.55679995
78753	poor	0.44319993
78753	none	0.0
78753	irrelevant	0.0
4255	good	0.061300054
4255	poor	0.07850003
4255	none	0.0
4255	irrelevant	0.8601999
4806	good	0.0907
4806	poor	0.0
4806	none	0.029399991
4806	irrelevant	0.8799
22064	good	0.063999996
22064	poor	0.0
22064	none	0.06910001
22064	irrelevant	0.86689997
40041	good	0.01092501
40041	poor	0.03832501
40041	none	0.072225004
40041	irrelevant	0.878525
64028	good	0.07040003
64028	poor	0.8290999
64028	none	0.10050003
64028	irrelevant	0.0
71054	good	0.074475005
71054	poor	0.0071750134
71054	none	0.037175015
71054	irrelevant	0.8811749
4167	good	0.79533315
4167	poor	0.1540334
4167	none	0.0506334
4167	irrelevant	0.0
35182	good	0.10776668
35182	poor	0.08516666
35182	none	0.8070667
35182	irrelevant	0.0
1145	good	0.6889
1145	poor	0.3111
1145	none	0.0
1145	irrelevant	0.0
13995	good	0.16406666
13995	poor	0.83326674
13995	none	0.0026666448
13995	irrelevant	0.0
16853	good	0.113966696
16853	poor	0.7887666
16853	none	0.0972667
16853	irrelevant	0.0
2825	good	0.46913332
2825	poor	0.33643335
2825	none	0.19443335
2825	irrelevant	0.0
19312	good	0.6242
19312	poor	0.37580007
19312	none	0.0
19312	irrelevant	0.0
19642	good	0.67425
19642	poor	0.32575
19642	none	0.0
19642	irrelevant	0.0
35362	good	0.64689994
35362	poor	0.3531
35362	none	0.0
35362	irrelevant	0.0
