58	good	0.18576664
58	poor	0.48196667
58	none	0.3322667
135	good	0.13800003
135	poor	0.4202
135	none	0.4418
410	good	0.14346671
410	poor	0.52136666
410	none	0.33516663
672	good	0.17716667
672	poor	0.53756666
672	none	0.28526664
195	good	0.14426664
195	poor	0.49576664
195	none	0.3599667
409	good	0.16163334
409	poor	0.48923331
409	none	0.3491333
950	good	0.34599996
950	poor	0.48070002
950	none	0.17330007
530	good	0.19596669
530	poor	0.64026666
530	none	0.16376665
6188	good	0.29873335
6188	poor	0.6237333
6188	none	0.07753336
952	good	0.52385
952	poor	0.47614998
952	none	0.0
879	good	0.5784499
879	poor	0.4215501
879	none	0.0
16612	good	0.3893333
16612	poor	0.5869334
16612	none	0.023733296
18190	good	0.59455
18190	poor	0.40545002
18190	none	0.0
19134	good	0.4357
19134	poor	0.56430006
19134	none	0.0
1311	good	0.41916665
1311	poor	0.57196677
1311	none	0.008866638
13929	good	0.23693335
13929	poor	0.66443336
13929	none	0.09863332
86954	good	0.20666666
86954	poor	0.51416665
86954	none	0.27916664
568	good	0.22813332
568	poor	0.6678334
568	none	0.10403333
495	good	0.5245
495	poor	0.4755
495	none	0.0
863	good	0.3054333
863	poor	0.5066333
863	none	0.18793336
704	good	0.62845
704	poor	0.37155002
704	none	0.0
733	good	0.62205005
733	poor	0.37794995
733	none	0.0
869	good	0.36214998
869	poor	0.63785005
869	none	0.0
1482	good	0.64419997
1482	poor	0.35580003
1482	none	0.0
2079	good	0.17009997
2079	poor	0.51750004
2079	none	0.31239998
993	good	0.53
993	poor	0.47000003
993	none	0.0
1458	good	0.25779995
1458	poor	0.6527001
1458	none	0.08949997
6006	good	0.21036667
6006	poor	0.6497667
6006	none	0.13986668
10205	good	0.26706666
10205	poor	0.66326666
10205	none	0.06966667
15674	good	0.17073335
15674	poor	0.65213335
15674	none	0.17713334
7	good	0.21083328
7	poor	0.49523336
7	none	0.29393333
31058	good	0.16776666
31058	poor	0.34326667
31058	none	0.48896667
89910	good	0.09933332
89910	poor	0.24013332
89910	none	0.66053337
1263	good	0.1845333
1263	poor	0.5315333
1263	none	0.28393334
16121	good	0.16983333
16121	poor	0.35393333
16121	none	0.47623333
30092	good	0.15676665
30092	poor	0.31226665
30092	none	0.53096664
78753	good	0.15479998
78753	poor	0.31489998
78753	none	0.5303001
4806	good	0.1766667
4806	poor	0.36226666
4806	none	0.46106666
22064	good	0.18346664
22064	poor	0.3662667
22064	none	0.45026663
40041	good	0.23546673
40041	poor	0.37286663
40041	none	0.39166665
71054	good	0.27836668
71054	poor	0.39516664
71054	none	0.32646668
4167	good	0.4058333
4167	poor	0.32813334
4167	none	0.26603335
35182	good	0.112433344
35182	poor	0.29293332
35182	none	0.59463334
1145	good	0.59299994
1145	poor	0.4066
1145	none	0.00040004402
13995	good	0.24873331
13995	poor	0.60323334
13995	none	0.14803332
16853	good	0.18400005
