58	better	0.25387502
58	worse	0.329575
58	same	0.21797499
58	none	0.19857499
135	better	0.136575
135	worse	0.284275
135	same	0.28547496
135	none	0.293675
410	better	0.232975
410	worse	0.24937505
410	same	0.42917496
410	none	0.08847502
672	better	0.292875
672	worse	0.26297498
672	same	0.27767503
672	none	0.166475
195	better	0.20755002
195	worse	0.22835001
195	same	0.29125
195	none	0.27284998
409	better	0.22029999
409	worse	0.30459997
409	same	0.3788
409	none	0.096300006
950	better	0.3541667
950	worse	0.19716671
950	same	0.44866663
950	none	0.0
530	better	0.33659998
530	worse	0.35589996
530	same	0.30190003
530	none	0.0055999756
6188	better	0.39756662
6188	worse	0.26946664
6188	same	0.33296672
6188	none	0.0
952	better	0.26093334
952	worse	0.3137334
952	same	0.4253332
952	none	0.0
879	better	0.24333334
879	worse	0.23893332
879	same	0.51773334
879	none	0.0
16612	better	0.22193338
16612	worse	0.34313327
16612	same	0.4349333
16612	none	0.0
18190	better	0.3811
18190	worse	0.24680007
18190	same	0.37209994
18190	none	0.0
19134	better	0.2545333
19134	worse	0.26043338
19134	same	0.48503333
19134	none	0.0
1311	better	0.32816666
1311	worse	0.31136674
1311	same	0.36046666
1311	none	0.0
13929	better	0.2939
13929	worse	0.23310006
13929	same	0.47299993
13929	none	0.0
86954	better	0.41976666
86954	worse	0.24546671
86954	same	0.33476663
86954	none	0.0
568	better	0.29366672
568	worse	0.23756671
568	same	0.46876657
568	none	0.0
495	better	0.46789998
495	worse	0.26989996
495	same	0.26220006
495	none	0.0
863	better	0.21040006
863	worse	0.34949994
863	same	0.44009995
863	none	0.0
704	better	0.30610007
704	worse	0.2253
704	same	0.46859998
704	none	0.0
733	better	0.40386665
733	worse	0.23916665
733	same	0.35696667
733	none	0.0
869	better	0.20453334
869	worse	0.34323335
869	same	0.4522333
869	none	0.0
1482	better	0.4171333
1482	worse	0.26523337
1482	same	0.31763336
1482	none	0.0
2079	better	0.16010006
2079	worse	0.44789994
2079	same	0.39199996
2079	none	0.0
993	better	0.35059997
993	worse	0.23590001
993	same	0.41350004
993	none	0.0
1458	better	0.25780004
1458	worse	0.27020007
1458	same	0.47199988
1458	none	0.0
6006	better	0.26167494
6006	worse	0.36487502
6006	same	0.32727498
6006	none	0.046175025
10205	better	0.29617494
10205	worse	0.195175
10205	same	0.454475
10205	none	0.05417504
15674	better	0.196875
15674	worse	0.23717502
15674	same	0.49577495
15674	none	0.07017502
7	better	0.307425
7	worse	0.27842498
7	same	0.405925
7	none	0.008225024
31058	better	0.168625
31058	worse	0.22682497
31058	same	0.219525
31058	none	0.38502502
89910	better	0.13287503
89910	worse	0.23787501
89910	same	0.20627499
89910	none	0.42297494
1263	better	0.24655
1263	worse	0.27484998
1263	same	0.47215
1263	none	0.006450027
16121	better	0.23295
16121	worse	0.26975
16121	same	0.38074994
16121	none	0.11655009
30092	better	0.23172504
30092	worse	0.27772498
30092	same	0.47852492
30092	none	0.012025051
78753	better	0.3770333
78753	worse	0.24433334
78753	same	0.37863332
78753	none	0.0
4806	better	0.242125
4806	worse	0.22542502
4806	same	0.39782494
4806	none	0.13462503
22064	better	0.23925003
22064	worse	0.29974997
22064	same	0.42104995
22064	none	0.039950065
40041	better	0.19172502
40041	worse	0.25222498
40041	same	0.271425
40041	none	0.284625
71054	better	0.26257503
71054	worse	0.23177502
71054	same	0.4015749
71054	none	0.104075044
