58	business	0.0
58	industry	0.0
58	macro	0.45700008
58	government	0.543
58	other	0.0
135	business	0.0
135	industry	0.0
135	macro	0.43020007
135	government	0.5697999
135	other	0.0
410	business	0.0
410	industry	0.0
410	macro	0.34996668
410	government	0.6305666
410	other	0.019466847
439	business	0.0
439	industry	0.037025005
439	macro	0.302025
439	government	0.6428249
439	other	0.018125042
672	business	0.0
672	industry	0.049725097
672	macro	0.301225
672	government	0.5548248
672	other	0.094225086
44	business	0.0
44	industry	0.0
44	macro	0.5778998
44	government	0.4221002
44	other	0.0
258	business	0.0
258	industry	0.0
258	macro	0.5437998
258	government	0.45620006
258	other	0.0
286	business	0.0
286	industry	0.0
286	macro	0.3827
286	government	0.5837999
286	other	0.0335001
409	business	0.0
409	industry	0.0
409	macro	0.38983333
409	government	0.5938332
409	other	0.016333502
950	business	0.0
950	industry	0.0
950	macro	0.4175501
950	government	0.58245
950	other	0.0
530	business	0.0
530	industry	0.0
530	macro	0.43926662
530	government	0.5461666
530	other	0.014566772
6188	business	0.0
6188	industry	0.0
6188	macro	0.48956668
6188	government	0.5034665
6188	other	0.006966822
654	business	0.0
654	industry	0.020625144
654	macro	0.34332496
654	government	0.6136248
654	other	0.022425145
952	business	0.0
952	industry	0.0
952	macro	0.60613316
952	government	0.3084334
952	other	0.08543341
879	business	0.0
879	industry	0.049250066
879	macro	0.6602498
879	government	0.16925003
879	other	0.12125005
124	business	0.0046200566
124	industry	0.42811993
124	macro	0.23301992
124	government	0.15982005
124	other	0.17442009
199	business	0.0
199	industry	0.07097502
199	macro	0.637475
199	government	0.131475
199	other	0.160075
16612	business	0.0
16612	industry	0.048100084
16612	macro	0.65159976
16612	government	0.1811001
16612	other	0.11920005
18190	business	0.0
18190	industry	0.05895008
18190	macro	0.66414976
18190	government	0.17945004
18190	other	0.09745012
19134	business	0.0
19134	industry	0.050450098
19134	macro	0.67044973
19134	government	0.1805501
19134	other	0.09855008
1311	business	0.0
1311	industry	0.069325015
1311	macro	0.6672249
1311	government	0.17572506
1311	other	0.08772506
13929	business	0.0
13929	industry	0.0
13929	macro	0.63723314
13929	government	0.30953345
13929	other	0.053233474
86954	business	0.0
86954	industry	0.0
86954	macro	0.44895005
86954	government	0.55104995
86954	other	0.0
568	business	0.0
568	industry	0.0
568	macro	0.6248332
568	government	0.34073335
