135	business	0.09214002
135	industry	0.014339983
135	macro	0.037039995
135	government	0.8162401
135	other	0.04023999
410	business	0.11771998
410	industry	0.004919946
410	macro	0.026719972
410	government	0.8147201
410	other	0.035919964
439	business	0.10240002
439	industry	0.026200011
439	macro	0.013000011
439	government	0.8140999
439	other	0.04430002
44	business	0.09772502
44	industry	0.0
44	macro	0.082224995
44	government	0.80192506
44	other	0.018124983
195	business	0.08682001
195	industry	0.025519982
195	macro	0.04731998
195	government	0.81382006
195	other	0.026519984
258	business	0.027300015
258	industry	0.055000007
258	macro	0.81500006
258	government	0.098000005
258	other	0.004700005
286	business	0.082400024
286	industry	0.0
286	macro	0.064899996
286	government	0.8140999
286	other	0.038600028
409	business	0.08081998
409	industry	0.03152001
409	macro	0.068219975
409	government	0.81532013
409	other	0.004120007
6188	business	0.085859984
6188	industry	0.0067599863
6188	macro	0.035559982
6188	government	0.81556
6188	other	0.05626002
654	business	0.085619986
654	industry	0.0037199855
654	macro	0.050719976
654	government	0.81382006
654	other	0.046119988
952	business	0.035139993
952	industry	0.08114
952	macro	0.81764007
952	government	0.05014001
952	other	0.01593998
879	business	0.03535998
879	industry	0.078360006
879	macro	0.8168601
879	government	0.023859978
879	other	0.045559987
124	business	0.15456669
124	industry	0.78316677
124	macro	0.062266633
124	government	0.0
124	other	0.0
199	business	0.0
199	industry	0.14082503
199	macro	0.7673251
199	government	0.020924985
199	other	0.070925
19134	business	0.030780017
19134	industry	0.058180004
19134	macro	0.81498
19134	government	0.05578001
19134	other	0.040280014
1311	business	0.047180012
1311	industry	0.07878001
1311	macro	0.8146801
1311	government	0.011979997
1311	other	0.047380015
13929	business	0.0140000135
13929	industry	0.008799985
13929	macro	0.8111001
13929	government	0.14870001
13929	other	0.017399982
86954	business	0.12104
86954	industry	0.01913999
86954	macro	0.02063997
86954	government	0.81824005
86954	other	0.020940006
568	business	0.033959985
568	industry	0.054760024
568	macro	0.81636006
568	government	0.07606
568	other	0.018859982
495	business	0.02997996
495	industry	0.016379982
495	macro	0.8153801
495	government	0.070579946
495	other	0.06768
704	business	0.04124996
704	industry	0.10634999
704	macro	0.81355
704	government	0.0
704	other	0.038849965
733	business	0.045320004
733	industry	0.072119996
733	macro	0.81732
733	government	0.024020001
733	other	0.041219994
869	business	0.037699983
869	industry	0.08029997
869	macro	0.81680006
869	government	0.037799984
869	other	0.027399957
1482	business	0.02699998
1482	industry	0.16029997
1482	macro	0.8096
1482	government	0.003099978
1482	other	0.0
993	business	0.036740005
993	industry	0.09714003
993	macro	0.81514
993	government	0.02994001
993	other	0.021040022
1458	business	0.03674002
1458	industry	0.065440014
1458	macro	0.81744003
1458	government	0.06664002
1458	other	0.013740018
4031	business	0.028599992
4031	industry	0.05919999
4031	macro	0.81350005
4031	government	0.022800013
4031	other	0.07590002
6164	business	0.04366003
6164	industry	0.08226
6164	macro	0.81496
6164	government	0.015560016
6164	other	0.043560013
10205	business	0.034839973
10205	industry	0.04553999
10205	macro	0.82063997
10205	government	0.061340004
10205	other	0.03763999
11040	business	0.06966001
11040	industry	0.0009599924
11040	macro	0.11206001
11040	government	0.81276
11040	other	0.0045599937
14431	business	0.027259946
14431	industry	0.05165994
14431	macro	0.81646
14431	government	0.06585997
14431	other	0.038759947
7	business	0.10789999
7	industry	0.068399996
7	macro	0.0
7	government	0.80799997
7	other	0.015699953
31058	business	0.0
31058	industry	0.0
31058	macro	0.7507334
31058	government	0.084633306
31058	other	0.1646333
85614	business	0.021900013
85614	industry	0.045300007
85614	macro	0.81299996
85614	government	0.043600023
85614	other	0.07620002
16121	business	0.09521997
16121	industry	0.0075199604
16121	macro	0.06902
16121	government	0.81872004
16121	other	0.009519994
30092	business	0.08956659
30092	industry	0.0
30092	macro	0.09506661
30092	government	0.8153667
30092	other	0.0
78753	business	0.0
78753	industry	0.118350014
78753	macro	0.7953501
78753	government	0.042550012
78753	other	0.043749988
4255	business	0.08194998
4255	industry	0.045549974
4255	macro	0.064749986
4255	government	0.80775
4255	other	0.0
4806	business	0.11102496
4806	industry	0.78922504
4806	macro	0.061824962
4806	government	0.0
4806	other	0.037924945
22064	business	0.17010003
22064	industry	0.79090005
22064	macro	0.03900002
22064	government	0.0
22064	other	0.0
40041	business	0.08347495
40041	industry	0.7951751
40041	macro	0.074075
40041	government	0.0
40041	other	0.047275007
71054	business	0.8228251
71054	industry	0.11612499
71054	macro	0.009924948
71054	government	0.051124975
71054	other	0.0
1145	business	0.036640003
1145	industry	0.05704002
1145	macro	0.8182399
1145	government	0.043540046
1145	other	0.044540003
13995	business	0.044539988
13995	industry	0.08384
13995	macro	0.8173401
13995	government	0.020640016
13995	other	0.033640012
16853	business	0.0
16853	industry	0.0607
16853	macro	0.8032
16853	government	0.013599992
16853	other	0.1225
2825	business	0.0
2825	industry	0.121099934
2825	macro	0.7952001
2825	government	0.0
2825	other	0.08369991
19312	business	0.03438002
19312	industry	0.075880036
19312	macro	0.8171799
19312	government	0.07028003
19312	other	0.0022800267
19497	business	0.043559983
19497	industry	0.09505999
19497	macro	0.81316006
19497	government	0.023859993
19497	other	0.024359956
19642	business	0.045499995
19642	industry	0.0837
19642	macro	0.8145001
19642	government	0.013699964
