58	good	0.039507285
58	poor	0.0002072626
58	none	0.1276786
58	irrelevant	0.83260727
135	good	0.010975223
135	poor	0.004775228
135	none	0.14287525
135	irrelevant	0.8413754
410	good	0.009664824
410	poor	0.045664825
410	none	0.097105086
410	irrelevant	0.8475649
672	good	0.012492087
672	poor	0.028592099
672	none	0.114724
672	irrelevant	0.84419215
195	good	0.017999982
195	poor	0.06419999
195	none	0.07809997
195	irrelevant	0.8397001
409	good	0.02945
409	poor	0.06154999
409	none	0.06524998
409	irrelevant	0.84375
950	good	0.02265906
950	poor	0.09882268
950	none	0.040659036
950	irrelevant	0.8378593
530	good	0.025508828
530	poor	0.82127357
530	none	0.020608818
530	irrelevant	0.1326088
6188	good	0.0
6188	poor	0.77005
6188	none	0.0
6188	irrelevant	0.22994995
952	good	0.23925
952	poor	0.76075006
952	none	0.0
952	irrelevant	0.0
879	good	0.18873064
879	poor	0.81126946
879	none	0.0
879	irrelevant	0.0
16612	good	0.06583321
16612	poor	0.8317003
16612	none	0.021633208
16612	irrelevant	0.08083323
18190	good	0.19774997
18190	poor	0.80225015
18190	none	0.0
18190	irrelevant	0.0
19134	good	0.072359264
19134	poor	0.8300222
19134	none	0.012659267
19134	irrelevant	0.08495927
1311	good	0.06175247
1311	poor	0.8301426
1311	none	0.011652455
1311	irrelevant	0.096452475
13929	good	0.06212933
13929	poor	0.8282121
13929	none	0.045829315
13929	irrelevant	0.06382931
86954	good	0.00209924
86954	poor	0.073703095
86954	none	0.06519925
86954	irrelevant	0.8589993
568	good	0.07646692
568	poor	0.83169925
568	none	0.011066891
568	irrelevant	0.08076689
495	good	0.8144617
495	poor	0.13266915
495	none	0.05286912
495	irrelevant	0.0
863	good	0.0
863	poor	0.47833335
863	none	0.19143331
863	irrelevant	0.3302334
704	good	0.82257825
704	poor	0.13806087
704	none	0.039360896
704	irrelevant	0.0
733	good	0.42004994
733	poor	0.57995
733	none	0.0
733	irrelevant	0.0
869	good	0.12129865
869	poor	0.83140403
869	none	9.86496e-05
869	irrelevant	0.047198657
1482	good	0.8258853
1482	poor	0.11010733
1482	none	0.06400734
1482	irrelevant	0.0
2079	good	0.05693975
2079	poor	0.8166807
2079	none	0.02083975
2079	irrelevant	0.10553976
993	good	0.24385
993	poor	0.75615007
993	none	0.0
993	irrelevant	0.0
1458	good	0.07671808
1458	poor	0.83244574
1458	none	0.0055180704
1458	irrelevant	0.08531808
6006	good	0.11501958
6006	poor	0.79994166
6006	none	0.0028195754
6006	irrelevant	0.082219586
10205	good	0.07496853
10205	poor	0.829163
10205	none	0.0
10205	irrelevant	0.095868535
15674	good	0.029037718
15674	poor	0.82152534
15674	none	0.0
15674	irrelevant	0.14943774
7	good	0.0
7	poor	0.07731217
7	none	0.07731219
7	irrelevant	0.8454245
31058	good	0.0135221835
31058	poor	0.0
31058	none	0.68222225
31058	irrelevant	0.3043173
89910	good	0.04093579
89910	poor	0.0843358
89910	none	0.7839463
89910	irrelevant	0.090835795
1263	good	0.0
1263	poor	0.29335862
1263	none	0.2888715
1263	irrelevant	0.41787153
16121	good	0.029910173
16121	poor	0.0
16121	none	0.17628379
16121	irrelevant	0.7938103
30092	good	0.01611821
30092	poor	0.0
30092	none	0.12297902
30092	irrelevant	0.8609183
78753	good	0.06516626
78753	poor	0.052266244
78753	none	0.49446627
78753	irrelevant	0.38805997
4806	good	0.0037407563
4806	poor	0.019340767
