58	good	0.0
58	poor	0.029066682
58	none	0.16746667
58	irrelevant	0.8034667
135	good	0.0
135	poor	0.06816667
135	none	0.13176668
135	irrelevant	0.8000666
410	good	0.0
410	poor	0.084533334
410	none	0.10053334
410	irrelevant	0.8149333
439	good	0.0
439	poor	0.064466655
439	none	0.120566666
439	irrelevant	0.8149666
672	good	0.0
672	poor	0.12773335
672	none	0.08773337
672	irrelevant	0.7845332
44	good	0.0
44	poor	0.20574999
44	none	0.0
44	irrelevant	0.79424995
195	good	0.0
195	poor	0.11023337
195	none	0.06983338
195	irrelevant	0.8199332
258	good	0.18513334
258	poor	0.81363326
258	none	0.0
258	irrelevant	0.0012333244
286	good	0.0
286	poor	0.09216671
286	none	0.092066705
286	irrelevant	0.8157666
950	good	0.0
950	poor	0.16170001
950	none	0.026799977
950	irrelevant	0.8115
530	good	0.0
530	poor	0.7272999
530	none	0.0
530	irrelevant	0.27269998
654	good	0.0
654	poor	0.15046668
654	none	0.041466713
654	irrelevant	0.8080666
952	good	0.43500006
952	poor	0.56500006
952	none	0.0
952	irrelevant	0.0
124	good	0.10350001
124	poor	0.81189996
124	none	0.0
124	irrelevant	0.08460003
199	good	0.110575035
199	poor	0.821475
199	none	0.0077750236
199	irrelevant	0.060175017
16612	good	0.11584998
16612	poor	0.83204997
16612	none	0.03114999
16612	irrelevant	0.020949997
18190	good	0.82893336
18190	poor	0.11533329
18190	none	0.055733293
18190	irrelevant	0.0
19134	good	0.11267501
19134	poor	0.831775
19134	none	0.032575034
19134	irrelevant	0.022974998
1311	good	0.09435
1311	poor	0.8345499
1311	none	0.04384999
1311	irrelevant	0.027249984
86954	good	0.0
86954	poor	0.099066675
86954	none	0.06946668
86954	irrelevant	0.8314667
863	good	0.16966671
863	poor	0.8030666
863	none	0.027266681
863	irrelevant	0.0
869	good	0.29045
869	poor	0.7095499
869	none	0.0
869	irrelevant	0.0
2079	good	0.049525023
2079	poor	0.82842493
2079	none	0.04182501
2079	irrelevant	0.08022499
993	good	0.82963324
993	poor	0.12753335
993	none	0.042833358
993	irrelevant	0.0
4031	good	0.12092504
4031	poor	0.8302249
4031	none	0.034025043
4031	irrelevant	0.014825046
6164	good	0.1329
6164	poor	0.83439994
6164	none	0.025999993
6164	irrelevant	0.006700009
6006	good	0.08670001
6006	poor	0.82289994
6006	none	0.0
6006	irrelevant	0.090400025
10205	good	0.07224998
10205	poor	0.83615
10205	none	0.0030499995
10205	irrelevant	0.08855
11040	good	0.0
11040	poor	0.23159999
11040	none	0.0
11040	irrelevant	0.76839995
14431	good	0.15579998
14431	poor	0.80439997
14431	none	0.0
14431	irrelevant	0.03979999
15674	good	0.1639334
15674	poor	0.8135332
15674	none	0.0
15674	irrelevant	0.022533417
7	good	0.0
7	poor	0.20504999
7	none	0.0
7	irrelevant	0.79494995
85614	good	0.0128750205
85614	poor	0.107875004
85614	none	0.8171749
85614	irrelevant	0.06207502
89910	good	0.021925032
89910	poor	0.049825057
89910	none	0.8238249
89910	irrelevant	0.10442501
1263	good	0.0
1263	poor	0.14673334
1263	none	0.097233295
1263	irrelevant	0.75603336
16121	good	0.011433363
16121	poor	0.0
16121	none	0.17143334
16121	irrelevant	0.8171333
78753	good	0.0
78753	poor	0.045499995
78753	none	0.1307
78753	irrelevant	0.82379997
4255	good	0.0
4255	poor	0.18496662
4255	none	0.006466672
4255	irrelevant	0.80856663
4806	good	0.0
4806	poor	0.055633366
4806	none	0.11343336
4806	irrelevant	0.8309333
22064	good	0.0
22064	poor	0.011733353
22064	none	0.16883333
22064	irrelevant	0.8194332
40041	good	0.0
40041	poor	0.03853333
40041	none	0.14283334
40041	irrelevant	0.8186332
64028	good	0.0494
64028	poor	0.83269995
64028	none	0.055000007
64028	irrelevant	0.06290001
71054	good	0.0
71054	poor	0.1389333
71054	none	0.038633347
71054	irrelevant	0.8224333
4167	good	0.77384996
4167	poor	0.22615004
4167	none	0.0
4167	irrelevant	0.0
35182	good	0.00515002
35182	poor	0.12575
35182	none	0.8057499
35182	irrelevant	0.06335002
1145	good	0.8271333
1145	poor	0.14043333
1145	none	0.032433346
1145	irrelevant	0.0
13995	good	0.15240002
13995	poor	0.81889987
13995	none	0.0
13995	irrelevant	0.028700039
16853	good	0.121525005
16853	poor	0.8197249
16853	none	0.05202502
16853	irrelevant	0.006725043
2825	good	0.82323325
2825	poor	0.1316333
2825	none	0.045133352
2825	irrelevant	0.0
19312	good	0.8307333
19312	poor	0.11733338
19312	none	0.05193335
19312	irrelevant	0.0
19642	good	0.8326665
19642	poor	0.10596672
19642	none	0.061366707
19642	irrelevant	0.0
35362	good	0.8281666
35362	poor	0.13656668
35362	none	0.035266697
35362	irrelevant	0.0
56329	good	0.8309666
56329	poor	0.1024667
56329	none	0.066566706
56329	irrelevant	0.0
245	good	0.0
245	poor	0.053333342
245	none	0.1213333
245	irrelevant	0.8253333
515	good	0.0
515	poor	0.037866652
515	none	0.13686669
515	irrelevant	0.8252666
5443	good	0.0
5443	poor	0.11719997
5443	none	0.06469999
5443	irrelevant	0.8181001
5800	good	0.0
5800	poor	0.10690001
5800	none	0.06980002
5800	irrelevant	0.8232999
2022	good	0.1542
2022	poor	0.8261999
2022	none	0.019600004
2022	irrelevant	0.0
4934	good	0.043725014
4934	poor	0.827325
4934	none	0.07572502
4934	irrelevant	0.05322498
5339	good	0.0
5339	poor	0.76479995
5339	none	0.110000014
5339	irrelevant	0.12520003
11913	good	0.058575004
11913	poor	0.83567494
11913	none	0.056175023
11913	irrelevant	0.049575
14980	good	0.21005
14980	poor	0.7899499
14980	none	0.0
14980	irrelevant	0.0
30465	good	0.21730004
30465	poor	0.78269994
30465	none	0.0
30465	irrelevant	0.0
75	good	0.79854995
75	poor	0.20144999
75	none	0.0
75	irrelevant	0.0
3439	good	0.0
3439	poor	0.070533335
3439	none	0.11053331
3439	irrelevant	0.8189333
3224	good	0.087650016
3224	poor	0.82934994
3224	none	0.06765002
3224	irrelevant	0.015350044
6200	good	0.018950045
6200	poor	0.8294499
6200	none	0.09075004
6200	irrelevant	0.060850024
1317	good	0.0
1317	poor	0.17690003
1317	none	0.03520003
1317	irrelevant	0.7879
66	good	0.0
66	poor	0.18876667
66	none	0.03506668
66	irrelevant	0.77616656
203	good	0.0
203	poor	0.08170001
203	none	0.10250001
203	irrelevant	0.8157999
2075	good	0.0
2075	poor	0.10519999
2075	none	0.09759998
2075	irrelevant	0.79719996
11343	good	0.13933337
11343	poor	0.7810333
11343	none	0.0
11343	irrelevant	0.079633355
1550	good	0.13823336
1550	poor	0.83613324
1550	none	0.0
1550	irrelevant	0.025633365
24	good	0.0
24	poor	0.050766684
24	none	0.11786667
24	irrelevant	0.8313666
35510	good	0.0006750226
35510	poor	0.10787502
35510	none	0.066475004
35510	irrelevant	0.82497495
32870	good	0.5313501
32870	poor	0.46865007
32870	none	0.0
32870	irrelevant	0.0
58353	good	0.0
58353	poor	0.14686668
58353	none	0.040166676
58353	irrelevant	0.81296664
10250	good	0.04532498
10250	poor	0.837525
10250	none	0.029624999
10250	irrelevant	0.08752498
96354	good	0.082266696
96354	poor	0.83566666
96354	none	0.0
96354	irrelevant	0.08206669
17999	good	0.0
17999	poor	0.16533333
17999	none	0.05823332
17999	irrelevant	0.7764333
42133	good	0.15480003
42133	poor	0.8014999
42133	none	0.0
42133	irrelevant	0.043700024
91407	good	0.82546663
91407	poor	0.095566675
91407	none	0.07896669
91407	irrelevant	0.0
70397	good	0.072833344
70397	poor	0.8187333
70397	none	0.108433336
70397	irrelevant	0.0
52214	good	0.004275024
52214	poor	0.094675004
52214	none	0.8142749
52214	irrelevant	0.086775005
56172	good	0.046500042
56172	poor	0.06540002
56172	none	0.8168
56172	irrelevant	0.071300015
50838	good	0.026150033
50838	poor	0.05765003
50838	none	0.8224499
50838	irrelevant	0.09375006
45296	good	0.8284333
45296	poor	0.124433324
45296	none	0.04713331
45296	irrelevant	0.0
6393	good	0.014475025
6393	poor	0.8282749
6393	none	0.024275027
6393	irrelevant	0.132975
19782	good	0.10387501
19782	poor	0.83177495
19782	none	0.009474993
19782	irrelevant	0.054875016
37453	good	0.037700027
37453	poor	0.8349999
37453	none	0.03970003
37453	irrelevant	0.08760002
55292	good	0.102175005
55292	poor	0.830175
55292	none	0.017575003
55292	irrelevant	0.050074972
29994	good	0.0
29994	poor	0.020366699
29994	none	0.21866667
29994	irrelevant	0.7609666
16829	good	0.0
16829	poor	0.0
16829	none	0.20655
16829	irrelevant	0.79344994
582	good	0.0
582	poor	0.53400004
582	none	0.0
582	irrelevant	0.46600008
7277	good	0.0
7277	poor	0.47239995
7277	none	0.0
7277	irrelevant	0.52760005
68959	good	0.29224998
68959	poor	0.70774996
68959	none	0.0
68959	irrelevant	0.0
5419	good	0.23484994
5419	poor	0.76514995
5419	none	0.0
5419	irrelevant	0.0
71631	good	0.0
71631	poor	0.17790002
71631	none	0.060300022
71631	irrelevant	0.76179993
61646	good	0.0
61646	poor	0.31405002
61646	none	0.0
61646	irrelevant	0.6859499
21481	good	0.0
21481	poor	0.50090003
21481	none	0.0
21481	irrelevant	0.49909997
43627	good	0.13599998
43627	poor	0.8271
43627	none	0.018199965
43627	irrelevant	0.018699989
409	good	0.0
409	poor	0.30649996
409	none	0.0
409	irrelevant	0.6935
6188	good	0.0
6188	poor	0.66339993
6188	none	0.0
6188	irrelevant	0.33659998
879	good	0.8203666
879	poor	0.15846664
879	none	0.021166667
879	irrelevant	0.0
13929	good	0.28350002
