58	business	0.14199863
58	industry	0.14940622
58	macro	0.15554714
58	government	0.39866886
58	other	0.15437914
135	business	0.13087194
135	industry	0.16398
135	macro	0.17013134
135	government	0.40044215
135	other	0.13457456
410	business	0.1478403
410	industry	0.15900038
410	macro	0.15199095
410	government	0.40020806
410	other	0.14096035
672	business	0.1420571
672	industry	0.1594249
672	macro	0.1545164
672	government	0.39956614
672	other	0.14443545
195	business	0.14436413
195	industry	0.1486978
195	macro	0.17485668
195	government	0.39675146
195	other	0.13532996
409	business	0.14296828
409	industry	0.17282669
409	macro	0.15897603
409	government	0.39826527
409	other	0.12696373
950	business	0.14676051
950	industry	0.15462618
950	macro	0.16543683
950	government	0.39745346
950	other	0.13572308
530	business	0.124682635
530	industry	0.105209276
530	macro	0.47690117
530	government	0.1726807
530	other	0.12052623
6188	business	0.07929726
6188	industry	0.034762885
6188	macro	0.45445213
6188	government	0.3467434
6188	other	0.0847443
952	business	0.14130852
952	industry	0.11311005
952	macro	0.48437
952	government	0.12991002
952	other	0.13130145
879	business	0.14125131
879	industry	0.10789196
879	macro	0.4840008
879	government	0.12942328
879	other	0.1374326
16612	business	0.13796
16612	industry	0.11231876
16612	macro	0.48557037
16612	government	0.1311224
16612	other	0.13302849
18190	business	0.14061251
18190	industry	0.10318041
18190	macro	0.484591
18190	government	0.13412619
18190	other	0.13748986
19134	business	0.13440074
19134	industry	0.107078604
19134	macro	0.4971212
19134	government	0.12685159
19134	other	0.1345478
1311	business	0.1386223
1311	industry	0.10884457
1311	macro	0.4824547
1311	government	0.12837096
1311	other	0.14170747
13929	business	0.13800827
13929	industry	0.11322018
13929	macro	0.4815176
13929	government	0.13547908
13929	other	0.13177487
86954	business	0.14948429
86954	industry	0.16808307
86954	macro	0.14816327
86954	government	0.39874837
86954	other	0.13552102
568	business	0.13140605
568	industry	0.095852
568	macro	0.5127205
568	government	0.15019831
568	other	0.10982315
495	business	0.13900027
495	industry	0.103531316
495	macro	0.4824605
495	government	0.13146183
495	other	0.14354609
863	business	0.11661119
863	industry	0.05227044
863	macro	0.44644216
863	government	0.09697045
863	other	0.28770575
704	business	0.14403857
704	industry	0.10408934
704	macro	0.5059083
704	government	0.11502968
704	other	0.13093409
733	business	0.14069735
733	industry	0.107473485
733	macro	0.48322347
733	government	0.13267009
733	other	0.13593559
869	business	0.1411761
