58	better	0.09424231
58	worse	0.106979534
58	same	0.113829106
58	none	0.14753215
58	irrelevant	0.53741676
135	better	0.09314849
135	worse	0.10807433
135	same	0.10237976
135	none	0.17008767
135	irrelevant	0.5263097
410	better	0.09809518
410	worse	0.103466
410	same	0.12987609
410	none	0.13345385
410	irrelevant	0.53510875
672	better	0.09448268
672	worse	0.10763215
672	same	0.11614513
672	none	0.14983019
672	irrelevant	0.5319098
195	better	0.1048151
195	worse	0.11668802
195	same	0.12108117
195	none	0.12107866
195	irrelevant	0.53633684
409	better	0.101939775
409	worse	0.11668477
409	same	0.11896197
409	none	0.1264005
409	irrelevant	0.536013
950	better	0.10016748
950	worse	0.10677554
950	same	0.13249074
950	none	0.12424443
950	irrelevant	0.53632176
530	better	0.11039269
530	worse	0.5441732
530	same	0.13401183
530	none	0.09056637
530	irrelevant	0.120855846
6188	better	0.4951543
6188	worse	0.13055012
6188	same	0.23172657
6188	none	0.06888199
6188	irrelevant	0.07368729
952	better	0.118712
952	worse	0.54592544
952	same	0.14771017
952	none	0.09876956
952	irrelevant	0.0888829
879	better	0.11375167
879	worse	0.18220174
879	same	0.53688943
879	none	0.089156136
879	irrelevant	0.078001
16612	better	0.09998398
16612	worse	0.53745496
16612	same	0.10907802
16612	none	0.16403776
16612	irrelevant	0.08944539
18190	better	0.5727018
18190	worse	0.13946287
18190	same	0.13174856
18190	none	0.08012872
18190	irrelevant	0.07595811
19134	better	0.068992026
19134	worse	0.27679485
19134	same	0.48492002
19134	none	0.0655196
19134	irrelevant	0.103773855
1311	better	0.10680606
1311	worse	0.5575393
1311	same	0.1241429
1311	none	0.11959492
1311	irrelevant	0.09191696
13929	better	0.5789696
13929	worse	0.12811363
13929	same	0.107162885
13929	none	0.10201989
13929	irrelevant	0.08373398
86954	better	0.099360205
86954	worse	0.114512496
86954	same	0.12819123
86954	none	0.12175947
86954	irrelevant	0.53617674
568	better	0.3438075
568	worse	0.26975843
568	same	0.3143909
568	none	0.031167252
568	irrelevant	0.04087599
495	better	0.5743557
495	worse	0.1383218
495	same	0.116823
495	none	0.092965715
495	irrelevant	0.07753384
863	better	0.13683586
863	worse	0.49776423
863	same	0.15703993
863	none	0.109632134
863	irrelevant	0.09872786
704	better	0.4823799
704	worse	0.20131789
704	same	0.21105945
704	none	0.055969063
704	irrelevant	0.049273714
733	better	0.5802262
733	worse	0.12618971
733	same	0.12685476
733	none	0.08567041
733	irrelevant	0.08105884
869	better	0.11647794
869	worse	0.55926895
869	same	0.12519526
869	none	0.105695635
869	irrelevant	0.09336224
1482	better	0.58518887
1482	worse	0.12356386
1482	same	0.10458999
1482	none	0.09865312
