58	good	0.07825571
58	poor	0.07489466
58	none	0.13296679
58	irrelevant	0.7138828
439	good	0.06115123
439	poor	0.15388536
439	none	0.13895404
439	irrelevant	0.6460093
672	good	0.036203444
672	poor	0.13856147
672	none	0.105095014
672	irrelevant	0.72014
44	good	0.1334095
44	poor	0.261169
44	none	0.14141631
44	irrelevant	0.46400535
195	good	0.08647009
195	poor	0.23430315
195	none	0.15222771
195	irrelevant	0.52699614
258	good	0.22157411
258	poor	0.5237908
258	none	0.07470376
258	irrelevant	0.17993146
286	good	0.16981213
286	poor	0.22429678
286	none	0.17386667
286	irrelevant	0.43201965
409	good	0.03680777
409	poor	0.1707585
409	none	0.07421243
409	irrelevant	0.71822125
950	good	0.048024744
950	poor	0.14969458
950	none	0.07594246
950	irrelevant	0.72633815
530	good	0.19594105
530	poor	0.49344003
530	none	0.12955318
530	irrelevant	0.18106578
6188	good	0.11808057
6188	poor	0.5845201
6188	none	0.0
6188	irrelevant	0.29739928
654	good	0.14224382
654	poor	0.60432065
654	none	0.08132415
654	irrelevant	0.17211129
879	good	0.26297393
879	poor	0.44515577
879	none	0.1366111
879	irrelevant	0.1552583
124	good	0.064821534
124	poor	0.32317704
124	none	0.13801314
124	irrelevant	0.47398785
199	good	0.10322249
199	poor	0.5556778
199	none	0.12066369
199	irrelevant	0.22044045
16612	good	0.19753858
16612	poor	0.50247097
16612	none	0.12352835
16612	irrelevant	0.17641164
18190	good	0.53864133
18190	poor	0.21111801
18190	none	0.12721762
18190	irrelevant	0.123070315
13929	good	0.22439514
13929	poor	0.43667966
13929	none	0.14773189
13929	irrelevant	0.1911933
568	good	0.08821948
568	poor	0.6646012
568	none	0.0663029
568	irrelevant	0.18087646
495	good	0.7322561
495	poor	0.21028472
495	none	0.051381197
495	irrelevant	0.0060779313
863	good	0.026716549
863	poor	0.5515595
863	none	0.10501513
863	irrelevant	0.31670892
704	good	0.3978639
704	poor	0.3170029
704	none	0.13602966
704	irrelevant	0.14923935
733	good	0.5302671
733	poor	0.2283209
