58	business	0.09800002
58	industry	0.0
58	macro	0.023100048
58	government	0.8148998
58	other	0.06400004
439	business	0.08792001
439	industry	0.0057200193
439	macro	0.034620017
439	government	0.82001996
439	other	0.051720023
672	business	0.08127499
672	industry	0.0
672	macro	0.04767502
672	government	0.81947494
672	other	0.051575013
44	business	0.07695003
44	industry	0.0
44	macro	0.09655004
44	government	0.8193499
44	other	0.0071500465
195	business	0.081475034
195	industry	0.0
195	macro	0.07057503
195	government	0.8187748
195	other	0.029175043
258	business	0.008360028
258	industry	0.025260031
258	macro	0.81595993
258	government	0.112260014
258	other	0.038160026
286	business	0.07337502
286	industry	0.0
286	macro	0.055575013
286	government	0.818275
286	other	0.052775018
409	business	0.079000026
409	industry	0.00030001998
409	macro	0.08870001
409	government	0.8204
409	other	0.011600018
950	business	0.072625
950	industry	0.0
950	macro	0.061425
950	government	0.818925
950	other	0.04702501
530	business	0.0
530	industry	0.024266712
530	macro	0.80526656
530	government	0.17046668
530	other	0.0
6188	business	0.062100038
6188	industry	0.0
6188	macro	0.092300035
6188	government	0.81719995
6188	other	0.028400034
654	business	0.045150027
654	industry	0.0
654	macro	0.11775002
654	government	0.8100499
654	other	0.027050018
879	business	0.040740013
879	industry	0.04604003
879	macro	0.8152399
879	government	0.066440016
879	other	0.031540006
124	business	0.05944001
124	industry	0.80043995
124	macro	0.06554001
124	government	0.00044002384
124	other	0.074140005
199	business	0.0
199	industry	0.1793667
199	macro	0.77626663
199	government	0.04436671
199	other	0.0
16612	business	0.027300023
16612	industry	0.055100046
16612	macro	0.81639993
16612	government	0.07740003
16612	other	0.023800038
18190	business	0.027640007
18190	industry	0.042540006
18190	macro	0.81333995
18190	government	0.09254002
18190	other	0.02393999
13929	business	0.025400043
13929	industry	0.01790005
13929	macro	0.8128998
13929	government	0.08860004
13929	other	0.05520004
568	business	0.021620028
568	industry	0.019920044
568	macro	0.81441987
568	government	0.12472006
568	other	0.019320033
495	business	0.02490002
495	industry	0.035000026
495	macro	0.8141
495	government	0.05920002
495	other	0.0668
863	business	0.035720013
863	industry	0.11532002
863	macro	0.80572
863	government	0.0033200309
863	other	0.039920025
704	business	0.03978002
704	industry	0.061380036
704	macro	0.8161799
704	government	0.045880027
704	other	0.036780037
733	business	0.038160004
733	industry	0.05945999
733	macro	0.8147599
733	government	0.04215999
733	other	0.045460016
1482	business	0.028840005
1482	industry	0.09514001
1482	macro	0.81753993
1482	government	0.03324002
1482	other	0.025240004
2079	business	0.013499998
2079	industry	0.13170002
2079	macro	0.809
2079	government	0.041799992
2079	other	0.0040000007
993	business	0.029280037
993	industry	0.05928003
993	macro	0.8140799
993	government	0.06828004
993	other	0.029080033
1458	business	0.02821999
1458	industry	0.060819976
1458	macro	0.81762004
1458	government	0.085119985
1458	other	0.0082200095
4031	business	0.01732
4031	industry	0.064420015
4031	macro	0.81561995
4031	government	0.081120014
4031	other	0.021520011
6164	business	0.031380028
6164	industry	0.06378001
