58	business	0.07323975
58	industry	0.11588672
58	macro	0.13762355
58	government	0.59953433
58	other	0.073715836
439	business	0.08905626
439	industry	0.14374278
439	macro	0.16805895
439	government	0.50996274
439	other	0.089180306
672	business	0.08083445
672	industry	0.13090779
672	macro	0.12840496
672	government	0.5842748
672	other	0.075578146
44	business	0.13533841
44	industry	0.15636615
44	macro	0.21444556
44	government	0.36659366
44	other	0.12737228
195	business	0.1336655
195	industry	0.15048803
195	macro	0.22294524
195	government	0.35994846
195	other	0.13297653
258	business	0.10699997
258	industry	0.10492557
258	macro	0.55814606
258	government	0.12519291
258	other	0.10473625
286	business	0.14025173
286	industry	0.16141956
286	macro	0.22956114
286	government	0.32955936
286	other	0.13924237
409	business	0.06430339
409	industry	0.12640595
409	macro	0.1656358
409	government	0.5892613
409	other	0.054393616
950	business	0.08103898
950	industry	0.12906888
950	macro	0.13733199
950	government	0.5815375
950	other	0.07102285
530	business	0.07812186
530	industry	0.08251128
530	macro	0.53220063
530	government	0.22992308
530	other	0.077238694
6188	business	0.077519536
6188	industry	0.09917152
6188	macro	0.27563566
6188	government	0.46870932
6188	other	0.078963995
654	business	0.12615573
654	industry	0.12648103
654	macro	0.46926746
654	government	0.14213845
654	other	0.13595684
879	business	0.10967647
879	industry	0.10594088
879	macro	0.56635135
879	government	0.10905022
879	other	0.108970314
124	business	0.19589576
124	industry	0.16030557
124	macro	0.31386462
124	government	0.16854325
124	other	0.1613929
199	business	0.11474002
199	industry	0.1149501
199	macro	0.5303919
199	government	0.117491044
199	other	0.12244283
16612	business	0.115020774
16612	industry	0.11210577
16612	macro	0.53271085
16612	government	0.1266631
16612	other	0.11340043
18190	business	0.13702449
18190	industry	0.13460192
18190	macro	0.44426724
18190	government	0.14887498
18190	other	0.13542159
13929	business	0.1316703
13929	industry	0.12965116
13929	macro	0.4757167
13929	government	0.13147709
13929	other	0.13148949
568	business	0.10037513
568	industry	0.09458232
568	macro	0.5688259
568	government	0.13627534
568	other	0.0999414
495	business	0.071151875
495	industry	0.058801696
495	macro	0.728622
495	government	0.06748312
495	other	0.073941305
863	business	0.12710185
863	industry	0.12666298
863	macro	0.4320872
863	government	0.12574853
863	other	0.18839888
704	business	0.12588266
704	industry	0.12317633
704	macro	0.50157344
704	government	0.12669373
704	other	0.1248457
733	business	0.12893565
733	industry	0.12622991
733	macro	0.48837712
733	government	0.12862562
