58	good	0.046266627
58	poor	0.027666625
58	none	0.9260667
439	good	0.065833315
439	poor	0.009833317
439	none	0.92433333
672	good	0.060900006
672	poor	0.020700011
672	none	0.91840005
44	good	0.050300017
44	poor	0.031800017
44	none	0.91789997
195	good	0.9143001
195	poor	0.037599985
195	none	0.048099983
258	good	0.012166664
258	poor	0.92406666
258	none	0.06376666
286	good	0.07556664
286	poor	0.0057666413
286	none	0.9186667
409	good	0.9178333
409	poor	0.022133343
409	none	0.060033355
950	good	0.0
950	poor	0.41205
950	none	0.58795
530	good	0.032366645
530	poor	0.92446667
530	none	0.04316664
6188	good	0.9207668
6188	poor	0.059866592
6188	none	0.019366592
654	good	0.8968668
654	poor	0.014166653
654	none	0.08896666
879	good	0.045233324
879	poor	0.9196334
879	none	0.035133317
124	good	0.036533307
124	poor	0.9298334
124	none	0.03363331
199	good	0.05373332
199	poor	0.92463344
199	none	0.021633312
16612	good	0.031366676
16612	poor	0.93116665
16612	none	0.037466675
18190	good	0.80655
18190	poor	0.19344996
18190	none	0.0
13929	good	0.046733353
13929	poor	0.9246333
13929	none	0.028633345
568	good	0.05236666
568	poor	0.9294667
568	none	0.018166643
495	good	0.92476666
495	poor	0.035466686
495	none	0.039766684
863	good	0.91405
863	poor	0.0
863	none	0.08594997
704	good	0.9255667
704	poor	0.05366665
704	none	0.020766646
733	good	0.92283344
733	poor	0.068833314
733	none	0.008333303
1482	good	0.92433333
1482	poor	0.05293331
1482	none	0.022733308
2079	good	0.005366683
2079	poor	0.2855667
2079	none	0.70906675
993	good	0.92336667
993	poor	0.04426669
993	none	0.03236669
1458	good	0.03903331
1458	poor	0.9299333
1458	none	0.031033307
4031	good	0.009833317
4031	poor	0.9268333
4031	none	0.063333325
6164	good	0.0
6164	poor	0.90935004
6164	none	0.09064993
6006	good	0.0
6006	poor	0.91459996
6006	none	0.08539998
11040	good	0.04533333
11040	poor	0.027033325
11040	none	0.92763335
14431	good	0.008433338
14431	poor	0.9239334
14431	none	0.06763334
15674	good	0.027733322
15674	poor	0.9291334
15674	none	0.043133322
7	good	0.0
7	poor	0.61805004
7	none	0.38195005
31058	good	0.07580001
31058	poor	0.005500015
31058	none	0.9187
85614	good	0.06426665
85614	poor	0.012766648
85614	none	0.9229667
89910	good	0.07709999
89910	poor	0.0029999726
89910	none	0.91990006
1263	good	0.0
1263	poor	0.68845004
1263	none	0.31154996
16121	good	0.07866664
16121	poor	0.00026663765
16121	none	0.92106664
30092	good	0.078799985
30092	poor	0.0
30092	none	0.9212
78753	good	0.9189
78753	poor	0.014400009
78753	none	0.066700004
