58	better	0.037875026
58	worse	0.019875005
58	same	0.06177503
58	none	0.8804749
439	better	0.08133337
439	worse	0.045433372
439	same	0.0
439	none	0.8732332
672	better	0.02335
672	worse	0.02305001
672	same	0.07455
672	none	0.87905
44	better	0.049950033
44	worse	0.026550055
44	same	0.051450044
44	none	0.87204987
195	better	0.8639333
195	worse	0.0
195	same	0.01183334
195	none	0.124233335
258	better	0.0
258	worse	0.8696666
258	same	0.11436668
258	none	0.015966661
286	better	0.08417505
286	worse	0.02167505
286	same	0.01617504
286	none	0.87797487
409	better	0.85463333
409	worse	0.0
409	same	0.08793334
409	none	0.057433322
950	better	0.10356665
950	worse	0.0
950	same	0.81866664
950	none	0.07776666
530	better	0.03355001
530	worse	0.86974996
530	same	0.08625001
530	none	0.01045002
6188	better	0.87034994
6188	worse	0.026650019
6188	same	0.07155002
6188	none	0.03145001
654	better	0.053175025
654	worse	0.027875021
654	same	0.8726749
654	none	0.046275027
879	better	0.07615003
879	worse	0.027550042
879	same	0.87374985
879	none	0.022550039
124	better	0.028125018
124	worse	0.871125
124	same	0.046325
124	none	0.054425
199	better	0.0
199	worse	0.5143
199	same	0.0
199	none	0.48570013
16612	better	0.014675014
16612	worse	0.87577486
16612	same	0.069875
16612	none	0.03967502
18190	better	0.8739
18190	worse	0.017499998
18190	same	0.061400004
18190	none	0.04719998
13929	better	0.87049997
13929	worse	0.0
13929	same	0.068100035
13929	none	0.061400026
568	better	0.08384999
568	worse	0.017749995
568	same	0.86665
568	none	0.031749994
495	better	0.8747249
495	worse	0.019725025
495	same	0.05682502
495	none	0.048725016
863	better	0.0
863	worse	0.8646666
863	same	0.08676669
863	none	0.0485667
704	better	0.09459999
704	worse	0.29000008
704	same	0.61539996
704	none	0.0
733	better	0.5220501
733	worse	0.0
733	same	0.47795007
733	none	0.0
1482	better	0.87462497
1482	worse	0.047925025
1482	same	0.062825024
1482	none	0.014625013
2079	better	0.0
2079	worse	0.85209996
2079	same	0.09250001
2079	none	0.05540003
993	better	0.87477493
993	worse	0.055775017
993	same	0.05807501
993	none	0.01137501
1458	better	0.031650014
1458	worse	0.87434995
1458	same	0.055150032
1458	none	0.03885001
4031	better	0.034275025
4031	worse	0.871475
4031	same	0.067375034
4031	none	0.02687502
6164	better	0.03672506
6164	worse	0.8716248
6164	same	0.043325037
6164	none	0.04832506
6006	better	0.87417495
6006	worse	0.014875017
6006	same	0.074475005
6006	none	0.036475033
11040	better	0.031899996
11040	worse	0.007799998
11040	same	0.0842
11040	none	0.87609994
14431	better	0.8639333
14431	worse	0.0
14431	same	0.079033345
14431	none	0.05703333
15674	better	0.082350016
15674	worse	0.011650026
15674	same	0.8720499
15674	none	0.03395003
7	better	0.37889993
7	worse	0.0
7	same	0.62109995
7	none	0.0
31058	better	0.073800035
31058	worse	0.045500033
31058	same	0.0027000383
31058	none	0.8779999
85614	better	0.032350026
85614	worse	0.05795002
85614	same	0.03125003
85614	none	0.8784499
89910	better	0.038699985
89910	worse	0.07609999
89910	same	0.007400006
89910	none	0.8778
1263	better	0.0
1263	worse	0.47000015
1263	same	0.5300001
1263	none	0.0
16121	better	0.80964994
16121	worse	0.0
16121	same	0.0
16121	none	0.19035
30092	better	0.08345002
30092	worse	0.03445004
30092	same	0.0023500323
30092	none	0.8797499
78753	better	0.8718749
78753	worse	0.03327501
78753	same	0.027175024
78753	none	0.067675024
4255	better	0.8736249
4255	worse	0.023024999
4255	same	0.091425
4255	none	0.011924982
4806	better	0.87487495
4806	worse	0.0049750134
4806	same	0.031975
4806	none	0.088175
64028	better	0.0
64028	worse	0.8706666
64028	same	0.10486668
64028	none	0.024466693
71054	better	0.112066746
71054	worse	0.4845667
71054	same	0.40336668
71054	none	0.0
4167	better	0.87502503
4167	worse	0.043124974
4167	same	0.06262496
4167	none	0.019224972
35182	better	0.010975003
35182	worse	0.873375
35182	same	0.086475015
35182	none	0.029175013
1145	better	0.8762
1145	worse	0.04209999
1145	same	0.057100005
1145	none	0.0246
13995	better	0.010749988
13995	worse	0.87325
