58	better	0.026100028
58	worse	0.060600042
58	same	0.04550004
58	none	0.8677999
135	better	0.092066705
135	worse	0.047866732
135	same	0.0
135	none	0.86006653
410	better	0.06042504
410	worse	0.03992504
410	same	0.030025031
410	none	0.86962485
672	better	0.048150077
672	worse	0.027950082
672	same	0.054950073
672	none	0.8689498
195	better	0.8617499
195	worse	0.0028500557
195	same	0.039050028
195	none	0.096350014
409	better	0.8591749
409	worse	0.008075029
409	same	0.08217503
409	none	0.050575033
950	better	0.13766669
950	worse	0.0
950	same	0.79096663
950	none	0.07136671
530	better	0.0020750314
530	worse	0.8509749
530	same	0.019975029
530	none	0.126975
6188	better	0.8601247
6188	worse	0.028725103
6188	same	0.04942508
6188	none	0.06172508
952	better	0.008950055
952	worse	0.8581498
952	same	0.02755005
952	none	0.10535005
879	better	0.028225012
879	worse	0.071025
879	same	0.85262495
879	none	0.048125006
16612	better	0.03326672
16612	worse	0.1836667
16612	same	0.78306663
16612	none	0.0
18190	better	0.8646499
18190	worse	0.037550032
18190	same	0.093150035
18190	none	0.0046500377
19134	better	0.024066746
19134	worse	0.14206675
19134	same	0.8338665
19134	none	0.0
1311	better	0.0
1311	worse	0.8454999
1311	same	0.06190009
1311	none	0.092600085
13929	better	0.86444986
13929	worse	0.07775003
13929	same	0.028550025
13929	none	0.02925004
86954	better	0.8397666
86954	worse	0.0
86954	same	0.059566706
86954	none	0.1006667
568	better	0.051675066
568	worse	0.08517507
568	same	0.8551748
568	none	0.007975068
495	better	0.0
495	worse	0.67985
495	same	0.0
495	none	0.32015
863	better	0.0
863	worse	0.8395332
863	same	0.11183339
863	none	0.04863338
704	better	0.8672497
704	worse	0.0046500824
704	same	0.079650074
704	none	0.048450068
733	better	0.8598
733	worse	0.011399992
733	same	0.1288
733	none	0.0
869	better	0.006433379
869	worse	0.85713327
869	same	0.13643333
869	none	0.0
1482	better	0.86779994
1482	worse	0.027800024
1482	same	0.08360003
1482	none	0.020800024
2079	better	0.0
2079	worse	0.84979975
2079	same	0.10300009
2079	none	0.047200114
993	better	0.8683499
993	worse	0.010450035
993	same	0.037250046
993	none	0.08395002
1458	better	0.0
1458	worse	0.8592999
1458	same	0.10670004
1458	none	0.03400005
6006	better	0.8563998
6006	worse	0.0
6006	same	0.12650008
6006	none	0.01710013
10205	better	0.012233444
10205	worse	0.14283341
10205	same	0.84493315
10205	none	0.0
15674	better	0.07943344
15674	worse	0.083533436
15674	same	0.83703315
15674	none	0.0
7	better	0.28983337
7	worse	0.0
7	same	0.5939332
7	none	0.11623338
31058	better	0.09930004
31058	worse	0.035300042
31058	same	0.0
31058	none	0.8653999
89910	better	0.044133395
89910	worse	0.10643339
89910	same	0.0
89910	none	0.84943324
1263	better	0.24790004
1263	worse	0.037900038
1263	same	0.7141999
1263	none	0.0
16121	better	0.064166695
16121	worse	0.083566695
16121	same	0.0
16121	none	0.85226655
30092	better	0.04596676
30092	worse	0.086866796
30092	same	0.0
30092	none	0.8671665
78753	better	0.8656749
78753	worse	0.019275025
78753	same	0.07027502
78753	none	0.044775024
4806	better	0.8546333
4806	worse	0.0
4806	same	0.03553335
4806	none	0.109833375
22064	better	0.16616671
22064	worse	0.007766761
22064	same	0.8260665
22064	none	0.0
40041	better	0.86133325
40041	worse	0.0
40041	same	0.043033354
40041	none	0.09563336
64028	better	0.018325046
64028	worse	0.8589249
64028	same	0.049625054
64028	none	0.073125035
71054	better	0.6098999
71054	worse	0.0
71054	same	0.39010012
71054	none	0.0
4167	better	0.8655
4167	worse	0.004700035
4167	same	0.053200006
4167	none	0.076600015
35182	better	0.054600026
35182	worse	0.8563999
35182	same	0.055800006
35182	none	0.033200026
1145	better	0.8669499
1145	worse	0.026450023
1145	same	0.048650026
1145	none	0.05795002
13995	better	0.0
13995	worse	0.84959996
13995	same	0.08790004
13995	none	0.062500045
16853	better	0.0
16853	worse	0.8237999
16853	same	0.036200047
16853	none	0.14000003
2825	better	0.027066737
2825	worse	0.7398665
2825	same	0.0
2825	none	0.23306675
19312	better	0.8606498
19312	worse	0.0128500685
19312	same	0.12355003
19312	none	0.0029500648
19497	better	0.0
19497	worse	0.85039985
19497	same	0.067900084
19497	none	0.08170008
19642	better	0.86589986
19642	worse	0.07990004
19642	same	0.029500049
19642	none	0.024700046
19949	better	0.013600048
19949	worse	0.85579985
19949	same	0.10110001
19949	none	0.029500037
32637	better	0.047566667
32637	worse	0.12266667
32637	same	0.82976663
32637	none	0.0
56329	better	0.8697249
56329	worse	0.03852503
56329	same	0.057725027
56329	none	0.03402503
24673	better	0.0
24673	worse	0.60924995
24673	same	0.39075005
24673	none	0.0
5443	better	0.040050015
5443	worse	0.054650024
5443	same	0.03145002
5443	none	0.8738499
2022	better	0.015200067
2022	worse	0.8586998
2022	same	0.08320007
2022	none	0.04290007
4934	better	0.009075042
4934	worse	0.8537749
4934	same	0.10027504
4934	none	0.036875054
5339	better	0.067150086
5339	worse	0.031850085
5339	same	0.03635009
5339	none	0.8646498
11913	better	0.0
11913	worse	0.8482331
11913	same	0.11623344
11913	none	0.035533443
14980	better	0.868625
14980	worse	0.02682501
14980	same	0.028025016
14980	none	0.07652502
30465	better	0.0812667
30465	worse	0.089966685
30465	same	0.8287666
30465	none	0.0
75	better	0.017225046
75	worse	0.05542502
75	same	0.8525249
75	none	0.074825026
1671	better	0.07637507
1671	worse	0.03787508
1671	same	0.009775078
1671	none	0.8759748
3439	better	0.0
3439	worse	0.0026333444
3439	same	0.15043338
3439	none	0.84693325
3224	better	0.08426675
3224	worse	0.0
3224	same	0.8408665
3224	none	0.07486677
1317	better	0.29930001
1317	worse	0.0
1317	same	0.0
1317	none	0.70070004
66	better	0.08273342
66	worse	0.0
66	same	0.7822331
66	none	0.13503343
203	better	0.58479995
203	worse	0.0
203	same	0.33220005
203	none	0.083000004
2075	better	0.061266735
2075	worse	0.07946673
2075	same	0.0
2075	none	0.8592665
11343	better	0.68929994
11343	worse	0.0
11343	same	0.0
11343	none	0.31070003
24	better	0.8479999
24	worse	0.0
24	same	0.05380005
24	none	0.098200046
35510	better	0.8248333
35510	worse	0.0
35510	same	0.06363338
35510	none	0.111533344
32870	better	0.0
32870	worse	0.84273326
32870	same	0.046633348
32870	none	0.11063337
10250	better	0.0
10250	worse	0.5353999
10250	same	0.4646001
10250	none	0.0
2159	better	0.003000047
2159	worse	0.08440001
2159	same	0.85619986
2159	none	0.056400035
39578	better	0.8350998
39578	worse	0.0
39578	same	0.07700009
39578	none	0.087900095
96354	better	0.85216653
96354	worse	0.0
96354	same	0.025866732
96354	none	0.12196672
42133	better	0.8568332
42133	worse	0.0
42133	same	0.04683338
42133	none	0.096333385
91407	better	0.8626999
91407	worse	0.0065000355
91407	same	0.09440002
91407	none	0.03640002
52214	better	0.8609
52214	worse	0.016800001
52214	same	0.1048
52214	none	0.017500013
56172	better	0.0
56172	worse	0.83486664
56172	same	0.084066644
56172	none	0.08106668
50838	better	0.07797499
50838	worse	0.010874987
50838	same	0.05677499
50838	none	0.854375
45296	better	0.0
45296	worse	0.8514998
45296	same	0.050100118
45296	none	0.0984001
6393	better	0.0673251
6393	worse	0.0436251
6393	same	0.85252476
6393	none	0.0365251
19782	better	0.07810006
19782	worse	0.08860005
19782	same	0.83329993
19782	none	0.0
37453	better	0.018475022
37453	worse	0.8557749
37453	same	0.09257504
37453	none	0.033175033
51228	better	0.0034000129
51228	worse	0.85809994
51228	same	0.10640001
51228	none	0.032100007
8735	better	0.018300105
8735	worse	0.12310009
8735	same	0.0
8735	none	0.8585998
55292	better	0.0
55292	worse	0.8428999
55292	same	0.056200057
55292	none	0.10090004
29994	better	0.049975052
29994	worse	0.022875056
29994	same	0.059775054
29994	none	0.8673749
334	better	0.05167502
334	worse	0.049675006
334	same	0.029375017
334	none	0.869275
16829	better	0.028875034
16829	worse	0.11897501
16829	same	0.8502749
16829	none	0.0018750429
26853	better	0.041700047
26853	worse	0.039700046
26853	same	0.048500046
26853	none	0.8700999
582	better	0.0
582	worse	0.032033443
582	same	0.1322334
582	none	0.8357331
7277	better	0.027825046
7277	worse	0.06482503
7277	same	0.8576249
7277	none	0.04972504
68959	better	0.038225073
68959	worse	0.08102506
68959	same	0.8557248
68959	none	0.025025077
21481	better	0.0
21481	worse	0.11693339
21481	same	0.8194332
21481	none	0.063633375
76649	better	0.12710008
76649	worse	0.017000064
76649	same	0.8448998
76649	none	0.011000063
83682	better	0.07580005
83682	worse	0.09960003
83682	same	0.0
83682	none	0.8245999
43627	better	0.11405003
43627	worse	0.015950039
43627	same	0.002750054
43627	none	0.8672499
439	better	0.10003336
439	worse	0.044433355
439	same	0.0
439	none	0.85553324
44	better	0.062325045
44	worse	0.015525065
44	same	0.059725046
44	none	0.86242485
258	better	0.24593334
258	worse	0.60243326
258	same	0.15163343
258	none	0.0
286	better	0.0679667
286	worse	0.06896669
286	same	0.0
286	none	0.86306655
654	better	0.07420001
654	worse	0.23130004
654	same	0.0
654	none	0.6944999
124	better	0.0
124	worse	0.8400333
124	same	0.10393335
