135	business	0.07267214
135	industry	0.11531401
135	macro	0.18777165
135	government	0.5239569
135	other	0.10028524
410	business	0.05864592
410	industry	0.08928936
410	macro	0.112032294
410	government	0.6442565
410	other	0.09577603
439	business	0.08100332
439	industry	0.13496436
439	macro	0.12201266
439	government	0.55523986
439	other	0.10678016
44	business	0.12802581
44	industry	0.14882293
44	macro	0.18909888
44	government	0.39912677
44	other	0.13491507
195	business	0.12531273
195	industry	0.1604631
195	macro	0.20022172
195	government	0.38130027
195	other	0.1326995
258	business	0.1308981
258	industry	0.13781501
258	macro	0.38777885
258	government	0.20702547
258	other	0.13647814
286	business	0.13209905
286	industry	0.149313
286	macro	0.226337
286	government	0.34994414
286	other	0.14217056
409	business	0.048977375
409	industry	0.15582523
409	macro	0.121592015
409	government	0.61183834
409	other	0.06176716
6188	business	0.065760605
6188	industry	0.073222674
6188	macro	0.27860552
6188	government	0.5023949
6188	other	0.08001658
654	business	0.11943954
654	industry	0.13224314
654	macro	0.14136262
654	government	0.47382936
654	other	0.13312511
952	business	0.1845728
952	industry	0.1867584
952	macro	0.255663
952	government	0.18578836
952	other	0.18721852
879	business	0.15393925
879	industry	0.15611278
879	macro	0.38097566
879	government	0.15325388
879	other	0.155698
124	business	0.25681677
124	industry	0.33475548
124	macro	0.14529727
124	government	0.14087115
124	other	0.12226536
199	business	0.16480795
199	industry	0.19793284
199	macro	0.2443384
199	government	0.19521941
199	other	0.1977854
19134	business	0.12788911
19134	industry	0.13158512
19134	macro	0.4780053
19134	government	0.13117772
19134	other	0.13134493
1311	business	0.15161835
1311	industry	0.15436943
1311	macro	0.38803414
1311	government	0.1526909
1311	other	0.15326713
13929	business	0.17993431
13929	industry	0.18275991
13929	macro	0.25154516
13929	government	0.19995002
13929	other	0.18574186
86954	business	0.13300586
86954	industry	0.17187123
86954	macro	0.20126392
86954	government	0.35212228
86954	other	0.14161046
568	business	0.10823603
568	industry	0.12362169
568	macro	0.4407034
568	government	0.21207069
568	other	0.1153681
495	business	0.07894191
495	industry	0.08614486
495	macro	0.6655514
495	government	0.08532244
495	other	0.08403945
704	business	0.17806153
704	industry	0.17844129
704	macro	0.28679875
704	government	0.17571951
704	other	0.1798426
733	business	0.1798597
733	industry	0.18216464
733	macro	0.28129274
733	government	0.17775981
733	other	0.18018344
869	business	0.16263409
869	industry	0.1653816
869	macro	0.34299025
869	government	0.16261266
869	other	0.16697039
1482	business	0.13425912
1482	industry	0.13748191
1482	macro	0.46392643
1482	government	0.13129811
1482	other	0.13303074
993	business	0.1351903
993	industry	0.13799085
993	macro	0.4550628
993	government	0.13509488
993	other	0.13667141
1458	business	0.11605439
1458	industry	0.12026863
1458	macro	0.51778656
1458	government	0.1257302
1458	other	0.12016006
4031	business	0.11714794
4031	industry	0.12164638
4031	macro	0.51845235
4031	government	0.120969586
4031	other	0.12178372
6164	business	0.15829132
6164	industry	0.16590467
6164	macro	0.3421963
6164	government	0.1706827
6164	other	0.16275635
10205	business	0.15006538
10205	industry	0.15228832
10205	macro	0.36590332
10205	government	0.18159753
10205	other	0.15015875
11040	business	0.12125731
11040	industry	0.14241222
11040	macro	0.21832559
11040	government	0.39056188
11040	other	0.12744123
14431	business	0.11320892
14431	industry	0.121380575
14431	macro	0.40655762
14431	government	0.2375898
14431	other	0.121263266
7	business	0.052312788
7	industry	0.13428545
7	macro	0.11590358
7	government	0.6128714
7	other	0.08462685
31058	business	0.17068878
31058	industry	0.1758181
31058	macro	0.2752396
31058	government	0.19904244
31058	other	0.17921075
85614	business	0.0881186
85614	industry	0.10945675
85614	macro	0.44589686
85614	government	0.23692372
85614	other	0.119604364
16121	business	0.057815857
16121	industry	0.09655081
16121	macro	0.14493875
16121	government	0.6067065
16121	other	0.09398824
30092	business	0.06924863
30092	industry	0.090520516
30092	macro	0.10578707
30092	government	0.6530537
30092	other	0.08139035
78753	business	0.11914109
78753	industry	0.12989368
78753	macro	0.2833499
78753	government	0.3429027
78753	other	0.1247194
4255	business	0.12059294
4255	industry	0.15955918
4255	macro	0.1919816
4255	government	0.3977742
4255	other	0.13008735
4806	business	0.13155992
4806	industry	0.29707578
4806	macro	0.15747927
4806	government	0.28877413
4806	other	0.12513466
22064	business	0.21989176
22064	industry	0.28382805
22064	macro	0.17465529
22064	government	0.17250453
22064	other	0.149043
40041	business	0.15643519
40041	industry	0.38898125
40041	macro	0.15580723
40041	government	0.1616146
40041	other	0.13716242
71054	business	0.33430657
71054	industry	0.1867207
71054	macro	0.16978368
71054	government	0.15783173
71054	other	0.15135655
1145	business	0.13031176
1145	industry	0.13424082
1145	macro	0.46597028
1145	government	0.1300784
1145	other	0.1393986
13995	business	0.12990321
13995	industry	0.13297784
13995	macro	0.47615224
13995	government	0.12991545
13995	other	0.13105182
16853	business	0.18796797
16853	industry	0.19140866
16853	macro	0.23546812
16853	government	0.19006269
16853	other	0.1936145
2825	business	0.13287362
2825	industry	0.14566877
2825	macro	0.4327005
2825	government	0.14262933
2825	other	0.14612836
19312	business	0.15959996
19312	industry	0.16297232
19312	macro	0.3577914
19312	government	0.15918088
19312	other	0.16045502
19497	business	0.17777212
19497	industry	0.1802707
19497	macro	0.28605545
19497	government	0.1769976
19497	other	0.17890559
19642	business	0.16718914
19642	industry	0.17018454
19642	macro	0.32627785
19642	government	0.16686042
19642	other	0.16948317
19949	business	0.1842701
19949	industry	0.1865015
19949	macro	0.26271692
19949	government	0.18255681
19949	other	0.18389703
32637	business	0.16963845
32637	industry	0.17154846
32637	macro	0.32100162
32637	government	0.16732444
32637	other	0.17048997
35362	business	0.14433901
35362	industry	0.1475161
35362	macro	0.41880316
35362	government	0.14217009
35362	other	0.14717147
24673	business	0.11185233
24673	industry	0.11872874
24673	macro	0.12739241
24673	government	0.11773663
24673	other	0.52428985
245	business	0.0
245	industry	0.061175033
245	macro	0.10917501
245	government	0.74347496
245	other	0.08617501
515	business	0.0
515	industry	0.084474996
