135	better	0.018688122
135	worse	0.0
135	same	0.0
135	none	0.1643427
135	irrelevant	0.81758827
410	better	0.008168362
410	worse	0.0
410	same	0.04886835
410	none	0.11629512
410	irrelevant	0.8266684
439	better	0.053323228
439	worse	0.0
439	same	0.014123237
439	none	0.09742746
439	irrelevant	0.83512324
44	better	0.036175042
44	worse	0.0
44	same	0.080975026
44	none	0.06477502
44	irrelevant	0.818075
195	better	0.100084186
195	worse	0.0
195	same	0.0
195	none	0.08025832
195	irrelevant	0.81965834
258	better	0.027637646
258	worse	0.7832874
258	same	0.08503764
258	none	0.104037635
258	irrelevant	0.0
286	better	0.07116667
286	worse	0.0
286	same	0.0
286	none	0.10286669
286	irrelevant	0.8259667
409	better	0.06267503
409	worse	0.0
409	same	0.025875032
409	none	0.079975024
409	irrelevant	0.831475
6188	better	0.86818004
6188	worse	0.04977998
6188	same	0.052179992
6188	none	0.0024800003
6188	irrelevant	0.027380005
654	better	0.06427307
654	worse	0.0
654	same	0.0
654	none	0.12835601
654	irrelevant	0.8073731
952	better	0.006070772
952	worse	0.8102169
952	same	0.040570762
952	none	0.12437079
952	irrelevant	0.018770764
879	better	0.0
879	worse	0.16050515
879	same	0.81348443
879	none	0.025605172
879	irrelevant	0.00040516257
124	better	0.056051057
124	worse	0.05195106
124	same	0.07035104
124	none	0.13005108
124	irrelevant	0.6915813
199	better	0.13242036
199	worse	0.6859536
199	same	0.054520365
199	none	0.10812039
199	irrelevant	0.019020362
19134	better	0.034166723
19134	worse	0.1649667
19134	same	0.8008668
19134	none	0.0
19134	irrelevant	0.0
1311	better	0.06097591
1311	worse	0.8156723
1311	same	0.0
1311	none	0.11827594
1311	irrelevant	0.0050759315
13929	better	0.80171996
13929	worse	0.10362013
13929	same	0.029120132
13929	none	0.03302012
13929	irrelevant	0.032520134
86954	better	0.044934716
86954	worse	0.0
86954	same	0.059234682
86954	none	0.06799493
86954	irrelevant	0.82783467
568	better	0.35316682
568	worse	0.30216682
568	same	0.34466684
568	none	0.0
568	irrelevant	0.0
495	better	0.059333324
495	worse	0.74833345
495	same	0.0
495	none	0.1923333
495	irrelevant	0.0
704	better	0.8255175
704	worse	0.02409564
704	same	0.025395632
704	none	0.06369565
704	irrelevant	0.061295643
733	better	0.8197765
733	worse	0.057930883
733	same	0.029630868
733	none	0.020230887
733	irrelevant	0.07243088
869	better	0.07076868
869	worse	0.81309396
869	same	0.060068697
869	none	0.05606869
869	irrelevant	0.0
1482	better	0.82433844
1482	worse	0.047687203
1482	same	0.0
1482	none	0.040687203
1482	irrelevant	0.08728722
993	better	0.82585907
993	worse	0.042760234
993	same	0.0059602354
993	none	0.034860235
993	irrelevant	0.09056023
1458	better	0.019772887
1458	worse	0.8163813
1458	same	0.03547287
1458	none	0.12837291
1458	irrelevant	0.0
4031	better	0.088273495
4031	worse	0.8128793
4031	same	0.003573507
4031	none	0.095273525
4031	irrelevant	0.0
6164	better	0.030648082
6164	worse	0.81540763
6164	same	0.08864811
6164	none	0.03554809
6164	irrelevant	0.029748082
10205	better	0.1565469
10205	worse	0.13394691
10205	same	0.38924688
10205	none	0.0
10205	irrelevant	0.32024196
11040	better	0.023725048
11040	worse	0.0
11040	same	0.094925046
11040	none	0.06052506
11040	irrelevant	0.820825
14431	better	0.77617556
14431	worse	0.068908155
14431	same	0.07310814
14431	none	0.0
14431	irrelevant	0.08180817
7	better	0.020209488
7	worse	0.0
7	same	0.07070949
7	none	0.080009475
7	irrelevant	0.8292724
31058	better	0.03899595
31058	worse	0.14349593
31058	same	0.01599593
31058	none	0.7520163
31058	irrelevant	0.049495935
85614	better	0.059453074
85614	worse	0.18655306
85614	same	0.06505307
85614	none	0.58103937
85614	irrelevant	0.10785308
16121	better	0.07512504
16121	worse	0.0
16121	same	0.01772505
16121	none	0.095225036
16121	irrelevant	0.81192493
30092	better	0.046175003
30092	worse	0.0
30092	same	0.024175018
30092	none	0.10007505
30092	irrelevant	0.82957494
78753	better	0.46920666
78753	worse	0.16175798
78753	same	0.13005798
78753	none	0.08935799
78753	irrelevant	0.14955798
4255	better	0.12016508
4255	worse	0.0
4255	same	0.1001683
4255	none	0.0
4255	irrelevant	0.77966833
4806	better	0.049424727
