58	better	0.25387493
58	worse	0.32957435
58	same	0.21797526
58	none	0.19857547
135	better	0.13657595
135	worse	0.28427473
135	same	0.2854747
135	none	0.29367462
410	better	0.23297513
410	worse	0.24937505
410	same	0.4291734
410	none	0.088476345
672	better	0.29287457
672	worse	0.2629749
672	same	0.27767476
672	none	0.16647579
195	better	0.20755032
195	worse	0.22835016
195	same	0.29124966
195	none	0.27284983
409	better	0.22030026
409	worse	0.30459955
409	same	0.3787989
409	none	0.09630132
950	better	0.35416645
950	worse	0.19716807
950	same	0.44866544
950	none	0.0
530	better	0.33659926
530	worse	0.3558991
530	same	0.3018996
530	none	0.0056020524
6188	better	0.39756614
6188	worse	0.26946712
6188	same	0.33296674
6188	none	0.0
952	better	0.26093388
952	worse	0.3137335
952	same	0.42533258
952	none	0.0
879	better	0.24333408
879	worse	0.2389341
879	same	0.5177318
879	none	0.0
16612	better	0.2219345
16612	worse	0.34313315
16612	same	0.43493232
16612	none	0.0
18190	better	0.38109964
18190	worse	0.24680074
18190	same	0.37209964
18190	none	0.0
19134	better	0.25453392
19134	worse	0.26043397
19134	same	0.48503214
19134	none	0.0
1311	better	0.32816678
1311	worse	0.3113668
1311	same	0.36046642
1311	none	0.0
13929	better	0.2939003
13929	worse	0.23310086
13929	same	0.47299886
13929	none	0.0
86954	better	0.41976598
86954	worse	0.24546742
86954	same	0.33476657
86954	none	0.0
568	better	0.2936669
568	worse	0.23756748
568	same	0.46876556
568	none	0.0
495	better	0.46789885
495	worse	0.26990047
495	same	0.26220062
495	none	0.0
863	better	0.21040106
863	worse	0.34949988
863	same	0.44009906
863	none	0.0
704	better	0.30610028
704	worse	0.22530091
704	same	0.46859887
704	none	0.0
733	better	0.40386608
733	worse	0.23916745
733	same	0.35696644
733	none	0.0
869	better	0.20453466
869	worse	0.3432331
869	same	0.45223224
869	none	0.0
1482	better	0.4171326
1482	worse	0.26523393
1482	same	0.31763354
1482	none	0.0
2079	better	0.16010147
2079	worse	0.44789904
2079	same	0.39199948
2079	none	0.0
993	better	0.35059994
993	worse	0.23590082
993	same	0.41349924
993	none	0.0
1458	better	0.2578006
1458	worse	0.27020055
1458	same	0.47199878
1458	none	0.0
6006	better	0.26167488
6006	worse	0.364874
6006	same	0.32727438
6006	none	0.046176728
10205	better	0.2961744
10205	worse	0.19517545
10205	same	0.4544732
10205	none	0.054176927
15674	better	0.1968756
15674	worse	0.2371751
15674	same	0.49577236
15674	none	0.070176855
7	better	0.30742455
7	worse	0.27842474
7	same	0.40592372
7	none	0.008227006
31058	better	0.16862565
31058	worse	0.22682521
31058	same	0.21952522
31058	none	0.3850239
89910	better	0.13287596
89910	worse	0.23787507
89910	same	0.2062754
89910	none	0.4229735
1263	better	0.24655
1263	worse	0.27484968
1263	same	0.47214788
1263	none	0.0064524524
16121	better	0.23295012
16121	worse	0.26974982
16121	same	0.38074887
16121	none	0.116551206
30092	better	0.23172522
30092	worse	0.27772468
30092	same	0.47852266
30092	none	0.012027446
78753	better	0.3770329
78753	worse	0.24433428
78753	same	0.37863284
78753	none	0.0
4806	better	0.2421251
4806	worse	0.22542518
4806	same	0.39782378
4806	none	0.13462597
22064	better	0.23925006
22064	worse	0.29974958
22064	same	0.42104852
22064	none	0.039951824
40041	better	0.19172555
40041	worse	0.25222492
40041	same	0.27142486
40041	none	0.28462473
71054	better	0.26257485
71054	worse	0.23177513
71054	same	0.4015738
71054	none	0.10407621
4167	better	0.46016556
4167	worse	0.27456716
4167	same	0.26526728
4167	none	0.0
35182	better	0.24066758
35182	worse	0.3955661
35182	same	0.36376628
35182	none	0.0
1145	better	0.37373304
1145	worse	0.23473412
1145	same	0.39153287
1145	none	0.0
13995	better	0.33313334
13995	worse	0.23223421
13995	same	0.43463248
13995	none	0.0
16853	better	0.31570017
16853	worse	0.37689972
