58	business	0.0
58	industry	0.004333414
58	macro	0.4533333
58	government	0.54233325
58	other	0.0
135	business	0.0
135	industry	0.15455005
135	macro	0.14835006
135	government	0.6218498
135	other	0.07525006
410	business	0.026640072
410	industry	0.11684005
410	macro	0.20604004
410	government	0.6358398
410	other	0.014640082
672	business	0.0
672	industry	0.026375037
672	macro	0.2934749
672	government	0.575375
672	other	0.10477505
195	business	0.0
195	industry	0.01012503
195	macro	0.31322485
195	government	0.63022506
195	other	0.046425015
409	business	0.0110800825
409	industry	0.14818004
409	macro	0.23517993
409	government	0.5960798
409	other	0.009480089
950	business	0.0
950	industry	0.04500011
950	macro	0.39399993
950	government	0.5496998
950	other	0.011300143
530	business	0.0
530	industry	0.0
530	macro	0.5303999
530	government	0.46960008
530	other	0.0
6188	business	0.0
6188	industry	0.0
6188	macro	0.56389993
6188	government	0.4207
6188	other	0.0154001005
952	business	0.030700084
952	industry	0.035400074
952	macro	0.68889976
952	government	0.035900082
952	other	0.20910004
879	business	0.03970015
879	industry	0.047800153
879	macro	0.68189967
879	government	0.0
879	other	0.23060006
16612	business	0.020820092
16612	industry	0.027820092
16612	macro	0.6831198
16612	government	0.07922008
16612	other	0.18902001
18190	business	0.035980076
18190	industry	0.034280047
18190	macro	0.7037799
18190	government	0.025780082
18190	other	0.20018002
19134	business	0.030660097
19134	industry	0.03236008
19134	macro	0.70575976
19134	government	0.028060067
19134	other	0.20316005
1311	business	0.023840096
1311	industry	0.026640072
1311	macro	0.7107398
1311	government	0.036840077
1311	other	0.20193997
13929	business	0.031240042
13929	industry	0.04474004
13929	macro	0.6743399
13929	government	0.03444003
13929	other	0.21523997
86954	business	0.02932011
86954	industry	0.15012008
86954	macro	0.23392004
86954	government	0.5512197
86954	other	0.03542014
568	business	0.0
568	industry	0.015875142
568	macro	0.6943747
568	government	0.14557509
568	other	0.14417508
495	business	0.022240043
495	industry	0.013540041
495	macro	0.71233994
495	government	0.051240023
495	other	0.20063995
863	business	0.0
863	industry	0.017000105
863	macro	0.63579977
863	government	0.016600098
863	other	0.3306
704	business	0.040840063
704	industry	0.067340024
704	macro	0.6730399
704	government	0.04644003
704	other	0.17233998
733	business	0.05116006
733	industry	0.050960056
733	macro	0.6951598
733	government	0.012360092
733	other	0.19036001
869	business	0.013960063
869	industry	0.028560072
869	macro	0.6972598
869	government	0.017760068
869	other	0.24246004
1482	business	0.04718009
1482	industry	0.05248009
1482	macro	0.6866797
1482	government	0.030980099
1482	other	0.18268004
2079	business	0.0
2079	industry	0.019000161
2079	macro	0.6610997
2079	government	0.017900173
2079	other	0.30200005
993	business	0.037640106
993	industry	0.04174007
993	macro	0.6917398
993	government	0.029640079
993	other	0.19924006
1458	business	0.0
1458	industry	0.02052503
1458	macro	0.6574249
1458	government	0.20752501
1458	other	0.11452505
6006	business	0.0
6006	industry	0.0
6006	macro	0.55449986
6006	government	0.44550017
6006	other	0.0
10205	business	0.043380063
10205	industry	0.036380064
10205	macro	0.6719798
10205	government	0.16178001
10205	other	0.086480066
15674	business	0.0
15674	industry	0.0
15674	macro	0.5639
15674	government	0.4361001
15674	other	0.0
7	business	0.019720133
7	industry	0.11952008
7	macro	0.25471997
7	government	0.56381965
7	other	0.04222014
31058	business	0.08376005
31058	industry	0.15806007
31058	macro	0.17846003
31058	government	0.36915994
31058	other	0.21055996
89910	business	0.0
89910	industry	0.0239751
89910	macro	0.64807475
89910	government	0.21067508
89910	other	0.11727506
1263	business	0.07160004
1263	industry	0.1618
1263	macro	0.19439998
1263	government	0.14829999
1263	other	0.42389995
16121	business	0.0
16121	industry	0.15273345
16121	macro	0.24013343
16121	government	0.6071331
16121	other	0.0
30092	business	0.0025500655
30092	industry	0.20335007
30092	macro	0.21415006
30092	government	0.57994986
30092	other	0.0
78753	business	0.0
78753	industry	0.046225116
78753	macro	0.5887248
78753	government	0.356425
78753	other	0.00862515
4806	business	0.124400035
4806	industry	0.42699987
4806	macro	0.14110002
4806	government	0.14370006
4806	other	0.16380002
22064	business	0.086340055
22064	industry	0.37543994
22064	macro	0.17044006
22064	government	0.25073993
22064	other	0.11704005
40041	business	0.22228003
40041	industry	0.6075798
40041	macro	0.020480078
40041	government	0.050480068
40041	other	0.09918004
71054	business	0.26121992
71054	industry	0.19702002
71054	macro	0.18502
71054	government	0.22371998
71054	other	0.13302007
4167	business	0.090700075
4167	industry	0.3470999
4167	macro	0.32349998
4167	government	0.18800001
4167	other	0.0507001
35182	business	0.0
35182	industry	0.12840006
35182	macro	0.45359987
35182	government	0.40390003
35182	other	0.014100075
1145	business	0.030620094
1145	industry	0.038020115
1145	macro	0.70531964
1145	government	0.0583201
1145	other	0.16772005
13995	business	0.011460096
13995	industry	0.04036008
13995	macro	0.6921598
13995	government	0.12746003
13995	other	0.12856004
16853	business	0.015760135
16853	industry	0.013960134
16853	macro	0.69715965
