58	good	0.11930996
58	poor	0.11201538
58	none	0.15017387
58	irrelevant	0.61850077
135	good	0.112226546
135	poor	0.11210218
135	none	0.14576183
135	irrelevant	0.62990946
410	good	0.113695286
410	poor	0.12101042
410	none	0.13125487
410	irrelevant	0.63403946
672	good	0.1142936
672	poor	0.117835514
672	none	0.13577613
672	irrelevant	0.63209486
195	good	0.11459247
195	poor	0.12468729
195	none	0.12580593
195	irrelevant	0.6349144
409	good	0.11827945
409	poor	0.12655035
409	none	0.12629598
409	irrelevant	0.62887424
950	good	0.11599395
950	poor	0.13470456
950	none	0.11888241
950	irrelevant	0.63041914
530	good	0.09808427
530	poor	0.6761645
530	none	0.092706874
530	irrelevant	0.13304435
6188	good	0.1022687
6188	poor	0.56306267
6188	none	0.07704544
6188	irrelevant	0.25762329
952	good	0.23355545
952	poor	0.61736584
952	none	0.07288227
952	irrelevant	0.076196514
879	good	0.1757227
879	poor	0.652041
879	none	0.08621355
879	irrelevant	0.08602263
16612	good	0.10940041
16612	poor	0.6868715
16612	none	0.09547579
16612	irrelevant	0.108252324
18190	good	0.19110869
18190	poor	0.64343536
18190	none	0.07928992
18190	irrelevant	0.08616608
19134	good	0.11183505
19134	poor	0.68472654
19134	none	0.09370193
19134	irrelevant	0.109736495
1311	good	0.10981136
1311	poor	0.6838193
1311	none	0.09345801
1311	irrelevant	0.11291141
13929	good	0.10951642
13929	poor	0.68329847
13929	none	0.10150665
13929	irrelevant	0.10567853
86954	good	0.11076744
86954	poor	0.13072161
86954	none	0.12275422
86954	irrelevant	0.63575673
568	good	0.11238672
568	poor	0.6860485
568	none	0.09202539
568	irrelevant	0.10953943
495	good	0.65026426
495	poor	0.15844509
495	none	0.104439236
495	irrelevant	0.086851425
863	good	0.07996969
863	poor	0.37946743
863	none	0.24012043
863	irrelevant	0.3004425
704	good	0.65122664
704	poor	0.16146125
704	none	0.098887
704	irrelevant	0.08842516
733	good	0.39564997
733	poor	0.51357377
733	none	0.044337418
733	irrelevant	0.046438873
869	good	0.124676
869	poor	0.6835714
