58	better	0.253875
58	worse	0.32957494
58	same	0.21797502
58	none	0.19857502
135	better	0.13657506
135	worse	0.284275
135	same	0.28547496
135	none	0.29367495
410	better	0.232975
410	worse	0.24937505
410	same	0.4291749
410	none	0.08847502
672	better	0.29287496
672	worse	0.26297498
672	same	0.27767503
672	none	0.16647503
195	better	0.20755002
195	worse	0.22835001
195	same	0.29124996
195	none	0.27284998
409	better	0.22029999
409	worse	0.3046
409	same	0.37879997
409	none	0.096300006
950	better	0.35416663
950	worse	0.19716671
950	same	0.44866666
950	none	0.0
530	better	0.33659998
530	worse	0.35589996
530	same	0.30190003
530	none	0.0055999756
6188	better	0.39756662
6188	worse	0.2694667
6188	same	0.33296663
6188	none	0.0
952	better	0.2609334
952	worse	0.31373334
952	same	0.42533326
952	none	0.0
879	better	0.2433334
879	worse	0.23893335
879	same	0.5177332
879	none	0.0
16612	better	0.2219334
16612	worse	0.34313327
16612	same	0.43493336
16612	none	0.0
18190	better	0.3811
18190	worse	0.24680007
18190	same	0.37209994
18190	none	0.0
19134	better	0.25453335
19134	worse	0.26043338
19134	same	0.48503327
19134	none	0.0
1311	better	0.32816666
1311	worse	0.3113667
1311	same	0.36046666
1311	none	0.0
13929	better	0.29389998
13929	worse	0.23310003
13929	same	0.47300002
13929	none	0.0
86954	better	0.41976666
86954	worse	0.24546671
86954	same	0.33476663
86954	none	0.0
568	better	0.29366666
568	worse	0.23756666
568	same	0.46876663
568	none	0.0
495	better	0.46789998
495	worse	0.26989996
495	same	0.26220006
495	none	0.0
863	better	0.21039996
863	worse	0.3495
863	same	0.4401
863	none	0.0
704	better	0.3061
704	worse	0.22530001
704	same	0.46859998
704	none	0.0
733	better	0.40386665
733	worse	0.23916669
733	same	0.3569666
733	none	0.0
869	better	0.20453335
869	worse	0.3432333
869	same	0.4522333
869	none	0.0
1482	better	0.4171332
1482	worse	0.2652334
1482	same	0.3176334
1482	none	0.0
2079	better	0.16010006
2079	worse	0.44789994
2079	same	0.39199996
2079	none	0.0
993	better	0.3506
993	worse	0.2359
993	same	0.41349995
993	none	0.0
