58	good	0.09853338
58	poor	0.53953326
58	none	0.36193335
135	good	0.06543337
135	poor	0.48923331
135	none	0.4453333
410	good	0.104033336
410	poor	0.5764333
410	none	0.31953335
439	good	0.068666644
439	poor	0.45936668
439	none	0.47196662
672	good	0.12956682
672	poor	0.52026653
672	none	0.35016668
44	good	0.19606669
44	poor	0.6498666
44	none	0.15406674
258	good	0.21720007
258	poor	0.7128998
258	none	0.06990008
286	good	0.23633334
286	poor	0.6009333
286	none	0.16273338
409	good	0.12306677
409	poor	0.54526645
409	none	0.33166677
950	good	0.28443336
950	poor	0.5668332
950	none	0.14873344
530	good	0.13986671
530	poor	0.69436663
530	none	0.16576672
6188	good	0.26090002
6188	poor	0.6690999
6188	none	0.07
654	good	0.17900005
654	poor	0.6528999
654	none	0.16810003
952	good	0.3340667
952	poor	0.63466656
952	none	0.03126672
879	good	0.5255999
879	poor	0.4744001
879	none	0.0
124	good	0.2610334
124	poor	0.61283314
124	none	0.12613344
199	good	0.2793334
199	poor	0.6273333
199	none	0.093333304
16612	good	0.28286672
16612	poor	0.7022666
16612	none	0.014866695
18190	good	0.67575
18190	poor	0.32424998
18190	none	0.0
19134	good	0.34035003
19134	poor	0.65964997
19134	none	0.0
1311	good	0.3067667
1311	poor	0.68766665
1311	none	0.0055666696
13929	good	0.24480003
13929	poor	0.68899995
13929	none	0.0662
86954	good	0.17736667
86954	poor	0.5654666
86954	none	0.25716677
568	good	0.23740007
568	poor	0.70569986
568	none	0.056900084
495	good	0.58764994
495	poor	0.41235012
495	none	0.0
863	good	0.25493336
863	poor	0.6428333
863	none	0.10223341
704	good	0.6444999
704	poor	0.35550004
704	none	0.0
733	good	0.6832998
733	poor	0.3167002
733	none	0.0
869	good	0.3321501
869	poor	0.6678499
869	none	0.0
1482	good	0.65330005
1482	poor	0.34669995
1482	none	0.0
2079	good	0.16673335
2079	poor	0.6699333
2079	none	0.16333336
1458	good	0.25243336
1458	poor	0.72313327
1458	none	0.024433367
4031	good	0.31223336
4031	poor	0.68373334
4031	none	0.004033312
6164	good	0.20603338
6164	poor	0.70833313
6164	none	0.08563347
6006	good	0.20223331
