58	business	0.0
58	industry	0.0
58	macro	0.45700002
58	government	0.543
58	other	0.0
135	business	0.0
135	industry	0.0
135	macro	0.43020004
135	government	0.56979984
135	other	0.0
410	business	0.0
410	industry	0.0
410	macro	0.34996665
410	government	0.63056666
410	other	0.019466713
439	business	0.0
439	industry	0.037024997
439	macro	0.30202496
439	government	0.642825
439	other	0.018125027
672	business	0.0
672	industry	0.04972499
672	macro	0.301225
672	government	0.554825
672	other	0.09422501
44	business	0.0
44	industry	0.0
44	macro	0.57790005
44	government	0.42210004
44	other	0.0
258	business	0.0
258	industry	0.0
258	macro	0.54380006
258	government	0.45620006
258	other	0.0
286	business	0.0
286	industry	0.0
286	macro	0.38270003
286	government	0.5838
286	other	0.033500053
409	business	0.0
409	industry	0.0
409	macro	0.3898332
409	government	0.5938333
409	other	0.016333394
950	business	0.0
950	industry	0.0
950	macro	0.41755003
950	government	0.58245
950	other	0.0
530	business	0.0
530	industry	0.0
530	macro	0.43926662
530	government	0.54616666
530	other	0.014566712
6188	business	0.0
6188	industry	0.0
6188	macro	0.48956674
6188	government	0.5034666
6188	other	0.0069666505
654	business	0.0
654	industry	0.020625032
654	macro	0.343325
654	government	0.61362493
654	other	0.022425026
952	business	0.0
952	industry	0.0
952	macro	0.6061333
952	government	0.30843335
952	other	0.08543336
879	business	0.0
879	industry	0.049250007
879	macro	0.66025
879	government	0.16925001
879	other	0.12125
124	business	0.004620008
124	industry	0.42812
124	macro	0.23301995
124	government	0.15981999
124	other	0.17442003
199	business	0.0
199	industry	0.07097499
199	macro	0.637475
199	government	0.131475
199	other	0.16007498
16612	business	0.0
16612	industry	0.048100002
16612	macro	0.6516
16612	government	0.18110001
16612	other	0.11919999
18190	business	0.0
18190	industry	0.058950007
18190	macro	0.6641499
18190	government	0.17945
18190	other	0.09745005
19134	business	0.0
19134	industry	0.05044999
19134	macro	0.67045
19134	government	0.18055001
19134	other	0.09854996
1311	business	0.0
1311	industry	0.06932502
1311	macro	0.6672249
1311	government	0.17572504
1311	other	0.087725066
13929	business	0.0
13929	industry	0.0
13929	macro	0.63723326
13929	government	0.30953336
13929	other	0.053233355
86954	business	0.0
86954	industry	0.0
86954	macro	0.44895005
86954	government	0.55104995
86954	other	0.0
568	business	0.0
568	industry	0.0
568	macro	0.62483335
568	government	0.3407333
568	other	0.034433365
