58	good	0.0
58	poor	0.04979026
58	none	0.15269023
58	irrelevant	0.79755807
135	good	0.0
135	poor	0.10486666
135	none	0.07176665
135	irrelevant	0.82336676
410	good	0.0
410	poor	0.106986694
410	none	0.055386677
410	irrelevant	0.83760387
439	good	0.0
439	poor	0.0979667
439	none	0.0627667
439	irrelevant	0.83926666
672	good	0.0
672	poor	0.23055214
672	none	0.01131951
672	irrelevant	0.76020384
44	good	0.00048983505
44	poor	0.204302
44	none	0.0027898243
44	irrelevant	0.7928821
258	good	0.16682303
258	poor	0.6891309
258	none	0.04792303
258	irrelevant	0.09612304
286	good	0.00025751235
286	poor	0.09545752
286	none	0.08755752
286	irrelevant	0.8166963
409	good	0.02042754
409	poor	0.12911746
409	none	0.0067275437
409	irrelevant	0.8437275
950	good	0.024672769
950	poor	0.14577277
950	none	0.014272769
950	irrelevant	0.81529295
530	good	0.0
530	poor	0.5758723
530	none	0.0
530	irrelevant	0.4241277
6188	good	0.0
6188	poor	0.44895002
6188	none	0.0
6188	irrelevant	0.55105
654	good	0.017548019
654	poor	0.15234803
654	none	0.039248023
654	irrelevant	0.7908631
952	good	0.2323723
952	poor	0.76085544
952	none	0.0
952	irrelevant	0.0067723007
879	good	0.16222347
879	poor	0.7711531
879	none	0.0
879	irrelevant	0.06662348
124	good	0.0
124	poor	0.18197991
124	none	0.02104984
124	irrelevant	0.79734993
199	good	0.0
199	poor	0.64485705
199	none	0.0023302657
199	irrelevant	0.35323063
16612	good	0.12198141
16612	poor	0.7715558
16612	none	0.040481433
16612	irrelevant	0.06598142
18190	good	0.78941345
18190	poor	0.10312884
18190	none	0.10582886
18190	irrelevant	0.0016288459
19134	good	0.16061603
19134	poor	0.7619519
19134	none	0.010316029
19134	irrelevant	0.06711604
1311	good	0.15150464
1311	poor	0.77218616
1311	none	0.012704611
1311	irrelevant	0.06360459
13929	good	0.5246
13929	poor	0.4754001
13929	none	0.0
13929	irrelevant	0.0
86954	good	0.011968459
86954	poor	0.114994675
86954	none	0.022868466
86954	irrelevant	0.85016847
568	good	0.150165
568	poor	0.717605
568	none	0.033765003
568	irrelevant	0.098464996
495	good	0.7913308
495	poor	0.13773459
495	none	0.07093459
495	irrelevant	0.0
863	good	0.0010078518
863	poor	0.6702439
863	none	0.0
863	irrelevant	0.3289267
704	good	0.2311311
704	poor	0.76886964
704	none	0.0
704	irrelevant	0.0
733	good	0.76178825
733	poor	0.15850393
733	none	0.07100391
733	irrelevant	0.008703917
869	good	0.15628141
869	poor	0.7565558
869	none	0.0039813817
869	irrelevant	0.083181396
1482	good	0.78267956
1482	poor	0.09480679
1482	none	0.10430682
1482	irrelevant	0.01820682
2079	good	0.0031819467
2079	poor	0.70134187
2079	none	0.0
2079	irrelevant	0.29604498
1458	good	0.08212656
1458	poor	0.7733203
1458	none	0.013926551
1458	irrelevant	0.13062656
4031	good	0.17130987
4031	poor	0.7527704
4031	none	0.010709852
4031	irrelevant	0.065209836
6164	good	0.09458345
6164	poor	0.77614963
6164	none	0.035283446
6164	irrelevant	0.09398344
6006	good	0.00983043
6006	poor	0.6806671
6006	none	0.0
6006	irrelevant	0.30953047
10205	good	0.09235731
10205	poor	0.7399854
10205	none	0.0
10205	irrelevant	0.16765732
11040	good	0.0073509556
11040	poor	0.20457855
11040	none	0.0
11040	irrelevant	0.7894174
14431	good	0.15761328
14431	poor	0.6977602
14431	none	0.011413261
14431	irrelevant	0.13321325
15674	good	0.19188365
15674	poor	0.6728327
15674	none	0.0
15674	irrelevant	0.13528366
31058	good	0.12705663
31058	poor	0.03745663
31058	none	0.70683014
31058	irrelevant	0.12865663
85614	good	0.10022238
85614	poor	0.054522365
85614	none	0.7263329
85614	irrelevant	0.11892238
89910	good	0.10481233
89910	poor	0.08381233
89910	none	0.71626306
89910	irrelevant	0.095112346
1263	good	0.0
1263	poor	0.16934842
1263	none	0.061148424
1263	irrelevant	0.7695381
30092	good	0.023250015
30092	poor	0.014950016
30092	none	0.11795004
30092	irrelevant	0.84384996
4255	good	0.05529997
4255	poor	0.08859998
4255	none	0.016299982
4255	irrelevant	0.83980006
22064	good	0.062709205
22064	poor	0.03430919
22064	none	0.076909184
22064	irrelevant	0.82607204
40041	good	0.009900004
40041	poor	0.081499994
40041	none	0.06579998
40041	irrelevant	0.8428
64028	good	0.120468974
64028	poor	0.75529313
64028	none	0.009568967
64028	irrelevant	0.114668965
4167	good	0.68796086
4167	poor	0.10857971
4167	none	0.09887971
4167	irrelevant	0.10457974
35182	good	0.09824827
35182	poor	0.10344827
35182	none	0.65245515
35182	irrelevant	0.14584827
2825	good	0.7573447
2825	poor	0.15005177
2825	none	0.065951765
2825	irrelevant	0.02665177
19497	good	0.1444668
19497	poor	0.76669955
19497	none	0.013866812
19497	irrelevant	0.07496682
19949	good	0.75574976
19949	poor	0.1653501
19949	none	0.07495008
19949	irrelevant	0.0039500743
32637	good	0.16396488
32637	poor	0.7782054
32637	none	0.0007648766
32637	irrelevant	0.05706489
35362	good	0.78654134
35362	poor	0.17407936
35362	none	0.03937933
35362	irrelevant	0.0
56329	good	0.7881908
56329	poor	0.15225463
56329	none	0.05955462
56329	irrelevant	0.0
24673	good	0.006947468
24673	poor	0.15544745
24673	none	0.07584745
24673	irrelevant	0.7617612
245	good	0.0
245	poor	0.038466748
245	none	0.12916675
245	irrelevant	0.83236676
515	good	0.0
515	poor	0.0
515	none	0.28763053
515	irrelevant	0.7123693
5443	good	0.0
5443	poor	0.07460001
5443	none	0.09380001
5443	irrelevant	0.83159995
5800	good	0.0
5800	poor	0.060966637
5800	none	0.099866636
5800	irrelevant	0.83916676
2022	good	0.112526685
2022	poor	0.7598199
2022	none	0.026526697
2022	irrelevant	0.1011267
4934	good	0.083283246
4934	poor	0.75015026
4934	none	0.035983235
4934	irrelevant	0.13058324
11913	good	0.05228068
11913	poor	0.737358
11913	none	0.02678068
11913	irrelevant	0.18358067
14980	good	0.2006859
14980	poor	0.7818282
14980	none	0.0
14980	irrelevant	0.017485904
30465	good	0.049573436
30465	poor	0.78247964
30465	none	0.041973457
30465	irrelevant	0.12597345
1671	good	0.034466684
1671	poor	0.0
1671	none	0.8222666
1671	irrelevant	0.14326668
3224	good	0.11954609
3224	poor	0.7462078
3224	none	0.0
3224	irrelevant	0.13424611
6200	good	0.090043865
6200	poor	0.74076843
6200	none	0.020543879
6200	irrelevant	0.14864387
203	good	0.0
203	poor	0.10598703
203	none	0.08858703
203	irrelevant	0.8054179
2075	good	0.012625024
2075	poor	0.078725
2075	none	0.06162502
2075	irrelevant	0.847025
1550	good	0.13868487
1550	poor	0.7106453
1550	none	0.0028848946
1550	irrelevant	0.14778489
35510	good	0.023575008
35510	poor	0.105975
35510	none	0.031075
35510	irrelevant	0.839375
32870	good	0.1760692
32870	poor	0.7606616
32870	none	0.0
32870	irrelevant	0.06326923
58353	good	0.032979853
58353	poor	0.15267986
58353	none	0.0
58353	irrelevant	0.8143691
10250	good	0.060793728
10250	poor	0.71891886
10250	none	0.023493722
10250	irrelevant	0.19679375
2159	good	0.12540665
2159	poor	0.6746801
2159	none	0.008706629
2159	irrelevant	0.19120665
39578	good	0.0
39578	poor	0.14444968
39578	none	0.026573636
39578	irrelevant	0.82897365
96354	good	0.2120933
96354	poor	0.7680135
96354	none	0.0
96354	irrelevant	0.019893281
17999	good	0.0
17999	poor	0.11929998
17999	none	0.05309999
17999	irrelevant	0.8276
42133	good	0.20664965
42133	poor	0.74670076
42133	none	0.0
42133	irrelevant	0.04664962
70397	good	0.11921942
70397	poor	0.7763418
70397	none	0.06911942
70397	irrelevant	0.035319418
52214	good	0.08349234
52214	poor	0.1146923
52214	none	0.74492306
52214	irrelevant	0.056892306
56172	good	0.084276915
56172	poor	0.07297692
56172	none	0.74356925
56172	irrelevant	0.09917691
50838	good	0.07903576
50838	poor	0.07073575
50838	none	0.7546928
50838	irrelevant	0.095535755
45296	good	0.74572504
45296	poor	0.13749167
45296	none	0.09359166
45296	irrelevant	0.023191653
6393	good	0.13109261
6393	poor	0.5446222
6393	none	0.06949261
6393	irrelevant	0.2547926
51228	good	0.0
51228	poor	0.14267163
51228	none	0.35497162
51228	irrelevant	0.50212926
8735	good	0.0
8735	poor	0.003722438
8735	none	0.46052247
8735	irrelevant	0.53541124
29994	good	0.0
29994	poor	0.04067224
29994	none	0.4026722
29994	irrelevant	0.55630255
334	good	0.0
334	poor	0.27725005
334	none	0.0
334	irrelevant	0.72274995
16829	good	0.0
16829	poor	0.0
16829	none	0.47685003
16829	irrelevant	0.5231501
26853	good	0.0
26853	poor	0.51625
26853	none	0.0
26853	irrelevant	0.48375
582	good	0.0
582	poor	0.5512501
582	none	0.0
582	irrelevant	0.44875002
7277	good	0.0
7277	poor	0.41824996
7277	none	0.0
7277	irrelevant	0.5817499
5419	good	0.2413
5419	poor	0.7586999
5419	none	0.0
5419	irrelevant	0.0
71631	good	0.0
71631	poor	0.08263332
71631	none	0.17383325
71631	irrelevant	0.7435334
61646	good	0.0
61646	poor	0.24760002
61646	none	0.016900018
61646	irrelevant	0.7354999
76649	good	0.0
76649	poor	0.20225
76649	none	0.0
76649	irrelevant	0.79775
83682	good	0.20006669
83682	poor	0.79116654
83682	none	0.0
83682	irrelevant	0.008766696
43627	good	0.15856664
43627	poor	0.81976664
43627	none	0.0
43627	irrelevant	0.021666631
195	good	0.04167503
195	poor	0.08677502
195	none	0.037675023
195	irrelevant	0.83387494
993	good	0.6345
993	poor	0.36550003
993	none	0.0
993	irrelevant	0.0
7	good	0.009507255
7	poor	0.37490728
7	none	0.03590725
7	irrelevant	0.5795065
16121	good	0.004479507
16121	poor	0.0
16121	none	0.26596335
16121	irrelevant	0.73009413
78753	good	0.14918886
78753	poor	0.0
78753	none	0.30376965
78753	irrelevant	0.5470889
4806	good	0.0005865583
4806	poor	0.11038654
4806	none	0.08028654
4806	irrelevant	0.80873793
71054	good	0.0044842735
71054	poor	0.29175583
71054	none	0.0
71054	irrelevant	0.70457894
1145	good	0.651844
1145	poor	0.34815586
1145	none	0.0
1145	irrelevant	0.0
13995	good	0.28158355
13995	poor	0.71841645
13995	none	0.0
13995	irrelevant	0.0
16853	good	0.37411776
16853	poor	0.62588227
16853	none	0.0
16853	irrelevant	0.0
19312	good	0.58955
19312	poor	0.41044998
19312	none	0.0
19312	irrelevant	0.0
19642	good	0.71799344
19642	poor	0.2820065
19642	none	0.0
19642	irrelevant	0.0
5339	good	0.0
5339	poor	0.6456061
5339	none	0.08819693
5339	irrelevant	0.2661969
75	good	0.006799996
75	poor	0.78349996
75	none	0.0
75	irrelevant	0.20969999
3439	good	0.0
3439	poor	0.0041735363
3439	none	0.30388093
3439	irrelevant	0.6925425
1317	good	0.0
1317	poor	0.1785538
1317	none	0.010838333
1317	irrelevant	0.8125343
66	good	0.0
66	poor	0.3619581
66	none	0.007418531
66	irrelevant	0.63187355
11343	good	0.0
11343	poor	0.3332821
11343	none	0.0014653632
11343	irrelevant	0.6654881
24	good	0.0
24	poor	0.059473235
24	none	0.09525366
24	irrelevant	0.8452732
91407	good	0.5711334
91407	poor	0.24853331
91407	none	0.18033332
91407	irrelevant	0.0
19782	good	0.0
19782	poor	0.49982414
19782	none	0.0
19782	irrelevant	0.50022465
37453	good	0.038623154
37453	poor	0.7335305
37453	none	0.045623153
37453	irrelevant	0.18222319
55292	good	0.11029819
55292	poor	0.68420553
55292	none	0.026198179
55292	irrelevant	0.17929816
68959	good	0.0
68959	poor	0.79013336
68959	none	0.12723333
68959	irrelevant	0.08263332
21481	good	0.0
21481	poor	0.43725002
21481	none	0.0
21481	irrelevant	0.56274986
