58	business	0.10690002
58	industry	0.01730001
58	macro	0.04010001
58	government	0.80959994
58	other	0.02610001
135	business	0.10000004
135	industry	0.038900033
135	macro	0.04340005
135	government	0.8067999
135	other	0.0109000355
410	business	0.10586001
410	industry	0.03536001
410	macro	0.03496
410	government	0.80906
410	other	0.0147600025
439	business	0.09698002
439	industry	0.055280015
439	macro	0.021980017
439	government	0.8066799
439	other	0.019080028
672	business	0.090440035
672	industry	0.026240036
672	macro	0.069940045
672	government	0.80854
672	other	0.0048400313
44	business	0.090250015
44	industry	0.015350044
44	macro	0.08625002
44	government	0.80815
44	other	0.0
258	business	0.012600005
258	industry	0.013900012
258	macro	0.81710005
258	government	0.1372
258	other	0.019200027
286	business	0.07814002
286	industry	0.0048400164
286	macro	0.08114004
286	government	0.8105399
286	other	0.02534002
409	business	0.07502504
409	industry	0.027525023
409	macro	0.09942503
409	government	0.7980249
409	other	0.0
950	business	0.096599996
950	industry	0.015100032
950	macro	0.050300032
950	government	0.80589986
950	other	0.03210002
530	business	0.0035600215
530	industry	0.03896001
530	macro	0.8150599
530	government	0.13306004
530	other	0.00936003
6188	business	0.059800014
6188	industry	0.0041999817
6188	macro	0.10339999
6188	government	0.8121
6188	other	0.020500004
654	business	0.05960001
654	industry	0.0029000193
654	macro	0.13610002
654	government	0.80139995
654	other	0.0
952	business	0.031379998
952	industry	0.05647999
952	macro	0.81548
952	government	0.052079976
952	other	0.044579998
879	business	0.026420012
879	industry	0.055420026
879	macro	0.81711996
879	government	0.07252002
879	other	0.028520033
124	business	0.11407998
124	industry	0.7938799
124	macro	0.05647999
124	government	0.0010799766
124	other	0.034479976
199	business	0.0
199	industry	0.1557666
199	macro	0.7574667
199	government	0.08676666
199	other	0.0
16612	business	0.024839982
16612	industry	0.029539943
16612	macro	0.81433994
16612	government	0.11123997
16612	other	0.020039976
18190	business	0.025619999
18190	industry	0.042020023
18190	macro	0.81461996
18190	government	0.07612002
18190	other	0.041620016
19134	business	0.018079996
19134	industry	0.018779993
19134	macro	0.81248
19134	government	0.12798001
19134	other	0.02268
1311	business	0.035860017
1311	industry	0.045159996
1311	macro	0.81885993
1311	government	0.053260013
1311	other	0.046859995
13929	business	0.025279999
13929	industry	0.025979996
13929	macro	0.81097996
13929	government	0.12857997
13929	other	0.009180009
86954	business	0.06027499
86954	industry	0.048675
86954	macro	0.09047499
86954	government	0.80057496
86954	other	0.0
568	business	0.022460014
568	industry	0.03466001
568	macro	0.81466
568	government	0.11726001
568	other	0.010960013
495	business	0.034419954
495	industry	0.03031993
495	macro	0.81472003
495	government	0.06711994
495	other	0.053419933
863	business	0.0
863	industry	0.032424986
863	macro	0.806125
863	government	0.031624973
863	other	0.129825
704	business	0.036
704	industry	0.0791
704	macro	0.81579995
704	government	0.010999978
704	other	0.058099985
733	business	0.03496003
733	industry	0.04926002
733	macro	0.81685996
733	government	0.059060022
733	other	0.03986001
869	business	0.03572002
869	industry	0.053719997
869	macro	0.81571996
869	government	0.06852001
869	other	0.02632004
1482	business	0.03593999
1482	industry	0.055739984
1482	macro	0.81864
1482	government	0.057039976
1482	other	0.032639965
2079	business	0.0
2079	industry	0.033800006
2079	macro	0.8083
2079	government	0.11940001
2079	other	0.03850001
1458	business	0.022800013
1458	industry	0.039900005
1458	macro	0.81639993
1458	government	0.10900003
1458	other	0.011900008
4031	business	0.010499954
4031	industry	0.020899996
4031	macro	0.8094999
4031	government	0.1581
4031	other	0.0009999722
6164	business	0.034879982
6164	industry	0.03707999
6164	macro	0.8157799
6164	government	0.044280037
6164	other	0.06797999
6006	business	0.0
6006	industry	0.0
6006	macro	0.80104995
6006	government	0.19895004
6006	other	0.0
10205	business	0.015080035
10205	industry	0.028980032
10205	macro	0.8164799
10205	government	0.049080014
10205	other	0.09038003
11040	business	0.054625034
11040	industry	0.01652503
11040	macro	0.12272501
11040	government	0.806125
11040	other	0.0
14431	business	0.0
14431	industry	0.0
14431	macro	0.51590014
14431	government	0.48410022
14431	other	0.0
15674	business	0.0
15674	industry	0.0
15674	macro	0.80464995
15674	government	0.19535
15674	other	0.0
31058	business	0.0
31058	industry	0.0
31058	macro	0.7544333
31058	government	0.14123335
31058	other	0.104333356
85614	business	0.0007750392
85614	industry	0.0
85614	macro	0.79657495
85614	government	0.13357502
85614	other	0.06907505
89910	business	0.012900054
89910	industry	0.0
89910	macro	0.8036999
89910	government	0.07470006
89910	other	0.10870004
1263	business	0.06789999
1263	industry	0.0715
1263	macro	0.05579999
1263	government	0.013199985
1263	other	0.79159987
30092	business	0.062766686
30092	industry	0.0
30092	macro	0.13816668
30092	government	0.79906654
30092	other	0.0
4255	business	0.05897504
4255	industry	0.052875042
4255	macro	0.086175025
4255	government	0.8019749
4255	other	0.0
22064	business	0.0
22064	industry	0.24063332
22064	macro	0.7344333
22064	government	0.024933338
22064	other	0.0
40041	business	0.08873999
40041	industry	0.79264
40041	macro	0.045139983
40041	government	0.010240018
40041	other	0.06324001
64028	business	0.013379991
64028	industry	0.03537999
64028	macro	0.81657994
64028	government	0.05647999
64028	other	0.078180015
4167	business	0.0
4167	industry	0.07676667
4167	macro	0.76746655
4167	government	0.15576667
4167	other	0.0
35182	business	0.00010000169
35182	industry	0.042999998
35182	macro	0.8124
35182	government	0.13829999
35182	other	0.0062000006
2825	business	0.0
2825	industry	0.024550006
2825	macro	0.81055
2825	government	0.13024996
2825	other	0.034650013
19497	business	0.024639994
19497	industry	0.06834
19497	macro	0.81413996
19497	government	0.03614001
19497	other	0.056739986
19949	business	0.032999992
19949	industry	0.068700016
19949	macro	0.8156
19949	government	0.038299978
19949	other	0.044399977
32637	business	0.031239986
32637	industry	0.065439984
32637	macro	0.81454
32637	government	0.01353997
32637	other	0.075240016
35362	business	0.038639992
35362	industry	0.06353998
35362	macro	0.81454
35362	government	0.047039986
35362	other	0.03623998
56329	business	0.03546001
56329	industry	0.07055999
56329	macro	0.81376004
56329	government	0.028960034
56329	other	0.05126004
24673	business	0.05062501
24673	industry	0.061425015
24673	macro	0.099825025
24673	government	0.0
24673	other	0.7881249
245	business	0.0934
245	industry	0.04219997
245	macro	0.05480002
245	government	0.80959994
245	other	0.0
515	business	0.07974
515	industry	0.043240026
515	macro	0.045440033
515	government	0.80973995
515	other	0.02184005
5443	business	0.081680045
5443	industry	0.022980034
5443	macro	0.07388006
5443	government	0.81167984
5443	other	0.009780034
5800	business	0.062199995
5800	industry	0.0113000125
5800	macro	0.11489999
5800	government	0.8086999
5800	other	0.0029000044
2022	business	0.028219998
2022	industry	0.050420016
2022	macro	0.8132199
2022	government	0.04031998
2022	other	0.06782001
4934	business	0.018820003
4934	industry	0.044320002
4934	macro	0.8096199
4934	government	0.099620044
4934	other	0.027620032
11913	business	0.026420012
11913	industry	0.04742001
11913	macro	0.81452
11913	government	0.078519985
11913	other	0.03311999
14980	business	0.030999959
14980	industry	0.043299973
14980	macro	0.8162
14980	government	0.05829999
14980	other	0.051199973
30465	business	0.03569998
30465	industry	0.07410002
30465	macro	0.81499994
30465	government	0.028999984
30465	other	0.046200007
1671	business	0.0
1671	industry	0.0
1671	macro	0.7757999
1671	government	0.081499934
1671	other	0.14269997
3224	business	0.019940004
3224	industry	0.07213999
3224	macro	0.80994
3224	government	0.008039996
3224	other	0.08994001
6200	business	0.021299973
6200	industry	0.052399993
6200	macro	0.8119
6200	government	0.06300001
6200	other	0.051400006
203	business	0.0
203	industry	0.0
203	macro	0.34554994
203	government	0.65444994
203	other	0.0
2075	business	0.0077334046
2075	industry	0.0
2075	macro	0.22313339
2075	government	0.7691332
2075	other	0.0
1550	business	0.020380035
1550	industry	0.03538002
1550	macro	0.8185799
1550	government	0.04688002
1550	other	0.078780055
35510	business	0.07695006
35510	industry	0.7869499
35510	macro	0.09105007
35510	government	0.0
35510	other	0.04505007
32870	business	0.026760012
32870	industry	0.052159995
32870	macro	0.80726004
32870	government	0.050760016
32870	other	0.063059986
58353	business	0.81513995
58353	industry	0.053340003
58353	macro	0.025740013
58353	government	0.07623999
58353	other	0.029540002
10250	business	0.43124998
10250	industry	0.0
10250	macro	0.5687499
10250	government	0.0
10250	other	0.0
2159	business	0.08252001
2159	industry	0.017620027
2159	macro	0.8146199
2159	government	0.073520005
2159	other	0.011720002
39578	business	0.05400002
39578	industry	0.011700034
39578	macro	0.12280005
39578	government	0.81149995
39578	other	0.0
96354	business	0.020825028
96354	industry	0.064325035
96354	macro	0.80762494
96354	government	0.0
96354	other	0.107225
17999	business	0.0
17999	industry	0.0
17999	macro	0.5201001
17999	government	0.4799002
17999	other	0.0
42133	business	0.021860003
42133	industry	0.06286001
42133	macro	0.8151599
42133	government	0.026960015
42133	other	0.07316001
70397	business	0.029960006
70397	industry	0.06446001
70397	macro	0.81126
70397	government	0.037860006
70397	other	0.056460023
52214	business	0.034160003
52214	industry	0.07655999
52214	macro	0.80636
52214	government	0.049459994
52214	other	0.03346002
56172	business	0.02443999
56172	industry	0.05053997
56172	macro	0.80654
56172	government	0.057339966
56172	other	0.06113997
50838	business	0.02692005
50838	industry	0.09692003
50838	macro	0.8047199
50838	government	0.052720025
50838	other	0.01872006
45296	business	0.01850003
45296	industry	0.015299991
45296	macro	0.81360006
45296	government	0.05040002
