58	business	0.0
58	industry	0.19227505
58	macro	0.42517495
58	government	0.31137496
58	other	0.07117504
135	business	0.0
135	industry	0.23743334
135	macro	0.3245334
135	government	0.43803328
135	other	0.0
410	business	0.0
410	industry	0.20543334
410	macro	0.32953334
410	government	0.46503335
410	other	0.0
439	business	0.0
439	industry	0.21420003
439	macro	0.22160003
439	government	0.5323998
439	other	0.031800114
672	business	0.0
672	industry	0.18572502
672	macro	0.41362488
672	government	0.313125
672	other	0.08752509
44	business	0.0
44	industry	0.2317
44	macro	0.49469995
44	government	0.27360004
44	other	0.0
195	business	0.0
195	industry	0.14380005
195	macro	0.34780002
195	government	0.50839996
195	other	0.0
258	business	0.0
258	industry	0.20753342
258	macro	0.52223325
258	government	0.27023333
258	other	0.0
286	business	0.0
286	industry	0.18420011
286	macro	0.5052998
286	government	0.3105001
286	other	0.0
950	business	0.0
950	industry	0.18800011
950	macro	0.49319988
950	government	0.31880003
950	other	0.0
530	business	0.0
530	industry	0.216025
530	macro	0.40522504
530	government	0.345825
530	other	0.03292501
654	business	0.0
654	industry	0.20673338
654	macro	0.46113333
654	government	0.33213332
654	other	0.0
952	business	0.0
952	industry	0.23996672
952	macro	0.53916645
952	government	0.22086677
952	other	0.0
124	business	0.0
124	industry	0.46837503
124	macro	0.35987496
124	government	0.13157503
124	other	0.040175073
199	business	0.0
199	industry	0.26800007
199	macro	0.56329983
199	government	0.13080008
199	other	0.037900016
16612	business	0.0
16612	industry	0.25419998
16612	macro	0.55539984
16612	government	0.17660004
16612	other	0.013800144
18190	business	0.0
18190	industry	0.2611001
18190	macro	0.5754999
18190	government	0.16340008
18190	other	0.0
19134	business	0.0
19134	industry	0.23070002
19134	macro	0.5752998
19134	government	0.16950005
19134	other	0.024500117
1311	business	0.0
1311	industry	0.24125001
1311	macro	0.5642499
1311	government	0.18045002
1311	other	0.014050037
86954	business	0.0
86954	industry	0.230075
86954	macro	0.434375
86954	government	0.33177498
86954	other	0.0037750304
863	business	0.0
863	industry	0.27912498
863	macro	0.5381249
863	government	0.14232506
863	other	0.040425055
869	business	0.0
869	industry	0.2599334
869	macro	0.56583315
869	government	0.17423339
869	other	0.0
993	business	0.0
993	industry	0.24355002
993	macro	0.5688498
993	government	0.15985008
993	other	0.027750097
4031	business	0.0
4031	industry	0.23390006
4031	macro	0.56389993
4031	government	0.15940009
4031	other	0.04280006
6164	business	0.0
6164	industry	0.244025
6164	macro	0.53082484
6164	government	0.15802504
6164	other	0.067125104
6006	business	0.0
6006	industry	0.2176334
6006	macro	0.43453333
6006	government	0.3478333
6006	other	0.0
10205	business	0.0
10205	industry	0.2551
10205	macro	0.5093998
10205	government	0.23330006
10205	other	0.0022001266
11040	business	0.0
11040	industry	0.19582504
11040	macro	0.45302486
11040	government	0.334625
11040	other	0.016525082
14431	business	0.0
14431	industry	0.19906668
14431	macro	0.49446666
