195	good	1.0
195	poor	0.0
195	none	0.0
993	good	1.0
993	poor	0.0
993	none	0.0
16121	good	0.0
16121	poor	0.0
16121	none	1.0
78753	good	1.0
78753	poor	0.0
78753	none	0.0
4806	good	1.0
4806	poor	0.0
4806	none	0.0
1145	good	1.0
1145	poor	0.0
1145	none	0.0
13995	good	0.0
13995	poor	1.0
13995	none	0.0
16853	good	0.0
16853	poor	1.0
16853	none	0.0
19312	good	1.0
19312	poor	0.0
19312	none	0.0
19642	good	1.0
19642	poor	0.0
19642	none	0.0
5339	good	0.0
5339	poor	1.0
5339	none	0.0
75	good	1.0
75	poor	0.0
75	none	0.0
11343	good	0.0
11343	poor	1.0
11343	none	0.0
24	good	1.0
24	poor	0.0
24	none	0.0
91407	good	1.0
91407	poor	0.0
91407	none	0.0
19782	good	0.0
19782	poor	1.0
19782	none	0.0
37453	good	0.0
37453	poor	1.0
37453	none	0.0
55292	good	0.0
55292	poor	1.0
55292	none	0.0
68959	good	1.0
68959	poor	0.0
68959	none	0.0
