135	good	0.0
135	poor	0.044026256
135	none	0.12362628
135	irrelevant	0.83259404
410	good	0.0
410	poor	0.04753337
410	none	0.09913337
410	irrelevant	0.85333335
439	good	0.0
439	poor	0.048381437
439	none	0.09743731
439	irrelevant	0.8541816
44	good	0.0
44	poor	0.10301756
44	none	0.05009123
44	irrelevant	0.8468913
195	good	0.0
195	poor	0.08463332
195	none	0.06763333
195	irrelevant	0.8477334
258	good	0.062546015
258	poor	0.783308
258	none	0.0
258	irrelevant	0.15414603
286	good	0.0
286	poor	0.059599996
286	none	0.09290001
286	irrelevant	0.8475
409	good	0.0
409	poor	0.0961333
409	none	0.0516333
409	irrelevant	0.85223335
6188	good	0.0
6188	poor	0.77635
6188	none	0.0
6188	irrelevant	0.22364998
654	good	0.0
654	poor	0.11329998
654	none	0.039200008
654	irrelevant	0.8475
952	good	0.135285
952	poor	0.81022996
952	none	0.0
952	irrelevant	0.054484997
879	good	0.11590082
879	poor	0.81349754
879	none	0.033200808
879	irrelevant	0.03740082
124	good	0.08328432
124	poor	0.30864432
124	none	0.12658432
124	irrelevant	0.48148432
199	good	0.0
199	poor	0.5540178
199	none	0.13231769
199	irrelevant	0.3136864
19134	good	0.14683586
19134	poor	0.80929244
19134	none	0.020935833
19134	irrelevant	0.022935838
1311	good	0.080271386
1311	poor	0.81568587
1311	none	0.028371364
1311	irrelevant	0.07567139
13929	good	0.012517348
13929	poor	0.8017479
13929	none	0.03471735
13929	irrelevant	0.15101737
86954	good	0.0
86954	poor	0.061847277
86954	none	0.06800549
86954	irrelevant	0.87014735
568	good	0.13549177
568	poor	0.8006247
568	none	0.021291748
568	irrelevant	0.042591758
495	good	0.80352837
495	poor	0.073035814
495	none	0.12343584
495	irrelevant	0.0
704	good	0.82553524
704	poor	0.073332384
704	none	0.101132385
704	irrelevant	0.0
733	good	0.632
733	poor	0.36800003
733	none	0.0
733	irrelevant	0.0
869	good	0.11399766
869	poor	0.8131071
869	none	0.015697643
869	irrelevant	0.05719763
1482	good	0.82435447
1482	poor	0.069415174
1482	none	0.104415186
1482	irrelevant	0.0018151674
993	good	0.82587594
993	poor	0.087812
993	none	0.08631202
993	irrelevant	0.0
1458	good	0.13653505
1458	poor	0.8163949
1458	none	0.010135025
1458	irrelevant	0.036935017
4031	good	0.12663573
4031	poor	0.8128928
4031	none	0.03923574
4031	irrelevant	0.021235734
6164	good	0.06345904
6164	poor	0.8154229
6164	none	0.033159032
6164	irrelevant	0.08795905
10205	good	0.1754242
10205	poor	0.6798258
10205	none	0.0494242
10205	irrelevant	0.095324196
11040	good	0.0
11040	poor	0.14816552
11040	none	0.024465492
11040	irrelevant	0.8273393
14431	good	0.13314594
14431	poor	0.7762081
14431	none	0.0
14431	irrelevant	0.09064594
7	good	0.0
7	poor	0.16943718
7	none	0.054425064
7	irrelevant	0.7762252
31058	good	0.085978806
31058	poor	0.021078795
31058	none	0.75206363
31058	irrelevant	0.14087881
85614	good	0.0
85614	poor	0.040017772
85614	none	0.5406178
85614	irrelevant	0.4193519
16121	good	0.007945672
16121	poor	0.0
16121	none	0.14524569
16121	irrelevant	0.84685653
30092	good	0.012039767
