58	better	0.066486806
58	worse	0.027588634
58	same	0.042968873
58	none	0.18333283
58	irrelevant	0.67962277
135	better	0.044508558
135	worse	0.07652277
135	same	0.012754712
135	none	0.24700698
135	irrelevant	0.61920714
410	better	0.023269504
410	worse	0.014274718
410	same	0.06935615
410	none	0.18118282
410	irrelevant	0.7119169
439	better	0.07191907
439	worse	0.10475987
439	same	0.020167816
439	none	0.17790005
439	irrelevant	0.6252533
672	better	0.0
672	worse	0.076893926
672	same	0.0
672	none	0.4999531
672	irrelevant	0.42315304
44	better	0.15817963
44	worse	0.22447677
44	same	0.138775
44	none	0.134853
44	irrelevant	0.34371588
195	better	0.15801387
195	worse	0.22492316
195	same	0.13942312
195	none	0.15923353
195	irrelevant	0.31840646
258	better	0.19079296
258	worse	0.51449394
258	same	0.18827781
258	none	0.106438994
258	irrelevant	0.0
286	better	0.21051177
286	worse	0.21935661
286	same	0.17660479
286	none	0.18476042
286	irrelevant	0.20876643
950	better	0.04336531
950	worse	0.09400511
950	same	0.10231936
950	none	0.04520104
950	irrelevant	0.7151092
530	better	0.18426657
530	worse	0.46868682
530	same	0.20158081
530	none	0.14546596
530	irrelevant	0.0
654	better	0.08053128
654	worse	0.16141321
654	same	0.04729505
654	none	0.15893842
654	irrelevant	0.55182207
952	better	0.18585373
952	worse	0.5094447
952	same	0.17423184
952	none	0.13043739
952	irrelevant	0.0
124	better	0.10315879
124	worse	0.26887482
124	same	0.0863094
124	none	0.16024855
124	irrelevant	0.38140863
199	better	0.14266242
199	worse	0.5625849
199	same	0.16942807
199	none	0.12534815
199	irrelevant	0.0
16612	better	0.19226265
16612	worse	0.49315497
16612	same	0.15139438
16612	none	0.16314939
16612	irrelevant	0.0
18190	better	0.5121655
18190	worse	0.24123308
18190	same	0.12893406
18190	none	0.11767917
18190	irrelevant	0.0
19134	better	0.16371095
19134	worse	0.24539368
19134	same	0.49331784
19134	none	0.09757753
19134	irrelevant	0.0
1311	better	0.16675027
1311	worse	0.52090853
1311	same	0.14800183
1311	none	0.16434528
1311	irrelevant	0.0
86954	better	0.13427219
86954	worse	0.37615085
86954	same	0.23735094
86954	none	0.12818623
86954	irrelevant	0.12404001
863	better	0.09433183
863	worse	0.63389146
863	same	0.16104625
863	none	0.11072967
863	irrelevant	0.0
869	better	0.23321143
869	worse	0.4829746
869	same	0.1281126
869	none	0.15566365
869	irrelevant	0.0
2079	better	0.08918746
2079	worse	0.63357836
2079	same	0.17494828
2079	none	0.10226741
2079	irrelevant	0.0
993	better	0.5443462
993	worse	0.2105289
993	same	0.13491005
993	none	0.110214636
993	irrelevant	0.0
4031	better	0.10435337
4031	worse	0.62371755
4031	same	0.09608876
4031	none	0.17584053
4031	irrelevant	0.0
6164	better	0.20965384
6164	worse	0.4827603
6164	same	0.15873417
6164	none	0.14882162
6164	irrelevant	0.0
6006	better	0.22641654
6006	worse	0.47769886
6006	same	0.2440154
6006	none	0.051869746
6006	irrelevant	0.0
10205	better	0.18832412
10205	worse	0.44715825
10205	same	0.27627817
10205	none	0.088232115
10205	irrelevant	0.0
11040	better	0.15372425
11040	worse	0.14045665
11040	same	0.18271649
11040	none	0.14264631
11040	irrelevant	0.38045654
14431	better	0.54813915
14431	worse	0.23144728
14431	same	0.12601706
14431	none	0.09439639
14431	irrelevant	0.0
15674	better	0.124395415
