Type,Subtype,Nested Subtype,Annotations
Macro,jobs,NA,111
Macro,retail,NA,4
Macro,interest,NA,14
Macro,prices,NA,13
Macro,energy,NA,10
Macro,wages,NA,16
Macro,macro,NA,86
Macro,market,NA,59
Macro,currency,NA,5
Macro,other,NA,6
Macro,housing,NA,20
Macro,Total,NA,364
Government,Expenditures,health,9
Government,Expenditures,other,11
Government,Expenditures,social-security,37
Government,Expenditures,transportation,4
Government,Expenditures,defense,2
Government,Expenditures,housing,1
Government,Expenditures,education,3
Government,Revenues,tax,51
Government,Revenues,other,1
Government,Debt and Deficit,NA,11
Government,Total,other,150
Industry,education-health-social,NA,7
Industry,agro-forestry-hunting,NA,1
Industry,mining,NA,2
Industry,manufacturing,NA,5
Industry,art-entertain-hotel-restaurant,NA,1
Industry,Total,NA,23
Business,NA,NA,55
Personal,NA,NA,18
Other,NA,NA,2
Total,NA,NA,612
