58	business	0.0493001
58	industry	0.07420007
58	macro	0.20040002
58	government	0.6568998
58	other	0.019200068
439	business	0.0
439	industry	0.019350048
439	macro	0.29694992
439	government	0.67675
439	other	0.006950032
672	business	0.039860025
672	industry	0.023760036
672	macro	0.25115997
672	government	0.66176
672	other	0.023460016
44	business	0.0971
44	industry	0.05950002
44	macro	0.18030003
44	government	0.6527
44	other	0.010400038
195	business	0.0
195	industry	0.0
195	macro	0.3188333
195	government	0.6610333
195	other	0.020133466
258	business	0.020925067
258	industry	0.0
258	macro	0.63672495
258	government	0.19222501
258	other	0.15012506
286	business	0.046650082
286	industry	0.034250095
286	macro	0.24315
286	government	0.6759498
286	other	0.0
409	business	0.02245006
409	industry	0.01395008
409	macro	0.29625005
409	government	0.6673498
409	other	0.0
950	business	0.077925086
950	industry	0.06772509
950	macro	0.18982506
950	government	0.6645248
950	other	0.0
530	business	0.0
530	industry	0.0
530	macro	0.4809501
530	government	0.51905
530	other	0.0
6188	business	0.015525065
6188	industry	0.0
6188	macro	0.34282506
6188	government	0.6206249
6188	other	0.021025084
654	business	0.017700069
654	industry	0.0
654	macro	0.5824999
654	government	0.102100074
654	other	0.2977
879	business	0.05270002
879	industry	0.0
879	macro	0.62509996
879	government	0.0
879	other	0.3222
124	business	0.092100024
124	industry	0.00080001354
124	macro	0.49969998
124	government	0.06110006
124	other	0.34629983
199	business	0.035950087
199	industry	0.0
199	macro	0.52684975
199	government	0.031150103
199	other	0.40605003
16612	business	0.053250015
16612	industry	0.0
16612	macro	0.63025
16612	government	0.018750012
16612	other	0.29774994
18190	business	0.056433357
18190	industry	0.0
18190	macro	0.63233334
18190	government	0.0
18190	other	0.31123334
13929	business	0.041566692
13929	industry	0.0
13929	macro	0.6140666
13929	government	0.0
13929	other	0.34436667
568	business	0.031025052
568	industry	0.0
568	macro	0.6334249
568	government	0.097725034
568	other	0.23782504
495	business	0.054600112
495	industry	0.0
495	macro	0.60479987
495	government	0.0
495	other	0.34060007
863	business	0.024400026
863	industry	0.0
863	macro	0.49019995
863	government	0.0
863	other	0.4854
704	business	0.053300045
704	industry	0.0
704	macro	0.6201999
704	government	0.0
704	other	0.3265
733	business	0.052133374
733	industry	0.0
733	macro	0.61903334
733	government	0.0
733	other	0.32883334
1482	business	0.06946675
1482	industry	0.0
1482	macro	0.6279665
1482	government	0.0
1482	other	0.3025667
2079	business	0.0
2079	industry	0.0
2079	macro	0.49873328
2079	government	0.16343339
2079	other	0.3378333
993	business	0.043275066
993	industry	0.0
993	macro	0.6331749
993	government	0.0006750971
993	other	0.32287496
1458	business	0.044600062
1458	industry	0.0
1458	macro	0.6365999
1458	government	0.039600067
1458	other	0.27919996
4031	business	0.047850035
4031	industry	0.0
4031	macro	0.6260499
4031	government	0.008550048
4031	other	0.31755
6164	business	0.056050055
6164	industry	0.0
6164	macro	0.63115
6164	government	0.017050058
6164	other	0.29574993
6006	business	0.0
6006	industry	0.0
6006	macro	0.56490004
6006	government	0.37240002
6006	other	0.062700056
11040	business	0.018650055
11040	industry	0.005850047
11040	macro	0.32934996
11040	government	0.64615
11040	other	0.0
14431	business	0.0
14431	industry	0.0
14431	macro	0.565
14431	government	0.39719993
14431	other	0.037800103
15674	business	0.0
15674	industry	0.0
15674	macro	0.6119999
15674	government	0.26680005
15674	other	0.12120007
7	business	0.03824003
7	industry	0.024240047
7	macro	0.26673996
7	government	0.6313399
7	other	0.03944005
31058	business	0.06355005
31058	industry	0.0
31058	macro	0.37614995
31058	government	0.48664993
31058	other	0.073650055
85614	business	0.0
85614	industry	0.0
85614	macro	0.5649332
85614	government	0.28423336
85614	other	0.1508334
89910	business	0.011375032
89910	industry	0.0
89910	macro	0.5147749
89910	government	0.299675
89910	other	0.17417504
1263	business	0.083820015
1263	industry	0.046720058
1263	macro	0.24772003
1263	government	0.11242002
1263	other	0.5093199
16121	business	0.0
16121	industry	0.013666779
16121	macro	0.34426665
16121	government	0.6420666
16121	other	0.0
30092	business	0.005800076
30092	industry	0.013200045
30092	macro	0.33269995
30092	government	0.6483
30092	other	0.0
78753	business	0.0
78753	industry	0.0
78753	macro	0.42010012
78753	government	0.5798999
78753	other	0.0
4255	business	0.0
4255	industry	0.0
4255	macro	0.33119997
4255	government	0.6545999
4255	other	0.014200032
4806	business	0.21039999
4806	industry	0.19060004
4806	macro	0.21459997
4806	government	0.20380002
4806	other	0.18060008
64028	business	0.029633403
64028	industry	0.0
64028	macro	0.62453324
64028	government	0.0
64028	other	0.34583336
71054	business	0.23705994
71054	industry	0.17576002
71054	macro	0.21705996
71054	government	0.17006002
71054	other	0.20006
4167	business	0.23893996
4167	industry	0.17114009
4167	macro	0.25243986
4167	government	0.20313998
4167	other	0.13434006
35182	business	0.0
35182	industry	0.0
35182	macro	0.49273324
35182	government	0.49893332
35182	other	0.008333407
1145	business	0.055466704
1145	industry	0.0
1145	macro	0.6163666
1145	government	0.0
1145	other	0.32816666
13995	business	0.03962507
13995	industry	0.0
13995	macro	0.63462484
13995	government	0.008225076
13995	other	0.31752503
16853	business	0.013833404
16853	industry	0.0
16853	macro	0.5442333
16853	government	0.0
16853	other	0.44193333
19312	business	0.048200153
19312	industry	0.0
19312	macro	0.63549984
19312	government	0.0
19312	other	0.31630003
19497	business	0.050533406
19497	industry	0.0
19497	macro	0.61193335
