58	good	0.022333264
58	poor	0.60963345
58	none	0.3680333
135	good	0.005066693
135	poor	0.5466667
135	none	0.44826669
410	good	0.046033315
410	poor	0.68203336
410	none	0.27193332
439	good	0.024666682
439	poor	0.4851666
439	none	0.49016666
672	good	0.0
672	poor	0.59735
672	none	0.40265
44	good	0.11599996
44	poor	0.69810003
44	none	0.18589999
195	good	0.040133327
195	poor	0.5411334
195	none	0.41873333
258	good	0.08189999
258	poor	0.7599
258	none	0.15819998
286	good	0.06220001
286	poor	0.7278
286	none	0.21000001
950	good	0.15623331
950	poor	0.6655333
950	none	0.1782333
530	good	0.11133331
530	poor	0.74953336
530	none	0.1391333
654	good	0.10640002
654	poor	0.72679996
654	none	0.1668
952	good	0.59165
952	poor	0.40835
952	none	0.0
124	good	0.07406667
124	poor	0.6324667
124	none	0.2934667
199	good	0.18536669
199	poor	0.6303667
199	none	0.18426666
16612	good	0.20166668
16612	poor	0.7539667
16612	none	0.044366673
18190	good	0.8128333
18190	poor	0.15103337
18190	none	0.03613332
19134	good	0.18760002
19134	poor	0.7570999
19134	none	0.055300027
1311	good	0.08359999
1311	poor	0.7899
1311	none	0.1265
86954	good	0.06486667
86954	poor	0.6575666
86954	none	0.27756667
863	good	0.24390002
863	poor	0.55669993
863	none	0.19940002
869	good	0.17880002
869	poor	0.7507
869	none	0.070500016
993	good	0.81883335
993	poor	0.1357333
993	none	0.045433335
4031	good	0.17289999
4031	poor	0.77699995
4031	none	0.05010003
6164	good	0.16086662
6164	poor	0.7198667
6164	none	0.11926663
6006	good	0.12010002
6006	poor	0.77949995
6006	none	0.10040003
10205	good	0.09466663
10205	poor	0.7798667
10205	none	0.12546661
11040	good	0.12613332
11040	poor	0.75383335
11040	none	0.120033324
14431	good	0.12956664
14431	poor	0.7653667
14431	none	0.10506663
15674	good	0.17546669
15674	poor	0.7303667
15674	none	0.094166666
7	good	0.09303333
7	poor	0.6304333
7	none	0.27653337
85614	good	0.02003333
85614	poor	0.24763328
85614	none	0.73233336
89910	good	0.033800058
89910	poor	0.22360003
89910	none	0.74259996
1263	good	0.078133345
1263	poor	0.6531334
1263	none	0.2687333
16121	good	0.118399985
16121	poor	0.44390005
16121	none	0.43769997
78753	good	0.12310002
78753	poor	0.397
78753	none	0.4799
4255	good	0.12166674
4255	poor	0.55196667
4255	none	0.32636666
4806	good	0.068066664
4806	poor	0.5146667
4806	none	0.41726667
22064	good	0.047866642
22064	poor	0.57416666
22064	none	0.37796667
40041	good	0.11893332
40041	poor	0.35003334
40041	none	0.53103334
64028	good	0.0318667
64028	poor	0.7018666
64028	none	0.2662667
71054	good	0.041066647
71054	poor	0.6020667
71054	none	0.35686666
4167	good	0.036000006
4167	poor	0.5387
4167	none	0.4253
1145	good	0.81336665
1145	poor	0.1331667
1145	none	0.053466678
13995	good	0.14063337
13995	poor	0.7094333
13995	none	0.14993335
16853	good	0.12363333
16853	poor	0.7623333
16853	none	0.11403332
2825	good	0.8045
2825	poor	0.14680001
2825	none	0.048699997
19312	good	0.8135667
19312	poor	0.13666666
19312	none	0.049766645
19497	good	0.16856664
19497	poor	0.73946667
19497	none	0.09196667
19642	good	0.81886667
19642	poor	0.123366654
19642	none	0.057766676
56329	good	0.8211334
56329	poor	0.13263333
56329	none	0.046233326
515	good	0.010366656
515	poor	0.38976663
515	none	0.5998667
5443	good	0.0075000226
5443	poor	0.3855
5443	none	0.607
5800	good	0.023666687
5800	poor	0.3061667
5800	none	0.6701666
4934	good	0.07666668
4934	poor	0.77246666
4934	none	0.15086669
5339	good	0.25643337
5339	poor	0.47203332
5339	none	0.2715333
14980	good	0.12463331
14980	poor	0.76053333
14980	none	0.114833325
30465	good	0.09369996
30465	poor	0.7773
30465	none	0.12899998
75	good	0.8143667
75	poor	0.13926663
75	none	0.046366625
1671	good	0.023366638
1671	poor	0.24336661
1671	none	0.7332667
3439	good	0.0
3439	poor	0.4536
3439	none	0.5464
3224	good	0.08340001
3224	poor	0.7709
3224	none	0.14569998
1317	good	0.0018666983
1317	poor	0.5861666
1317	none	0.41196674
66	good	0.013233364
66	poor	0.6264334
66	none	0.36033332
203	good	0.081966646
203	poor	0.64606667
203	none	0.27196664
2075	good	0.012166664
2075	poor	0.36576667
2075	none	0.6220666
11343	good	0.15376665
11343	poor	0.7212667
11343	none	0.124966644
1550	good	0.19149998
1550	poor	0.71360004
1550	none	0.09489995
24	good	0.07296668
24	poor	0.6328667
24	none	0.29416668
32870	good	0.09920001
32870	poor	0.7694
32870	none	0.13139996
10250	good	0.076233365
10250	poor	0.7458333
10250	none	0.17793335
2159	good	0.036999963
2159	poor	0.72050005
2159	none	0.24249996
39578	good	0.02409996
39578	poor	0.5325001
39578	none	0.44339997
96354	good	0.17703332
96354	poor	0.63983333
96354	none	0.18313332
17999	good	0.0
17999	poor	0.49135
17999	none	0.50865
42133	good	0.13876666
42133	poor	0.6662667
42133	none	0.19496664
91407	good	0.8092
91407	poor	0.095199995
91407	none	0.09559999
70397	good	0.13270004
70397	poor	0.7405
70397	none	0.12680006
52214	good	0.18686667
52214	poor	0.2216667
52214	none	0.59146667
56172	good	0.11266664
56172	poor	0.1654666
56172	none	0.7218667
50838	good	0.11769998
50838	poor	0.20680001
50838	none	0.67550004
6393	good	0.11266666
6393	poor	0.4820667
6393	none	0.40526664
19782	good	0.11916666
19782	poor	0.57956666
19782	none	0.30126664
37453	good	0.0
37453	poor	0.74015
37453	none	0.25985003
51228	good	0.042166658
51228	poor	0.60366666
51228	none	0.35416663
55292	good	0.2015
55292	poor	0.6868
55292	none	0.1117
73580	good	0.018933319
73580	poor	0.23783329
73580	none	0.7432333
29994	good	0.020566612
29994	poor	0.32746667
29994	none	0.6519667
334	good	0.09386664
334	poor	0.63016665
334	none	0.27596664
16829	good	0.00090003014
16829	poor	0.47499996
16829	none	0.5241
26853	good	0.028166674
26853	poor	0.5996666
26853	none	0.3721667
582	good	0.047966704
582	poor	0.5286667
582	none	0.42336667
7277	good	0.018299997
7277	poor	0.5141
7277	none	0.46760005
68959	good	0.07920003
68959	poor	0.664
68959	none	0.2568
5419	good	0.07056665
5419	poor	0.7612667
5419	none	0.16816665
71631	good	0.0
71631	poor	0.5262
71631	none	0.4738
61646	good	0.17426665
61646	poor	0.6845667
61646	none	0.14116666
21481	good	0.073533356
21481	poor	0.6021333
21481	none	0.32433337
76649	good	0.054133363
76649	poor	0.6848333
76649	none	0.26103333
83682	good	0.026833326
83682	poor	0.7618333
83682	none	0.21133333
43627	good	0.10213334
43627	poor	0.77203333
43627	none	0.12583335
409	good	0.16110003
409	poor	0.5749
409	none	0.264
6188	good	0.11646664
6188	poor	0.76726663
6188	none	0.11626664
879	good	0.7991667
879	poor	0.17126666
879	none	0.029566653
13929	good	0.42106664
13929	poor	0.5739666
13929	none	0.0049666986
568	good	0.16810003
568	poor	0.74169993
568	none	0.09020001
495	good	0.10156671
495	poor	0.77306664
495	none	0.1253667
704	good	0.74224997
704	poor	0.25775
704	none	0.0
733	good	0.79349995
733	poor	0.1967
733	none	0.009800009
1482	good	0.80836666
1482	poor	0.15346664
1482	none	0.038166672
2079	good	0.0
2079	poor	0.58895004
2079	none	0.41104996
1458	good	0.20933335
1458	poor	0.74933326
1458	none	0.041333355
31058	good	0.026600026
31058	poor	0.28059998
31058	none	0.69280005
30092	good	0.1142
30092	poor	0.41620004
30092	none	0.46959996
35182	good	0.041599996
35182	poor	0.6117
35182	none	0.3467
19949	good	0.79859996
19949	poor	0.1645
19949	none	0.0369
32637	good	0.7927333
32637	poor	0.18483332
32637	none	0.02243334
35362	good	0.81319994
35362	poor	0.15420003
35362	none	0.032600045
24673	good	0.0
24673	poor	0.587
24673	none	0.41300005
245	good	0.044366635
245	poor	0.36126667
245	none	0.59436667
2022	good	0.11313335
2022	poor	0.6872333
2022	none	0.19963335
11913	good	0.14219996
11913	poor	0.67560005
11913	none	0.18219998
6200	good	0.10409999
6200	poor	0.7142
6200	none	0.18169999
35510	good	0.1072
35510	poor	0.3367
35510	none	0.5561
58353	good	0.06530002
58353	poor	0.5302
58353	none	0.4045
45296	good	0.78956664
45296	poor	0.19736665
45296	none	0.013066702
8735	good	0.047500014
8735	poor	0.46800002
8735	none	0.48450002
