58	good	0.33333334
58	poor	0.33333334
58	none	0.33333334
439	good	0.3333333
439	poor	0.3333333
439	none	0.3333333
672	good	0.33333334
672	poor	0.33333334
672	none	0.33333334
44	good	0.33333334
44	poor	0.33333334
44	none	0.33333334
195	good	0.3333333
195	poor	0.3333333
195	none	0.3333333
258	good	0.0009999637
258	poor	0.9973
258	none	0.0016999636
286	good	0.33333334
286	poor	0.33333334
286	none	0.33333334
409	good	0.3333333
409	poor	0.3333333
409	none	0.3333333
950	good	0.33333334
950	poor	0.33333334
950	none	0.33333334
530	good	0.0012999822
530	poor	0.9973
530	none	0.0013999821
6188	good	0.3333333
6188	poor	0.3333333
6188	none	0.3333333
654	good	0.3333333
654	poor	0.3333333
654	none	0.3333333
879	good	0.0016999766
879	poor	0.99670005
879	none	0.0015999768
124	good	0.3333333
124	poor	0.3333333
124	none	0.3333333
199	good	0.3333333
199	poor	0.3333333
199	none	0.33333337
16612	good	0.0010999801
16612	poor	0.9978
16612	none	0.0010999801
18190	good	0.9861
18190	poor	0.012999974
18190	none	0.0008999745
13929	good	0.0016333794
13929	poor	0.99703336
13929	none	0.0013332881
568	good	0.0014000309
568	poor	0.9977
568	none	0.0009000312
495	good	0.9968
495	poor	0.0015999933
495	none	0.0015999933
863	good	0.3333333
863	poor	0.3333333
863	none	0.3333333
704	good	0.997
704	poor	0.0018000004
704	none	0.0012000005
733	good	0.9968667
733	poor	0.0020666476
733	none	0.0010666474
1482	good	0.99689996
1482	poor	0.0017999839
1482	none	0.0012999839
2079	good	0.025733327
2079	poor	0.10263333
2079	none	0.8716333
993	good	0.9968
993	poor	0.0016999934
993	none	0.0014999933
1458	good	0.0012332774
1458	poor	0.99763346
1458	none	0.0011332468
4031	good	0.0009331191
4031	poor	0.9973335
4031	none	0.0017333452
6164	good	0.00089996983
6164	poor	0.9965
6164	none	0.00259997
6006	good	0.0009999699
6006	poor	0.9964
6006	none	0.00259997
11040	good	0.3333333
11040	poor	0.3333333
11040	none	0.3333333
14431	good	0.0009999787
14431	poor	0.99709994
14431	none	0.0018999788
15674	good	0.0010666493
15674	poor	0.99766666
15674	none	0.0012666493
7	good	0.3333334
7	poor	0.33333334
7	none	0.33333328
31058	good	0.0022000056
31058	poor	0.0010000054
31058	none	0.9968
85614	good	0.0016999657
85614	poor	0.00089996564
85614	none	0.99740005
89910	good	0.0021000057
89910	poor	0.0009000059
89910	none	0.997
1263	good	0.3333333
1263	poor	0.3333333
1263	none	0.3333333
16121	good	0.33333334
16121	poor	0.33333334
16121	none	0.33333328
30092	good	0.33333334
30092	poor	0.33333334
30092	none	0.33333334
78753	good	0.3333333
78753	poor	0.3333333
78753	none	0.3333333
4255	good	0.3333333
4255	poor	0.3333333
4255	none	0.3333333
4806	good	0.3333333
4806	poor	0.3333333
4806	none	0.3333333
64028	good	0.0010999746
64028	poor	0.9976
64028	none	0.0012999745
71054	good	0.33333334
71054	poor	0.33333334
71054	none	0.33333334
4167	good	0.9964
4167	poor	0.0017999796
