58	better	0.009575288
58	worse	0.0
58	same	0.11127514
58	none	0.077875204
58	irrelevant	0.8012744
439	better	0.0081782555
439	worse	0.0
439	same	0.06487818
439	none	0.117866084
439	irrelevant	0.8090771
672	better	0.0
672	worse	0.007173792
672	same	0.108277015
672	none	0.07067373
672	irrelevant	0.81387275
44	better	0.0052511753
44	worse	0.0
44	same	0.15094623
44	none	0.035351153
44	irrelevant	0.80845016
195	better	0.03422533
195	worse	0.0
195	same	0.07912525
195	none	0.07492529
195	irrelevant	0.8117241
258	better	0.050475396
258	worse	0.7588738
258	same	0.16507536
258	none	0.025575412
258	irrelevant	0.0
286	better	0.0
286	worse	0.0
286	same	0.12106319
286	none	0.06051781
286	irrelevant	0.81841683
409	better	0.017500322
409	worse	0.0
409	same	0.05990027
409	none	0.10430018
409	irrelevant	0.81829923
950	better	0.014489276
950	worse	0.02808924
950	same	0.118643425
950	none	0.024089262
950	irrelevant	0.8146882
530	better	0.054321833
530	worse	0.71894604
530	same	0.18952173
530	none	0.037221845
530	irrelevant	0.0
6188	better	0.7816666
6188	worse	0.1553667
6188	same	0.06296675
6188	none	0.0
6188	irrelevant	0.0
654	better	0.086905055
654	worse	0.045705095
654	same	0.11950503
654	none	0.31610486
654	irrelevant	0.43178794
879	better	0.0021004302
879	worse	0.24650025
879	same	0.7513993
879	none	0.0
879	irrelevant	0.0
124	better	0.021854416
124	worse	0.045254376
124	same	0.11865432
124	none	0.15235433
124	irrelevant	0.66192615
199	better	0.0
199	worse	0.72565246
199	same	0.15702473
199	none	0.117324784
199	irrelevant	0.0
16612	better	0.0116373915
16612	worse	0.78485185
16612	same	0.16573727
16612	none	0.03743737
16612	irrelevant	0.00033715015
18190	better	0.7117661
18190	worse	0.2664669
18190	same	0.021767013
18190	none	0.0
18190	irrelevant	0.0
13929	better	0.7910261
13929	worse	0.13003813
13929	same	0.07893815
13929	none	0.0
13929	irrelevant	0.0
568	better	0.3649999
568	worse	0.27720016
568	same	0.3577999
568	none	0.0
568	irrelevant	0.0
495	better	0.75016576
495	worse	0.17896706
495	same	0.07086715
495	none	0.0
495	irrelevant	0.0
863	better	0.0
863	worse	0.50792474
863	same	0.013025315
863	none	0.25172517
863	irrelevant	0.22732483
704	better	0.77843356
704	worse	0.09108713
704	same	0.13048711
704	none	0.0
704	irrelevant	0.0
733	better	0.7493993
733	worse	0.14550035
733	same	0.105100386
733	none	0.0
733	irrelevant	0.0
1482	better	0.7281995
1482	worse	0.26720017
1482	same	0.0046003493
1482	none	0.0
1482	irrelevant	0.0
2079	better	0.0
2079	worse	0.7277695
2079	same	0.2579181
2079	none	0.014318279
2079	irrelevant	0.0
993	better	0.76380914
993	worse	0.22339894
993	same	0.012799126
993	none	0.0
993	irrelevant	0.0
1458	better	0.06762854
1458	worse	0.78881574
1458	same	0.121328495
1458	none	0.022228576
1458	irrelevant	0.0
4031	better	0.42793322
4031	worse	0.43663326
4031	same	0.13543351
4031	none	0.0
4031	irrelevant	0.0
6164	better	0.14556696
6164	worse	0.6504662
6164	same	0.20396689
6164	none	0.0
6164	irrelevant	0.0
6006	better	0.73154145
6006	worse	0.18098444
6006	same	0.08748449
6006	none	0.0
6006	irrelevant	0.0
11040	better	0.018475283
11040	worse	0.0
11040	same	0.07797523
11040	none	0.11247516
11040	irrelevant	0.79107434
14431	better	0.6656855
14431	worse	0.16495347
14431	same	0.16935346
14431	none	0.0
14431	irrelevant	0.0
15674	better	0.67384946
15674	worse	0.035850395
15674	same	0.20295025
15674	none	0.0
15674	irrelevant	0.0873499
7	better	0.0
7	worse	0.00074678665
7	same	0.100146614
7	none	0.10414663
7	irrelevant	0.7949663
31058	better	0.0648625
31058	worse	0.099162474
31058	same	0.036862522
31058	none	0.7102515
31058	irrelevant	0.0888623
85614	better	0.012249237
85614	worse	0.114249155
85614	same	0.055749204
85614	none	0.7815045
85614	irrelevant	0.036248956
89910	better	0.042244215
89910	worse	0.1035442
89910	same	0.05824421
89910	none	0.77702427
89910	irrelevant	0.018943952
1263	better	0.0
1263	worse	0.0
1263	same	0.14550996
1263	none	0.0716101
1263	irrelevant	0.7828888
16121	better	0.10437516
16121	worse	0.0
16121	same	0.02847527
16121	none	0.069575205
16121	irrelevant	0.79757434
30092	better	0.051025335
30092	worse	0.0
30092	same	0.038925353
30092	none	0.09602526
30092	irrelevant	0.8140241
78753	better	0.51551694
78753	worse	0.2816003
78753	same	0.16250038
78753	none	0.02420048
78753	irrelevant	0.016200384
4255	better	0.040221713
4255	worse	0.18992142
4255	same	0.23734695
4255	none	0.0
4255	irrelevant	0.5325209
4806	better	0.03256023
4806	worse	0.007960274
4806	same	0.08256012
4806	none	0.05996018
4806	irrelevant	0.81695914
64028	better	0.0
64028	worse	0.75886583
64028	same	0.21866705
64028	none	0.02246716
64028	irrelevant	0.0
71054	better	0.03930034
71054	worse	0.0
71054	same	0.087300256
71054	none	0.063300304
71054	irrelevant	0.8100991
4167	better	0.5874963
4167	worse	0.19715565
4167	same	0.21535572
4167	none	0.0
4167	irrelevant	0.0
35182	better	0.0
35182	worse	0.75013226
35182	same	0.2292338
35182	none	0.020633949
35182	irrelevant	0.0
1145	better	0.76029897
1145	worse	0.2166004
1145	same	0.023100574
1145	none	0.0
1145	irrelevant	0.0
13995	better	0.32760006
13995	worse	0.30200005
13995	same	0.3703999
13995	none	0.0
13995	irrelevant	0.0
16853	better	0.0
16853	worse	0.69299966
16853	same	0.30700034
16853	none	0.0
16853	irrelevant	0.0
19312	better	0.6978662
19312	worse	0.2991668
19312	same	0.0029670473
19312	none	0.0
19312	irrelevant	0.0
19497	better	0.027840946
19497	worse	0.78517926
19497	same	0.16064084
19497	none	0.026340943
19497	irrelevant	0.0
19642	better	0.7263496
19642	worse	0.27365038
19642	same	0.0
19642	none	0.0
19642	irrelevant	0.0
19949	better	0.45276657
19949	worse	0.47146654
19949	same	0.07576692
19949	none	0.0
19949	irrelevant	0.0
32637	better	0.03213379
32637	worse	0.21893364
32637	same	0.7489326
32637	none	0.0
32637	irrelevant	0.0
35362	better	0.737866
35362	worse	0.2530669
35362	same	0.009067091
35362	none	0.0
35362	irrelevant	0.0
56329	better	0.7397994
56329	worse	0.23270026
56329	same	0.027500382
56329	none	0.0
56329	irrelevant	0.0
24673	better	0.0
24673	worse	0.0
24673	same	0.11166713
24673	none	0.11576707
24673	irrelevant	0.77256584
245	better	0.0
245	worse	0.0
245	same	0.10917834
245	none	0.2968474
245	irrelevant	0.59397763
515	better	0.0
515	worse	0.0
515	same	0.042400673
515	none	0.24040274
515	irrelevant	0.7171995
5800	better	0.0
5800	worse	0.0
5800	same	0.097400315
5800	none	0.13090025
5800	irrelevant	0.7716995
2022	better	0.0
2022	worse	0.75269896
2022	same	0.19140045
2022	none	0.055900577
2022	irrelevant	0.0
5339	better	0.0
5339	worse	0.094119914
5339	same	0.08751988
5339	none	0.7528414
5339	irrelevant	0.0655197
11913	better	0.0
11913	worse	0.77199817
