135	business	0.084392115
135	industry	0.13515851
135	macro	0.15519091
135	government	0.49914262
135	other	0.12611577
410	business	0.0938009
410	industry	0.12225711
410	macro	0.12669265
410	government	0.52770996
410	other	0.12953928
439	business	0.093645476
439	industry	0.13733833
439	macro	0.11844559
439	government	0.52435446
439	other	0.12621611
44	business	0.10081463
44	industry	0.12864056
44	macro	0.12246738
44	government	0.528066
44	other	0.12001144
195	business	0.09461438
195	industry	0.13709648
195	macro	0.1263851
195	government	0.5232705
195	other	0.11863353
258	business	0.09441754
258	industry	0.10649858
258	macro	0.49215794
258	government	0.19610345
258	other	0.110822454
286	business	0.091316365
286	industry	0.116682984
286	macro	0.14110836
286	government	0.5268427
286	other	0.12404944
409	business	0.0919288
409	industry	0.15352152
409	macro	0.13026567
409	government	0.51748186
409	other	0.1068022
6188	business	0.08626676
6188	industry	0.09467819
6188	macro	0.2582117
6188	government	0.45123237
6188	other	0.10961093
654	business	0.09050963
654	industry	0.12885033
654	macro	0.13579102
654	government	0.5140568
654	other	0.13079232
952	business	0.111641
952	industry	0.12474452
952	macro	0.5178641
952	government	0.118301496
952	other	0.12744874
879	business	0.12304746
879	industry	0.12879324
879	macro	0.5010381
879	government	0.11838954
879	other	0.12873194
124	business	0.30133796
124	industry	0.41153216
124	macro	0.08942021
124	government	0.10339076
124	other	0.09431899
199	business	0.0766248
199	industry	0.17571259
199	macro	0.40680814
199	government	0.16559291
199	other	0.17526162
19134	business	0.1197853
19134	industry	0.12759632
19134	macro	0.5013741
19134	government	0.12155579
19134	other	0.12968856
1311	business	0.1174135
1311	industry	0.123737454
1311	macro	0.5214172
1311	government	0.11404208
1311	other	0.1233898
13929	business	0.09462149
13929	industry	0.10691279
13929	macro	0.4843556
13929	government	0.19440411
13929	other	0.119705945
86954	business	0.09597647
86954	industry	0.13674448
86954	macro	0.1128772
86954	government	0.5288131
86954	other	0.12558883
568	business	0.11985744
568	industry	0.14482772
568	macro	0.4032529
568	government	0.1939819
568	other	0.13808015
495	business	0.11574429
495	industry	0.12776728
495	macro	0.5061276
495	government	0.12573689
495	other	0.124624126
704	business	0.12286166
704	industry	0.121029474
704	macro	0.51871324
704	government	0.109355494
704	other	0.12804009
733	business	0.119171955
733	industry	0.12422042
733	macro	0.5227898
733	government	0.11387683
733	other	0.11994106
869	business	0.11528133
869	industry	0.12347871
869	macro	0.5184687
869	government	0.11388136
869	other	0.12889014
1482	business	0.1208662
1482	industry	0.12811796
1482	macro	0.5224055
1482	government	0.11129465
1482	other	0.11731572
993	business	0.116757505
993	industry	0.12394691
993	macro	0.52024066
993	government	0.11801497
993	other	0.12103998
1458	business	0.10982257
1458	industry	0.118866414
1458	macro	0.5195744
1458	government	0.13197668
1458	other	0.11975991
4031	business	0.11290054
4031	industry	0.12279287
4031	macro	0.51994973
4031	government	0.12020307
4031	other	0.12415378
6164	business	0.11695347
6164	industry	0.1239557
6164	macro	0.5187532
6164	government	0.11249852
6164	other	0.12783916
10205	business	0.13055827
10205	industry	0.12060703
10205	macro	0.47373682
10205	government	0.1427648
10205	other	0.13233316
11040	business	0.09073495
11040	industry	0.12352452
11040	macro	0.14963752
11040	government	0.527771
11040	other	0.10833213
14431	business	0.08584991
14431	industry	0.09985515
14431	macro	0.46944386
14431	government	0.23738088
14431	other	0.10747035
7	business	0.089855924
7	industry	0.14333127
7	macro	0.12403738
7	government	0.5262813
7	other	0.11649416
31058	business	0.104553826
31058	industry	0.12560251
31058	macro	0.3907669
31058	government	0.2378153
31058	other	0.14126149
85614	business	0.09148476
85614	industry	0.12010173
85614	macro	0.40596157
85614	government	0.24546309
85614	other	0.13698886
16121	business	0.087172955
16121	industry	0.12236285
16121	macro	0.14554977
16121	government	0.5231172
16121	other	0.121797316
30092	business	0.09009779
30092	industry	0.12773912
30092	macro	0.1388466
30092	government	0.5325043
30092	other	0.110812105
78753	business	0.06623171
78753	industry	0.09420252
78753	macro	0.34780598
78753	government	0.40587646
78753	other	0.08588353
4255	business	0.09091209
4255	industry	0.14345436
4255	macro	0.1315066
4255	government	0.51228535
4255	other	0.12184141
4806	business	0.09171152
4806	industry	0.39262807
4806	macro	0.09403414
4806	government	0.34598485
4806	other	0.07564166
22064	business	0.2986415
22064	industry	0.4171094
22064	macro	0.085929535
22064	government	0.11013034
22064	other	0.08818948
40041	business	0.14823057
40041	industry	0.47975996
40041	macro	0.108140625
40041	government	0.15115453
40041	other	0.11271435
71054	business	0.44864997
71054	industry	0.18347956
71054	macro	0.11940541
71054	government	0.12183042
71054	other	0.12663469
1145	business	0.11378842
1145	industry	0.12223656
1145	macro	0.5165325
1145	government	0.11411755
1145	other	0.13332497
13995	business	0.14433138
13995	industry	0.1542703
13995	macro	0.4110942
13995	government	0.14255203
13995	other	0.14775221
16853	business	0.117578864
16853	industry	0.13768448
16853	macro	0.456268
16853	government	0.13931435
16853	other	0.14915448
2825	business	0.10438285
2825	industry	0.12849203
2825	macro	0.51450866
2825	government	0.12271482
2825	other	0.12990159
19312	business	0.14382991
19312	industry	0.15917157
19312	macro	0.41201118
19312	government	0.13729388
19312	other	0.14769374
19497	business	0.117020726
19497	industry	0.12841089
19497	macro	0.51994604
19497	government	0.112718165
19497	other	0.121904075
19642	business	0.115103126
19642	industry	0.12726578
19642	macro	0.5181508
19642	government	0.115080476
19642	other	0.12439966
19949	business	0.14334513
19949	industry	0.15488298
19949	macro	0.43466076
19949	government	0.12640938
19949	other	0.14070192
32637	business	0.12333869
32637	industry	0.13164209
32637	macro	0.50211704
32637	government	0.116231136
32637	other	0.1266712
35362	business	0.11777858
35362	industry	0.12535663
35362	macro	0.51892924
35362	government	0.113400996
35362	other	0.1245346
24673	business	0.12313221
24673	industry	0.13435648
24673	macro	0.13705231
24673	government	0.14636517
24673	other	0.45909372
245	business	0.08980272
245	industry	0.12075043
245	macro	0.13179737
245	government	0.53154516
245	other	0.12610444
515	business	0.088510476
515	industry	0.12662421
515	macro	0.13056327
515	government	0.5307712
515	other	0.123530775
5443	business	0.09099397
5443	industry	0.12574403
5443	macro	0.12708274
5443	government	0.5354893
5443	other	0.12068992
5800	business	0.09262447
5800	industry	0.13001096
5800	macro	0.13070542
5800	government	0.5121893
5800	other	0.13446999
4934	business	0.09178525
4934	industry	0.11124431
4934	macro	0.47946635
4934	government	0.17920657
4934	other	0.13829738
5339	business	0.12472213
5339	industry	0.12166519
5339	macro	0.4502819
5339	government	0.1259095
5339	other	0.17742144
75	business	0.12899931
75	industry	0.121012725
75	macro	0.40038592
75	government	0.11467717
75	other	0.2349249
1671	business	0.09271671
1671	industry	0.11855531
1671	macro	0.12454226
1671	government	0.5047203
1671	other	0.15946572
3439	business	0.09318852
3439	industry	0.11876315
3439	macro	0.12973861
3439	government	0.532419
3439	other	0.12589069
3224	business	0.110905915
3224	industry	0.13056244
3224	macro	0.49212405
3224	government	0.12655306
3224	other	0.13985461
6200	business	0.10396132
6200	industry	0.12119837
6200	macro	0.47967365
6200	government	0.14337489
6200	other	0.15179181
1317	business	0.09458985
1317	industry	0.13354109
1317	macro	0.12861313
1317	government	0.5193507
1317	other	0.12390506
66	business	0.1065933
66	industry	0.11865514
66	macro	0.12634663
66	government	0.16591917
66	other	0.48248577
203	business	0.103300445
203	industry	0.11320942
