135	good	0.0
135	poor	0.0073333383
135	none	0.14583334
135	irrelevant	0.8468333
410	good	0.05462501
410	poor	0.019025017
410	none	0.07312502
410	irrelevant	0.85322493
439	good	0.035950005
439	poor	0.0089500025
439	none	0.10205001
439	irrelevant	0.85305
44	good	0.049925014
44	poor	0.06392503
44	none	0.038825005
44	irrelevant	0.8473249
195	good	0.06252502
195	poor	0.019325033
195	none	0.07042502
195	irrelevant	0.847725
258	good	0.4060501
258	poor	0.5939499
258	none	0.0
258	irrelevant	0.0
286	good	0.043625057
286	poor	0.02212505
286	none	0.08812505
286	irrelevant	0.8461249
409	good	0.04595001
409	poor	0.02745001
409	none	0.078450024
409	irrelevant	0.8481499
6188	good	0.59245
6188	poor	0.40754998
6188	none	0.0
6188	irrelevant	0.0
654	good	0.042250007
654	poor	0.035050005
654	none	0.08045
654	irrelevant	0.84225
952	good	0.6716
952	poor	0.32840008
952	none	0.0
952	irrelevant	0.0
879	good	0.4004501
879	poor	0.5995499
879	none	0.0
879	irrelevant	0.0
124	good	0.0
124	poor	0.62944996
124	none	0.37055004
124	irrelevant	0.0
199	good	0.0
199	poor	0.37575004
199	none	0.62425005
199	irrelevant	0.0
19134	good	0.3247001
19134	poor	0.6753
19134	none	0.0
19134	irrelevant	0.0
1311	good	0.042266693
1311	poor	0.8137666
1311	none	0.1439667
1311	irrelevant	0.0
13929	good	0.14370005
13929	poor	0.7321999
13929	none	0.12410004
13929	irrelevant	0.0
86954	good	0.061400015
86954	poor	0.013500024
86954	none	0.06700003
86954	irrelevant	0.85809994
568	good	0.12776668
568	poor	0.81686664
568	none	0.055366676
568	irrelevant	0.0
495	good	0.7410999
495	poor	0.25890005
495	none	0.0
495	irrelevant	0.0
704	good	0.76074994
704	poor	0.23925006
704	none	0.0
704	irrelevant	0.0
733	good	0.55415
733	poor	0.44585
733	none	0.0
733	irrelevant	0.0
869	good	0.37205005
869	poor	0.62794995
869	none	0.0
869	irrelevant	0.0
1482	good	0.7504499
1482	poor	0.24955006
1482	none	0.0
1482	irrelevant	0.0
993	good	0.69334996
993	poor	0.30665004
993	none	0.0
993	irrelevant	0.0
1458	good	0.18226665
1458	poor	0.79136664
1458	none	0.026366673
1458	irrelevant	0.0
4031	good	0.105700016
4031	poor	0.80340004
4031	none	0.090900004
4031	irrelevant	0.0
6164	good	0.04956673
6164	poor	0.80446655
6164	none	0.14596672
6164	irrelevant	0.0
10205	good	0.122433364
10205	poor	0.8011333
10205	none	0.07643336
10205	irrelevant	0.0
11040	good	0.24440002
11040	poor	0.3997
11040	none	0.0
11040	irrelevant	0.3559
14431	good	0.094966665
14431	poor	0.79756665
14431	none	0.10746664
14431	irrelevant	0.0
7	good	0.013400003
7	poor	0.03680002
7	none	0.101800025
7	irrelevant	0.84799993
31058	good	0.069150016
31058	poor	0.099549994
31058	none	0.78524995
31058	irrelevant	0.046050012
85614	good	0.07752505
85614	poor	0.050325066
85614	none	0.7814249
85614	irrelevant	0.090725064
16121	good	0.09373334
16121	poor	0.0
16121	none	0.08473335
16121	irrelevant	0.8215333
30092	good	0.0995
30092	poor	0.0
30092	none	0.06390002
30092	irrelevant	0.8366
78753	good	0.57689995
78753	poor	0.4231001
78753	none	0.0
78753	irrelevant	0.0
4255	good	0.07832505
