135	better	0.14820927
135	worse	0.11294622
135	same	0.049867332
135	none	0.6889771
410	better	0.09182332
410	worse	0.088120595
410	same	0.053651962
410	none	0.76640415
439	better	0.17011236
439	worse	0.13627835
439	same	0.026490014
439	none	0.66711926
44	better	0.18538165
44	worse	0.22782777
44	same	0.13124913
44	none	0.45554143
195	better	0.5168517
195	worse	0.19747747
195	same	0.11690776
195	none	0.16876094
258	better	0.43183956
258	worse	0.39289254
258	same	0.06928152
258	none	0.105986476
286	better	0.21394229
286	worse	0.21266767
286	same	0.16736977
286	none	0.40602016
409	better	0.74768233
409	worse	0.08491111
409	same	0.059331592
409	none	0.1080749
6188	better	0.67257535
6188	worse	0.10756308
6188	same	0.10760099
6188	none	0.112260565
654	better	0.18912165
654	worse	0.2531569
654	same	0.02363182
654	none	0.53408974
952	better	0.1807589
952	worse	0.49205086
952	same	0.14661856
952	none	0.1805719
879	better	0.2311413
879	worse	0.22674048
879	same	0.3984536
879	none	0.1436646
124	better	0.13370082
124	worse	0.6119474
124	same	0.12615426
124	none	0.12819749
199	better	0.1625986
199	worse	0.56132424
199	same	0.13807227
199	none	0.13800484
19134	better	0.2055158
19134	worse	0.19526324
19134	same	0.49660206
19134	none	0.102618985
1311	better	0.17982845
1311	worse	0.51994145
1311	same	0.1377146
1311	none	0.16251557
13929	better	0.4361785
13929	worse	0.21900323
13929	same	0.17809115
13929	none	0.16672711
86954	better	0.42800987
86954	worse	0.3357969
86954	same	0.10924423
86954	none	0.1269488
568	better	0.09516525
568	worse	0.24290562
568	same	0.573087
568	none	0.08884207
495	better	0.7532321
495	worse	0.09854105
495	same	0.08135641
495	none	0.0668704
704	better	0.32001302
704	worse	0.25100148
704	same	0.28894973
704	none	0.14003615
733	better	0.5193777
733	worse	0.19795948
733	same	0.16034485
733	none	0.122317486
869	better	0.24305372
869	worse	0.49036962
869	same	0.123155646
869	none	0.14341678
1482	better	0.57803607
1482	worse	0.21131721
1482	same	0.115083046
1482	none	0.095563784
