58	better	0.110387936
58	worse	0.08402815
58	same	0.107568
58	none	0.1383498
58	irrelevant	0.5596663
135	better	0.10652467
135	worse	0.08242178
135	same	0.10482341
135	none	0.14240628
135	irrelevant	0.56382406
410	better	0.1058355
410	worse	0.0748126
410	same	0.13548286
410	none	0.12510824
410	irrelevant	0.558761
439	better	0.10550866
439	worse	0.08680951
439	same	0.10278731
439	none	0.14067101
439	irrelevant	0.5642235
672	better	0.10980737
672	worse	0.08182003
672	same	0.10436156
672	none	0.13844216
672	irrelevant	0.5655689
44	better	0.11640033
44	worse	0.08585689
44	same	0.112642884
44	none	0.11440001
44	irrelevant	0.57070005
258	better	0.12748936
258	worse	0.54119194
258	same	0.14659724
258	none	0.107254274
258	irrelevant	0.07746732
286	better	0.1046922
286	worse	0.0940458
286	same	0.09661298
286	none	0.13895808
286	irrelevant	0.5656911
409	better	0.09908788
409	worse	0.09138497
409	same	0.11896914
409	none	0.12010885
409	irrelevant	0.57044923
950	better	0.10927064
950	worse	0.092538334
950	same	0.11680143
950	none	0.1145515
950	irrelevant	0.56683815
530	better	0.14544956
530	worse	0.52371156
530	same	0.17181323
530	none	0.074797444
530	irrelevant	0.08422825
6188	better	0.55809146
6188	worse	0.1071121
6188	same	0.11592364
6188	none	0.07814069
6188	irrelevant	0.14073211
654	better	0.12083732
654	worse	0.08538635
654	same	0.09783974
654	none	0.13015144
654	irrelevant	0.5657853
952	better	0.114226975
952	worse	0.54485536
952	same	0.1348242
952	none	0.116473876
952	irrelevant	0.08961977
879	better	0.11923987
879	worse	0.14783838
879	same	0.5466887
879	none	0.101
879	irrelevant	0.08523325
124	better	0.104126126
124	worse	0.090989806
124	same	0.103549935
124	none	0.13522314
124	irrelevant	0.56611115
199	better	0.1203723
199	worse	0.5456846
199	same	0.12035553
199	none	0.10904861
199	irrelevant	0.10453914
16612	better	0.1053364
16612	worse	0.5510324
16612	same	0.13899927
16612	none	0.11457241
16612	irrelevant	0.09005967
18190	better	0.53340197
18190	worse	0.13715756
18190	same	0.10963731
18190	none	0.1105665
18190	irrelevant	0.109236844
19134	better	0.17561468
19134	worse	0.5372684
19134	same	0.10251397
19134	none	0.099974275
19134	irrelevant	0.084628865
1311	better	0.12365809
1311	worse	0.5512831
1311	same	0.12526734
1311	none	0.11661401
1311	irrelevant	0.08317782
13929	better	0.54397255
13929	worse	0.14225483
13929	same	0.124417834
13929	none	0.10562085
13929	irrelevant	0.08373407
86954	better	0.11326998
86954	worse	0.081941195
86954	same	0.11996705
86954	none	0.1177687
86954	irrelevant	0.56705296
568	better	0.34318632
568	worse	0.29825526
568	same	0.32023185
568	none	0.0140224835
568	irrelevant	0.02430418
495	better	0.5371895
495	worse	0.11937534
495	same	0.115517676
495	none	0.10496295
495	irrelevant	0.12295484
863	better	0.09422302
863	worse	0.5525409
863	same	0.14417326
863	none	0.11375111
863	irrelevant	0.095311895
704	better	0.5657882
704	worse	0.13445957
704	same	0.11993575
704	none	0.093403526
704	irrelevant	0.08641308
733	better	0.37562692
733	worse	0.22095671
733	same	0.332211
733	none	0.03284356
733	irrelevant	0.03836191
869	better	0.44008946
869	worse	0.2593338
869	same	0.22480175
869	none	0.019670393
869	irrelevant	0.05610477
1482	better	0.5343336
1482	worse	0.1338619
1482	same	0.10685997
1482	none	0.108695455
1482	irrelevant	0.1162492
2079	better	0.10088259
2079	worse	0.554966
2079	same	0.13960528
2079	none	0.10739974
2079	irrelevant	0.09714655
1458	better	0.118002795
1458	worse	0.55436563
1458	same	0.12663862
1458	none	0.105382875
1458	irrelevant	0.09561041
4031	better	0.18966508
4031	worse	0.5079323
4031	same	0.1709145
4031	none	0.06288944
4031	irrelevant	0.06859898
6164	better	0.10323265
6164	worse	0.55304074
6164	same	0.13990715
6164	none	0.10780063
6164	irrelevant	0.09601908
6006	better	0.576511
6006	worse	0.12030485
6006	same	0.11100361
6006	none	0.08518065
6006	irrelevant	0.10700009
10205	better	0.104967006
10205	worse	0.1352298
10205	same	0.555298
10205	none	0.0929073
10205	irrelevant	0.11159796
11040	better	0.11188592
11040	worse	0.082522385
11040	same	0.11475899
11040	none	0.119822495
11040	irrelevant	0.57101035
14431	better	0.5687434
14431	worse	0.1272929
14431	same	0.12702648
14431	none	0.081395805
14431	irrelevant	0.09554155
15674	better	0.10019519
15674	worse	0.16800657
15674	same	0.54578865
15674	none	0.09434266
15674	irrelevant	0.09166694
31058	better	0.1126877
31058	worse	0.1374653
31058	same	0.09892954
31058	none	0.5214417
31058	irrelevant	0.12947592
85614	better	0.10485024
85614	worse	0.1459701
85614	same	0.09899669
85614	none	0.51908475
85614	irrelevant	0.13109827
89910	better	0.09942639
89910	worse	0.17201483
89910	same	0.0961575
89910	none	0.51097035
89910	irrelevant	0.12143103
1263	better	0.11630185
1263	worse	0.082154684
1263	same	0.12089198
1263	none	0.11581826
1263	irrelevant	0.5648335
30092	better	0.10843347
30092	worse	0.09714752
30092	same	0.10103457
30092	none	0.12891887
30092	irrelevant	0.5644655
4255	better	0.11131885
4255	worse	0.0916771
4255	same	0.12347267
4255	none	0.10759988
4255	irrelevant	0.5659319
22064	better	0.110562555
22064	worse	0.093585104
22064	same	0.11273421
22064	none	0.11728633
22064	irrelevant	0.56583214
40041	better	0.10451656
40041	worse	0.089705534
40041	same	0.11544567
40041	none	0.12286383
40041	irrelevant	0.5674685
64028	better	0.124225125
64028	worse	0.54492426
64028	same	0.15045346
64028	none	0.09759751
64028	irrelevant	0.08279958
4167	better	0.53183
4167	worse	0.14025313
4167	same	0.124741524
4167	none	0.0986352
4167	irrelevant	0.10454031
35182	better	0.12419283
35182	worse	0.4981199
