58	good	0.09853333
58	poor	0.5395334
58	none	0.36193335
135	good	0.06543335
135	poor	0.48923334
135	none	0.44533333
410	good	0.10403332
410	poor	0.5764334
410	none	0.31953332
439	good	0.06866665
439	poor	0.45936668
439	none	0.47196668
672	good	0.12956664
672	poor	0.5202668
672	none	0.35016665
44	good	0.1960667
44	poor	0.64986664
44	none	0.1540667
258	good	0.21719998
258	poor	0.7129
258	none	0.06989998
286	good	0.23633339
286	poor	0.6009333
286	none	0.16273338
409	good	0.12306667
409	poor	0.5452667
409	none	0.33166665
950	good	0.2844333
950	poor	0.5668334
950	none	0.14873335
530	good	0.13986665
530	poor	0.6943667
530	none	0.16576666
6188	good	0.26089996
6188	poor	0.66910005
6188	none	0.069999985
654	good	0.17900002
654	poor	0.6529
654	none	0.16809997
952	good	0.33406666
952	poor	0.6346667
952	none	0.03126666
879	good	0.52559996
879	poor	0.4744
879	none	0.0
124	good	0.2610334
124	poor	0.61283326
124	none	0.12613335
199	good	0.27933335
199	poor	0.6273333
199	none	0.09333334
16612	good	0.28286666
16612	poor	0.7022667
16612	none	0.014866643
18190	good	0.67575
18190	poor	0.32424998
18190	none	0.0
19134	good	0.3403499
19134	poor	0.6596501
19134	none	0.0
1311	good	0.3067667
1311	poor	0.68766665
1311	none	0.0055666715
13929	good	0.2448
13929	poor	0.689
13929	none	0.06619999
86954	good	0.17736664
86954	poor	0.5654667
86954	none	0.25716668
568	good	0.23740004
568	poor	0.7056999
568	none	0.056900054
495	good	0.58765006
495	poor	0.41234994
495	none	0.0
863	good	0.25493336
863	poor	0.6428333
863	none	0.10223336
704	good	0.6445001
704	poor	0.35549992
704	none	0.0
733	good	0.6833
733	poor	0.3167
733	none	0.0
869	good	0.33214995
869	poor	0.66785
869	none	0.0
1482	good	0.6533
1482	poor	0.3467
1482	none	0.0
2079	good	0.16673332
2079	poor	0.66993326
2079	none	0.16333334
1458	good	0.25243336
1458	poor	0.72313327
1458	none	0.024433345
4031	good	0.31223333
4031	poor	0.68373334
4031	none	0.004033327
6164	good	0.20603332
6164	poor	0.7083334
6164	none	0.0856333
6006	good	0.20223334
6006	poor	0.7237333
6006	none	0.07403336
10205	good	0.32633334
10205	poor	0.63773334
10205	none	0.035933316
11040	good	0.21880002
11040	poor	0.6977999
11040	none	0.08340002
14431	good	0.23200001
14431	poor	0.7078
14431	none	0.060200006
15674	good	0.1506
15674	poor	0.73039997
15674	none	0.119000025
31058	good	0.07360004
31058	poor	0.22970004
31058	none	0.6966999
85614	good	0.04839997
85614	poor	0.2469
85614	none	0.7047
89910	good	0.0725667
89910	poor	0.21856669
89910	none	0.7088666
1263	good	0.14213336
1263	poor	0.6494333
1263	none	0.20843333
30092	good	0.07603333
30092	poor	0.37003332
30092	none	0.5539333
4255	good	0.14829999
4255	poor	0.5034
4255	none	0.34829998
22064	good	0.17559999
22064	poor	0.5274
22064	none	0.297
40041	good	0.19236666
40041	poor	0.3786667
40041	none	0.4289667
64028	good	0.20899999
64028	poor	0.7069
64028	none	0.08410001
4167	good	0.5871333
4167	poor	0.24513336
4167	none	0.16773336
35182	good	0.07216668
35182	poor	0.34836668
35182	none	0.57946664
2825	good	0.6654333
2825	poor	0.2949333
2825	none	0.039633334
19497	good	0.38484997
19497	poor	0.61515
19497	none	0.0
19949	good	0.52573335
19949	poor	0.4522333
19949	none	0.022033356
32637	good	0.3559
32637	poor	0.6402
32637	none	0.0039000213
35362	good	0.40659994
35362	poor	0.59340006
35362	none	0.0
56329	good	0.48545003
56329	poor	0.51455
56329	none	0.0
24673	good	0.11096669
24673	poor	0.63746667
24673	none	0.25156665
245	good	0.1273
245	poor	0.35700002
245	none	0.5157
515	good	0.07766666
515	poor	0.3136667
515	none	0.60866666
5443	good	0.058266677
5443	poor	0.38466668
5443	none	0.5570667
5800	good	0.105399996
5800	poor	0.33830005
5800	none	0.5563
2022	good	0.14229998
2022	poor	0.7348
2022	none	0.12290001
4934	good	0.1716
4934	poor	0.73020005
4934	none	0.098199986
11913	good	0.14479998
11913	poor	0.7178
11913	none	0.13739994
14980	good	0.18660003
14980	poor	0.7366
14980	none	0.0768
30465	good	0.30553335
30465	poor	0.67533326
30465	none	0.019133389
1671	good	0.05893334
1671	poor	0.30123335
1671	none	0.63983333
3439	good	0.09316665
3439	poor	0.39146662
3439	none	0.51536673
3224	good	0.18423334
3224	poor	0.7294333
3224	none	0.086333394
6200	good	0.15623334
6200	poor	0.7230333
6200	none	0.12073335
1317	good	0.05706671
1317	poor	0.54156667
1317	none	0.4013667
203	good	0.13206665
203	poor	0.56076664
203	none	0.3071667
2075	good	0.05999998
2075	poor	0.371
2075	none	0.56900007
1550	good	0.1811
1550	poor	0.7117
1550	none	0.107200004
35510	good	0.16443336
35510	poor	0.3972334
35510	none	0.4383333
32870	good	0.37614998
32870	poor	0.62385
32870	none	0.0
58353	good	0.1920333
58353	poor	0.56243336
58353	none	0.2455333
10250	good	0.15466672
10250	poor	0.67676663
10250	none	0.16856664
2159	good	0.13046673
2159	poor	0.6989666
2159	none	0.17056668
39578	good	0.13560002
39578	poor	0.54440004
39578	none	0.32
96354	good	0.22543332
96354	poor	0.6518333
96354	none	0.122733325
17999	good	0.03626672
17999	poor	0.5217666
17999	none	0.4419667
42133	good	0.14340001
42133	poor	0.6513
42133	none	0.20529997
52214	good	0.2055
52214	poor	0.3111
52214	none	0.48340005
56172	good	0.2187
56172	poor	0.27360004
56172	none	0.50769997
50838	good	0.14930001
50838	poor	0.38739997
50838	none	0.4633
45296	good	0.69289994
45296	poor	0.2988
45296	none	0.008300036
