58	better	0.0
58	worse	0.0
58	same	0.047592465
58	none	0.13401219
58	irrelevant	0.81839246
135	better	0.0
135	worse	0.01769327
135	same	0.0
135	none	0.18274666
135	irrelevant	0.79959327
410	better	0.0
410	worse	0.0
410	same	0.05313265
410	none	0.1395349
410	irrelevant	0.8073326
439	better	0.0
439	worse	0.032098636
439	same	0.0
439	none	0.14830358
439	irrelevant	0.8195986
672	better	0.0
672	worse	0.11259926
672	same	0.0
672	none	0.27894703
672	irrelevant	0.60849917
44	better	0.0
44	worse	0.078225024
44	same	0.05702505
44	none	0.049925033
44	irrelevant	0.814825
195	better	0.0041000843
195	worse	0.072800055
195	same	0.004900053
195	none	0.097500086
195	irrelevant	0.8206999
258	better	0.031350046
258	worse	0.77345
258	same	0.16745003
258	none	0.027750045
258	irrelevant	0.0
286	better	0.0
286	worse	0.06199106
286	same	0.024891062
286	none	0.089319825
286	irrelevant	0.823791
950	better	0.0
950	worse	0.052319504
950	same	0.106540926
950	none	0.028019508
950	irrelevant	0.8131195
530	better	0.03060527
530	worse	0.7428064
530	same	0.20920525
530	none	0.017405275
530	irrelevant	0.0
654	better	0.0
654	worse	0.091339044
654	same	0.0
654	none	0.13891691
654	irrelevant	0.7697389
952	better	0.06423851
952	worse	0.80154604
952	same	0.120138496
952	none	0.0028385036
952	irrelevant	0.011238527
124	better	1.6605447e-05
124	worse	0.15351665
124	same	0.030116668
124	none	0.19881669
124	irrelevant	0.61752397
199	better	0.0
199	worse	0.8003
199	same	0.16780001
199	none	0.014300048
199	irrelevant	0.0176
16612	better	0.0
16612	worse	0.788375
16612	same	0.04257503
16612	none	0.08497502
16612	irrelevant	0.08407503
18190	better	0.7817667
18190	worse	0.2081667
18190	same	0.010066729
18190	none	0.0
18190	irrelevant	0.0
19134	better	0.04790005
19134	worse	0.20450008
19134	same	0.74759996
19134	none	0.0
19134	irrelevant	0.0
1311	better	0.009125054
1311	worse	0.81132495
1311	same	0.068525046
1311	none	0.111025035
1311	irrelevant	0.0
86954	better	0.0
86954	worse	0.026571661
86954	same	0.15178533
86954	none	0.006171672
86954	irrelevant	0.81547153
863	better	0.0
863	worse	0.79471785
863	same	0.158341
863	none	0.046941023
863	irrelevant	0.0
869	better	0.008322146
869	worse	0.8043115
869	same	0.034422126
869	none	0.10852211
869	irrelevant	0.044422116
2079	better	0.0
2079	worse	0.79962504
2079	same	0.176525
2079	none	0.014525026
2079	irrelevant	0.0093250275
993	better	0.8077333
993	worse	0.1482334
993	same	0.044033393
993	none	0.0
993	irrelevant	0.0
4031	better	0.0
4031	worse	0.79893345
4031	same	0.02273336
4031	none	0.17833333
4031	irrelevant	0.0
6164	better	0.0069000125
6164	worse	0.80420005
6164	same	0.112100005
6164	none	0.07679999
6164	irrelevant	0.0
6006	better	0.11172497
6006	worse	0.551725
6006	same	0.22002503
6006	none	0.0
6006	irrelevant	0.116525024
10205	better	0.0363667
10205	worse	0.6116667
10205	same	0.35196668
10205	none	0.0
10205	irrelevant	0.0
11040	better	0.009715893
11040	worse	0.0
11040	same	0.09731589
11040	none	0.08201592
11040	irrelevant	0.8110425
14431	better	0.79703325
14431	worse	0.15793341
14431	same	0.0450334
14431	none	0.0
14431	irrelevant	0.0
15674	better	0.08445008
15674	worse	0.11975007
15674	same	0.7727499
15674	none	0.0
15674	irrelevant	0.023050085
7	better	0.0
7	worse	0.37596306
7	same	0.375963
7	none	0.24778457
7	irrelevant	0.0
85614	better	0.0
85614	worse	0.13094248
85614	same	0.0
85614	none	0.80971503
85614	irrelevant	0.059342504
89910	better	0.0169386
89910	worse	0.13163859
89910	same	0.0
89910	none	0.80518425
89910	irrelevant	0.046238605
1263	better	0.0
1263	worse	0.020175055
1263	same	0.06017506
1263	none	0.10307503
1263	irrelevant	0.81657493
16121	better	0.0
16121	worse	0.05490005
16121	same	0.024600029
16121	none	0.101800054
16121	irrelevant	0.81869996
78753	better	0.57930994
78753	worse	0.16709097
78753	same	0.09089098
78753	none	0.08469099
78753	irrelevant	0.077990994
4255	better	0.0
4255	worse	0.06390004
4255	same	0.09170002
4255	none	0.036600024
4255	irrelevant	0.8078
4806	better	0.035173405
4806	worse	0.06157338
4806	same	0.0020733844
4806	none	0.079406604
4806	irrelevant	0.8217732
22064	better	0.0
22064	worse	0.12509659
22064	same	0.012801112
22064	none	0.04160112
22064	irrelevant	0.8205011
40041	better	0.0013247158
40041	worse	0.13182467
40041	same	0.03992469
40041	none	0.08012471
