58	business	0.0
58	industry	0.0
58	macro	0.1340098
58	government	0.7341442
58	other	0.13184416
135	business	0.0
135	industry	0.024068495
135	macro	0.18275957
135	government	0.76756847
135	other	0.025568478
410	business	0.011866303
410	industry	0.024666285
410	macro	0.13953494
410	government	0.7855662
410	other	0.03836628
439	business	0.0029239417
439	industry	0.037823945
439	macro	0.14830385
439	government	0.77142394
439	other	0.03952395
672	business	0.0
672	industry	0.0
672	macro	0.27899182
672	government	0.71900845
672	other	0.0019084483
44	business	0.031327836
44	industry	0.032027833
44	macro	0.1484806
44	government	0.7758279
44	other	0.012327841
195	business	0.02672571
195	industry	0.033925686
195	macro	0.10889727
195	government	0.7858257
195	other	0.0446257
258	business	0.05132544
258	industry	0.05712542
258	macro	0.8082983
258	government	0.05432543
258	other	0.028925449
286	business	0.015596651
286	industry	0.04569666
286	macro	0.089311406
286	government	0.7859967
286	other	0.06339668
950	business	0.0209399
950	industry	0.053839885
950	macro	0.10654032
950	government	0.76453984
950	other	0.054139875
530	business	0.0
530	industry	0.0
530	macro	0.7428403
530	government	0.2565865
530	other	0.0
654	business	0.013346702
654	industry	0.0043467
654	macro	0.13891308
654	government	0.7754467
654	other	0.0679467
952	business	0.0069634914
952	industry	0.039963514
952	macro	0.80154604
952	government	0.09236351
952	other	0.05916351
124	business	0.0
124	industry	0.61748374
124	macro	0.38256133
124	government	0.0
124	other	0.0
199	business	0.0
199	industry	0.08414869
199	macro	0.8003539
199	government	0.07914868
199	other	0.03634867
16612	business	0.05951184
16612	industry	0.059611812
16612	macro	0.81715286
16612	government	0.019711807
16612	other	0.04401183
18190	business	0.06844719
18190	industry	0.045047194
18190	macro	0.8158113
18190	government	0.05734721
18190	other	0.0133472085
19134	business	0.034294024
19134	industry	0.03189403
19134	macro	0.81612384
19134	government	0.07379401
19134	other	0.043894023
1311	business	0.07020025
1311	industry	0.060700238
1311	macro	0.81899893
1311	government	0.017700255
1311	other	0.03240025
86954	business	0.016678637
86954	industry	0.02057866
86954	macro	0.15178533
86954	government	0.77287865
86954	other	0.038078632
863	business	0.03882745
863	industry	0.039027452
863	macro	0.79471785
863	government	0.0
863	other	0.12742743
869	business	0.05407214
869	industry	0.06197214
869	macro	0.8043115
869	government	0.03167212
869	other	0.047972128
2079	business	0.017014459
2079	industry	0.022714451
2079	macro	0.8076567
