135	better	0.10496667
135	worse	0.053566664
135	same	0.0
135	none	0.8414666
410	better	0.062350005
410	worse	0.05495003
410	same	0.01575002
410	none	0.8669499
439	better	0.13029999
439	worse	0.044799984
439	same	0.0
439	none	0.8249
44	better	0.09654999
44	worse	0.02974999
44	same	0.024350017
44	none	0.84935
195	better	0.83446664
195	worse	0.046566702
195	same	0.0
195	none	0.11896668
258	better	0.51504993
258	worse	0.48494995
258	same	0.0
258	none	0.0
286	better	0.107233346
286	worse	0.03773334
286	same	0.0
286	none	0.8550333
409	better	0.84104997
409	worse	0.023450024
409	same	0.031549998
409	none	0.10395
6188	better	0.83876663
6188	worse	0.0
6188	same	0.074166656
6188	none	0.08706668
654	better	0.10650003
654	worse	0.22619998
654	same	0.0
654	none	0.6673
952	better	0.00013332069
952	worse	0.84393334
952	same	0.0
952	none	0.15593332
879	better	0.0
879	worse	0.16550002
879	same	0.8284999
879	none	0.006000012
124	better	0.006975025
124	worse	0.86187494
124	same	0.053975023
124	none	0.077175
199	better	0.03725002
199	worse	0.85024995
199	same	0.04305003
199	none	0.06945003
19134	better	0.11456673
19134	worse	0.06486672
19134	same	0.82056653
19134	none	0.0
1311	better	0.017775
1311	worse	0.85547495
1311	same	0.006075017
1311	none	0.120675
13929	better	0.8453499
13929	worse	0.08035004
13929	same	0.051050037
13929	none	0.023250043
86954	better	0.8385
86954	worse	0.033600003
86954	same	0.021299988
86954	none	0.10659999
568	better	0.058099978
568	worse	0.026999973
568	same	0.8399
568	none	0.07500001
495	better	0.84650004
495	worse	0.045300014
495	same	0.0633
495	none	0.044900008
704	better	0.37613332
704	worse	0.02763331
704	same	0.59623325
704	none	0.0
733	better	0.8338666
733	worse	0.038066715
733	same	0.12806669
733	none	0.0
869	better	0.0731667
869	worse	0.8493666
869	same	0.0
869	none	0.0774667
1482	better	0.8329333
1482	worse	0.12293333
1482	same	0.044133335
1482	none	0.0
993	better	0.8455999
993	worse	0.077200025
993	same	0.06970003
993	none	0.0075000525
1458	better	0.022575013
1458	worse	0.859375
1458	same	0.05447501
1458	none	0.063575
4031	better	0.020999998
4031	worse	0.8563
4031	same	0.046599984
4031	none	0.07609999
6164	better	0.012150019
6164	worse	0.85654986
6164	same	0.008650027
6164	none	0.12265
10205	better	0.0
10205	worse	0.49104992
10205	same	0.50895
10205	none	0.0
11040	better	0.119100004
11040	worse	0.008599989
11040	same	0.01129999
11040	none	0.86099994
14431	better	0.8366333
14431	worse	0.0
14431	same	0.024933353
14431	none	0.13843334
7	better	0.08899999
7	worse	0.0
7	same	0.76549995
7	none	0.14549996
31058	better	0.07990003
31058	worse	0.06420004
31058	same	0.0
31058	none	0.85589993
85614	better	0.055133343
85614	worse	0.08463332
85614	same	0.0
85614	none	0.8602333
16121	better	0.07727502
16121	worse	0.057275034
16121	same	0.0015750304
16121	none	0.8638749
30092	better	0.08576665
30092	worse	0.081266664
30092	same	0.0
30092	none	0.8329667
78753	better	0.20343333
78753	worse	0.05943334
78753	same	0.0
78753	none	0.73713326
4255	better	0.8511499
4255	worse	0.04705002
4255	same	0.066950016
4255	none	0.03485004
4806	better	0.8471999
4806	worse	0.00850001
4806	same	0.07500002
4806	none	0.069299996
22064	better	0.01023335
22064	worse	0.15573332
22064	same	0.8340333
22064	none	0.0
40041	better	0.82313323
40041	worse	0.011433363
40041	same	0.0
40041	none	0.16543335
71054	better	0.29779997
